PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13814723,0.08699571,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.92520587,0.150071,0.087480651,0.00010669079,0.23256323,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.92784972,0.15012891,0.087489731,9.8789352e-05,0.23246998,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.86849987,0.15362743,0.087000486,0.13037441,0.2272554,2.3377895e-05
1a59_CIT_A_379,0,0.49988987,0.14067262,0.086081184,0,0.2508187,0.0063502094
1a9r_HPA_A_290,0,0,0.1693508,0.083235712,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16306956,0.085788058,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14938079,0.088493218,0.04936543,0.2896681,0
1aer_TIA_B_700,0,0,0.14712882,0.081695175,0.19126473,0.097616846,0
1aia_PMP_A_411,0.21621794,0.76091503,0.1740237,0.098717687,0.95144949,0.94302427,0.95587966
1aia_PMP_B_411,0.2344142,0.18619653,0.16879954,0.082846564,0.94866523,0.20438334,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15709506,0.080257117,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17402356,0.086071899,0.90941846,0.27114947,0
1aj8_CIT_A_1000,0,1,0.14614437,0.10179518,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.64689892,0.17244377,0.097261059,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.36150125,0.1540261,0.086115425,0.4671525,0.31319117,0.11163794
1anc_BEN_A_290,0,0.96829228,0.17233311,0.10079269,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13860411,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.11116407,0.16487534,0.082712723,0.8868754,0.20984715,0
1aua_BOG_A_1,0,0,0.14213013,0.081864936,1.1729994e-07,0.084898842,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14382401,0.081620725,9.016949e-09,0.064090742,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.18280607,0.099947179,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.18097721,0.099156724,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17538905,0.099346697,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.18328969,0.10005747,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17185324,0.10069201,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14980862,0.087653713,4.7177354e-05,0.24210484,4.3502039e-05
1c9c_PP3_A_413,0,1,0.14579183,0.10117195,0,0.95211738,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.16936854,0.096559719,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.18301631,0.099966326,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.18228674,0.099323509,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1828596,0.089262584,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17901948,0.099146779,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.49601023,0.14063725,0.085975464,0,0.24591111,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.14048126,0.089504869,0.0005490441,0.37536476,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1465102,0.088450491,0.00039786642,0.29446695,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17501228,0.085165701,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17440075,0.085195226,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.90904351,0.14980233,0.087418329,0.0024426256,0.23290674,1.3100869e-06
1d7a_AIR_C_400,0,0.49601043,0.14063729,0.085975478,1.1507757e-06,0.24591195,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.92104498,0.14997603,0.087465678,1.5505939e-06,0.23266523,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.88316385,0.14914367,0.087332857,0,0.23384537,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.1392501,0.089735539,0.0009117094,0.39272669,0.00096965744
1dna_CB3_A_601,0,0,0.14213507,0.081877821,1.4744818e-11,0.085519221,0
1dna_CB3_B_602,0.91066295,0,0.15292381,0.08042326,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.15584231,0.087330648,0.60968361,0.36024216,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13921054,0.089758023,5.190402e-06,0.39336731,4.2039891e-07
