PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.15984555,0.092133566,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.87256317,0.17406205,0.090563233,0.00010669079,0.21064889,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.8747555,0.1741415,0.090568838,9.8789352e-05,0.21031867,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.81278791,0.17730578,0.090064357,0.13037441,0.21608641,2.3377895e-05
1a59_CIT_A_379,0,0.52092939,0.16118834,0.089726425,0,0.26564581,0.0063502094
1a9r_HPA_A_290,0,0,0.18771611,0.087122644,0.9870541,0.34842976,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.18451766,0.092953191,0.95959659,0.42381233,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17304493,0.091963569,0.04936543,0.25159211,0
1aer_TIA_B_700,0,0,0.1661691,0.085135541,0.19126473,0.20604829,0
1aia_PMP_A_411,0.21621794,0.86027185,0.19559472,0.1019896,0.95144949,0.66213861,0.95587966
1aia_PMP_B_411,0.2344142,0.1666812,0.18785919,0.086221205,0.94866523,0.29035055,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.17846762,0.083448665,0.18852995,0.11197487,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.19638464,0.089768875,0.90941846,0.29542683,0
1aj8_CIT_A_1000,0,1,0.16922846,0.10408592,0,0.61187736,0.96176815
1aj8_CIT_B_2000,0.060059918,0.73749622,0.19323578,0.10043499,0.96574497,0.63931338,0.87412835
1amq_PMP_A_413,0,0.38439901,0.17370999,0.089680365,0.4671525,0.32594523,0.11163794
1anc_BEN_A_290,0,0.87107867,0.19513459,0.10419765,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.16002085,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.11035161,0.18325455,0.086229833,0.8868754,0.30011727,0
1aua_BOG_A_1,0,0,0.16145185,0.08523463,1.1729994e-07,0.18722353,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.16353942,0.084950247,9.016949e-09,0.17140642,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.20672966,0.10183019,0.9805795,0.6110756,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20490074,0.10117125,0.92264914,0.58874553,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19799525,0.10207068,0.96158857,0.64678604,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.20840954,0.10350446,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19456603,0.10483639,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17368874,0.09104628,4.7177354e-05,0.22098152,4.3502039e-05
1c9c_PP3_A_413,0,1,0.16883988,0.10360034,0,0.5989133,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.18953132,0.098107375,0.97297985,0.5688731,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.2068156,0.10174377,0.98746204,0.61218927,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.20593802,0.10104366,0.95822014,0.59473193,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20357465,0.090175904,0.94718211,0.37425809,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.20275586,0.10078861,0.83482987,0.57599328,0.95304053
1cgk_NAR_A_390,0,0.51626829,0.16113582,0.089621454,0,0.26318237,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.16239096,0.093133579,0.0005490441,0.31602168,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.16974911,0.091930914,0.00039786642,0.25681855,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1986515,0.091326249,0.99548726,0.33120688,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19806879,0.091328919,0.97149502,0.32858086,0.0060246585
1d7a_AIR_B_350,0.95471767,0.85890874,0.17366463,0.090520426,0.0024426256,0.21258138,1.3100869e-06
1d7a_AIR_C_400,0,0.5162686,0.16113586,0.089621469,1.1507757e-06,0.26318286,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.86910971,0.1739332,0.090553768,1.5505939e-06,0.21114007,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.8376628,0.17279259,0.09047067,0,0.21577806,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.16088651,0.093393716,0.0009117094,0.32858401,0.00096965744
1dna_CB3_A_601,0,0,0.17905868,0.084846299,0.7482264,0.25703865,0
1dna_CB3_B_602,0.91066295,0,0.17446711,0.083564328,0.037427377,0.099179916,0
1dpm_EBP_A_900,0,0.74387868,0.17603541,0.09114648,0.60968361,0.35500334,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16085792,0.093418498,5.190402e-06,0.32879098,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.16085463,0.093431939,7.1840838e-10,0.32907612,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.16911989,0.084309787,0.042842225,0.14128786,0
1dxy_COI_A_404,0.96684591,0.94556853,0.17385409,0.09139169,0.0057999504,0.22731075,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.32501982,0.19171931,0.086754305,0.90321794,0.26803168,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.17386333,0.086102517,0.029593188,0.14344036,0
1e48_13P_P_302,0.85673679,0,0.19335663,0.083250542,0.83234214,0.18285661,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.19480146,0.088573163,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.57152746,0.1895846,0.088102851,0.63660115,0.23856908,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.17572469,0.091561773,0.066671352,0.23476341,0
1e8m_P0H_A_724,0.97430306,0.76598653,0.17936801,0.089703715,0.22087112,0.22063743,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.18797052,0.094460753,0.43038769,0.36504436,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.20680544,0.10114233,0.97372118,0.59947376,0.99170829
1eow_U2G_A_130,0,0,0.17554141,0.08493867,0.57127266,0.24344967,0
1euu_GAL_A_2,0.052775123,0.68623903,0.16611224,0.093628635,0.08592342,0.36453075,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16466295,0.093246448,0.15232892,0.3419533,0
1eyw_TEN_A_403,0.98636349,0,0.18753499,0.089150329,0.33580396,0.27784582,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.19859122,0.091247923,0.99767391,0.32974734,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.10068358,0,0.47337199,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.17347317,0.091640192,0.0027017322,0.23278844,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1608443,0.09353978,6.0014969e-08,0.33091305,0
1foi_14W_A_810,0,0.99540042,0.16084239,0.09356446,2.4001213e-06,0.33134117,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.16088789,0.092941914,3.7590801e-09,0.32057001,0
1fqo_F6R_A_1268,0.93841667,0.73940686,0.1812865,0.089909346,0.30529828,0.2392633,0.034036905
1fqo_F6R_B_2268,0.94851056,0.4878904,0.1953558,0.087794393,0.8639032,0.26226508,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.16390647,0.092973128,1.2464404e-07,0.30517106,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.16167968,0.08520353,1.8410498e-06,0.18549579,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.17464159,0.091060212,0.029052086,0.22306858,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.19789622,0.091121817,0.9842941,0.32810934,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.78021315,0.17070724,0.090320728,1.6959119e-05,0.22431582,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.18114488,0.092975171,0.82269911,0.40949174,0
1fwn_PEP_A_1268,0,0.098538983,0.18404425,0.086162587,0.91753597,0.30256772,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.47222795,0.19616138,0.087227458,0.882534,0.24787766,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.4196406,0.19876456,0.086791989,0.99070117,0.25237168,0.0011261879
1g4s_TPS_B_2002,0,1,0.17076232,0.1060303,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.062078515,0.18588499,0.085826489,0.99234586,0.3045097,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.1931086,0.98003328,0.41918545,0.561635,0.99609102
