PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11214379,0.096789522,2.4252396e-05,0.1152434,0.19479089
1a49_OXL_A_533,0.98958419,0.66679903,0.11278814,0.090171089,0.00010669079,0.10519667,0.18216153
1a49_OXL_D_2333,0.99569192,0.66679944,0.11279496,0.090161886,9.8789352e-05,0.10513429,0.18214272
1a49_OXL_F_4133,0.9892019,0.66672766,0.11635462,0.090417259,0.13037441,0.10572108,0.18597657
1a59_CIT_A_379,0,0.66649601,0.12350886,0.092476518,0.4332654,0.11702891,0.19785363
1a9r_HPA_A_290,0,0,0.13765415,0.082884846,0.9870541,0.11924066,0.19411565
1ac4_TMT_A_296,0,0.66620774,0.13792034,0.093468797,0.95959659,0.11913192,0.21326286
1aej_NVI_A_296,0.82686768,0.98628294,0.11443775,0.095610216,0.04936543,0.10705493,0.19366826
1aer_TIA_B_700,0,0,0.12249772,0.081837856,0.43363796,0.11702899,0.1779038
1aia_PMP_A_411,0.21621794,0.66651038,0.12375821,0.092151248,0.43327841,0.11482184,0.1971962
1aia_PMP_B_411,0.2344142,0.66651159,0.12377919,0.092123874,0.43327951,0.1146361,0.19714087
1aiq_CB3_A_266,0.93128278,0,0.12357163,0.080436179,0.43369406,0.10752284,0.17507084
1aiq_UMP_A_265,0.97899523,0.81022196,0.12485581,0.093296993,0.43324402,0.10703571,0.19917722
1aj8_CIT_A_1000,0,0.66673331,0.11164515,0.091659661,0,0.11529768,0.18516856
1aj8_CIT_B_2000,0.060059918,0.66620836,0.13815789,0.093390032,0.96574497,0.11854341,0.21326017
1amq_PMP_A_413,0,0.66647745,0.12443649,0.092540388,0.4671525,0.11716427,0.19884548
1anc_BEN_A_290,0,0.66618903,0.13885569,0.093533199,0.99375656,0.11926842,0.21426297
1anc_BEN_A_384,0.010602554,0.8829061,0.11198081,1.1252651e-17,4.0040124e-06,0.11518761,0.19156029
1aog_MAE_A_500,0,0.66624757,0.13592913,0.093331695,0.8868754,0.11884135,0.21113379
1aua_BOG_A_1,0,0,0.12249772,0.081837856,0.43363796,0.11702899,0.1779038
1aua_BOG_A_2,0.15718129,0,0.12267898,0.081601282,0.43364743,0.11542455,0.17742565
1axg_ETF_B_404,0.99135464,0.98447323,0.14012307,0.097095159,0.9805795,0.10909672,0.22038769
1axg_ETF_C_404,0.99069673,0.96246439,0.13850243,0.096635255,0.92264914,0.10887194,0.21803396
1axg_ETF_D_404,0.41097855,0.97108532,0.13891401,0.097719104,0.96158857,0.11494516,0.2211968
1bqp_MAN_B_401,0.97770897,0.96333196,0.14052187,0.096809095,0.99689744,0.10930119,0.22027411
1bqp_MAN_C_402,0,0.97204432,0.13891755,0.098385858,0.97895466,0.11920972,0.22298485
1c3s_SHH_A_952,0.96309139,0.90306974,0.11311711,0.09398359,4.7177354e-05,0.10546721,0.18931753
1c9c_PP3_A_413,0,0.66649601,0.12350886,0.092476518,0.4332654,0.11702891,0.19785363
1ca7_ENO_A_501,0,0.90604403,0.1386531,0.097321022,0.97297985,0.11918575,0.22083357
1ca7_ENO_B_601,0.97789674,0.95974611,0.14025824,0.096733725,0.98746204,0.10926156,0.21988981
1ca7_ENO_C_701,0.97770249,0.90243739,0.13936975,0.095763911,0.95822014,0.10914662,0.21731792
1cdk_MYR_A_403,0.97867701,0,0.1376898,0.081336339,0.94718211,0.10909126,0.18996951
1cdk_MYR_B_403,0.9745238,0.88011681,0.1359533,0.095179006,0.83482987,0.10868601,0.21304527
1cgk_NAR_A_390,0,0.66673331,0.11164515,0.091659661,0,0.11529768,0.18516856
1cq1_BGC_A_455,0.11433033,0.96862762,0.11225324,0.096308553,0.0005490441,0.11413325,0.19387823
1cq1_BGC_B_455,0.66765475,0.94477314,0.11268805,0.094991381,0.00039786642,0.10845598,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14055326,0.097313694,0.99548726,0.1091266,0.22118073
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1398965,0.097258482,0.97149502,0.10902177,0.22045939
1d7a_AIR_B_350,0.95471767,0.66655945,0.12460986,0.091040275,0.43332287,0.10728354,0.19495071
1d7a_AIR_C_400,0,0.66649601,0.12350886,0.092476518,0.4332654,0.11702891,0.19785363
1d7a_AIR_D_450,0.97994517,0.66656112,0.12463895,0.091002324,0.43332439,0.10702603,0.194874
1dai_DSD_A_225,0.89260721,0.66679265,0.11267349,0.090316784,0,0.10618616,0.1824534
1diw_GAL_A_1400,0,0.66673281,0.11167011,0.09166138,0.0009117094,0.11530132,0.18519525
1dna_CB3_A_601,0,0,0.12249772,0.081837856,0.43363796,0.11702899,0.1779038
1dna_CB3_B_602,0.91066295,0,0.12354785,0.080467214,0.43369281,0.10773332,0.17513357
1dpm_EBP_A_900,0,0.74387868,0.12362624,0.093711522,0.43322214,0.1170289,0.20016953
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11212144,0.096629258,5.190402e-06,0.11529445,0.19449087
1dpm_EBP_B_903,0,0.97920817,0.11212267,0.096648496,7.1840838e-10,0.11529813,0.1945269
1duc_DUD_A_201,0.49790609,0,0.11237324,0.080349406,0.042842225,0.11038539,0.16494553
1dxy_COI_A_404,0.96684591,0.94556853,0.11334389,0.094667211,0.0057999504,0.10545193,0.19074716
1e26_GPB_A_208,0.61697191,0.666537,0.12422036,0.091548368,0.43330254,0.11073111,0.19597766
1e2s_CSN_P_701,0.89353797,0.6667765,0.11348487,0.090371176,0.029593188,0.10629491,0.18331697
1e48_13P_P_302,0.85673679,0,0.13440477,0.081302659,0.83234214,0.10987713,0.18697707
1e5f_PLP_B_405,0.39337695,0,0.12305757,0.081257766,0.43766325,0.40030985,0.17683331
1e7h_PLM_A_1001,0.96268238,0.66644864,0.13018532,0.09141155,0.63660115,0.10801451,0.20087814
1e8g_FCR_B_601,0.99606219,0.97599423,0.11509082,0.095224047,0.066671352,0.10539697,0.19335215
1e8m_P0H_A_724,0.97430306,0.66667711,0.11881539,0.090610288,0.22087112,0.10623476,0.18867138
1ei6_PPF_A_410,0.97993212,0.83340009,0.12481368,0.093660134,0.43038769,0.10701471,0.1997843
1ei6_PPF_D_412,0.99636031,0.88534888,0.13978959,0.095492371,0.97372118,0.10901808,0.21720345
1eow_U2G_A_130,0,0,0.12626918,0.082098385,0.57127266,0.11757933,0.18193789
1euu_GAL_A_2,0.052775123,0.66668976,0.11405866,0.091742256,0.08592342,0.11510228,0.18752362
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11628005,0.096745885,0.15232892,0.11587093,0.19862986
1eyw_TEN_A_403,0.98636349,0,0.12363515,0.080353277,0.43369737,0.1069606,0.17490329
1f5f_DHT_A_253,0.98975694,0.99476085,0.14060503,0.097294115,0.99767391,0.10918135,0.22120128
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.094606854,0,0.10521624,0.1903993
1fk1_DAO_A_201,0.94505784,0.97035544,0.12505961,0.095904096,0.43315247,0.10738211,0.20407357
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11214292,0.096859912,6.0014969e-08,0.11529803,0.19492349
1foi_14W_A_810,0,0.99540042,0.11214747,0.09690697,2.4001213e-06,0.11529816,0.19501182
1fp2_HMO_A_2000,0,0.92100725,0.11203374,0.095719459,3.7590801e-09,0.11529805,0.19278416
1fqo_F6R_A_1268,0.93841667,0.66662848,0.12108579,0.090823448,0.30529828,0.10693843,0.19125233
1fqo_F6R_B_2268,0.94851056,0.66632321,0.13639286,0.091861405,0.8639032,0.1090674,0.20757601
1fs5_16G_A_1267,0.22979798,0.97451995,0.11238023,0.096227772,1.2464404e-07,0.1129524,0.1936872
1fs5_16G_B_2267,0.017154785,0,0.1225175,0.081812036,0.433639,0.11685388,0.17785161
1fsa_F6P_A_338,0.98133986,0.91052122,0.11394373,0.094129931,0.029052086,0.10539684,0.19033464
1fsa_F6P_B_338,0.96123392,0.97265526,0.14017203,0.096958877,0.9842941,0.10941901,0.22023428
1fuq_CIT_A_1001,0.7328087,0.66678201,0.11248986,0.090557224,1.6959119e-05,0.10781741,0.18293997
1fuy_FIP_A_269,0,0.97591356,0.13464486,0.09815206,0.82269911,0.11858537,0.21852416
1fwn_PEP_A_1268,0,0.66649601,0.12350886,0.092476518,0.4332654,0.11702891,0.19785363
1fwn_PEP_B_2268,0.9953144,0.66631611,0.13695692,0.091826116,0.882534,0.10866408,0.2079791
1g4s_TPS_A_2001,0.98867079,0.66625643,0.13991105,0.09204004,0.99070117,0.1091641,0.21116614
1g4s_TPS_B_2002,0.48891584,0.66650382,0.12440656,0.091763715,0.44548587,0.98878813,0.19672351
1g6n_CMP_B_622,0,0.66649601,0.12350886,0.092476518,0.4332654,0.11702891,0.19785363
1g6t_S3P_A_601,0.99198286,0.96177999,0.12478287,0.98003328,0.41918545,0.10686743,0.20373974
1g72_PQQ_C_703,7.0264733e-06,0.66618964,0.13882502,0.093531076,0.99263592,0.11926387,0.21423014
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12386463,0.096218576,0.43313435,0.11702799,0.20487079
1g79_PLP_A_270,3.2833526e-06,0.66649601,0.12350886,0.092476513,0.4332654,0.11702887,0.19785362
1g8z_GAL_D_104,0.94144543,0.97509055,0.11320743,0.09516617,0.00023796911,0.10568903,0.19154555
1g8z_GAL_F_104,0.98978258,0.97660964,0.13977851,0.096949155,0.9685009,0.1090645,0.21980324
1g8z_GAL_G_104,0.99236488,0.95916607,0.12879876,0.095909991,0.56838283,0.10743937,0.20755406
1g8z_GAL_H_104,0.96352562,0.96128231,0.11322389,0.094913357,0.00068052065,0.10546539,0.19107785
1gck_PLP_A_413,0,0,0.12249772,0.081837856,0.43363796,0.11702899,0.1779038
1gey_PPE_A_413,0,0.66649601,0.12350886,0.092476518,0.4332654,0.11702891,0.19785363
1gij_2PU_A_501,0.89587387,0.66655554,0.124542,0.091128797,0.43331933,0.1078842,0.19512963
1gim_HDA_A_438,0,0.66633715,0.13145041,0.093023321,0.72330822,0.11818779,0.206345
1giu_ADE_A_300,0.98646955,0,0.1160151,0.079826725,0.1552893,0.10584756,0.16675216
