PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10459044,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16528226,0.20501441,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16614843,0.20697705,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17074006,0.20799811,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1069918,0.1363215,0,0.087636514,0.0063502094
1a9r_HPA_A_290,0,0,0.1488774,0.14559279,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15258888,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.15866292,0.19832025,0.04936543,0,0
1aer_TIA_B_700,0,0,0.09829477,0.093335187,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.19275946,0.19871143,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.15119928,0.14838815,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15515711,0.16043612,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.20871049,0.24322288,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1488357,0.1869751,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1978002,0.23546969,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.11744835,0.11341069,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.1324245,3.2482276e-40,0.8868754,0,0
1aua_BOG_A_1,0,0,0.088561709,0.083711049,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.09818344,0.095060786,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0,0.30883981,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.25526478,0.30434495,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.22114429,0.26397837,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20003305,0.23903826,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.16306244,0.20125543,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.1302054,0.13413822,0,0.89965685,0.91724237
