PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11010052,0.09672288,2.4252396e-05,0.11547383,0.19442397
1a49_OXL_A_533,0.98958419,0.66683318,0.11049422,0.090106327,0.00010669079,0.10548423,0.18071103
1a49_OXL_D_2333,0.99569192,0.6668337,0.11049969,0.090097166,9.8789352e-05,0.10542234,0.18068647
1a49_OXL_F_4133,0.9892019,0.66675568,0.11464426,0.090368247,0.13037441,0.10592568,0.18474586
1a59_CIT_A_379,0,0.66648706,0.12364032,0.09247411,0.44180902,0.1169908,0.19832663
1a9r_HPA_A_290,0,0,0.13991242,0.082921313,0.9870541,0.11877784,0.19492654
1ac4_TMT_A_296,0,0.66617914,0.14013694,0.093512889,0.95959659,0.11873004,0.21435784
1aej_NVI_A_296,0.82686768,0.98628294,0.11243846,0.095555317,0.04936543,0.10731905,0.19261167
1aer_TIA_B_700,0,0,0.12254968,0.081824339,0.44221145,0.1169473,0.178047
1aia_PMP_A_411,0.21621794,0.66650528,0.12384328,0.092150413,0.4418258,0.11480091,0.19746627
1aia_PMP_B_411,0.2344142,0.66650682,0.12386036,0.092123172,0.44182721,0.11461662,0.19739386
1aiq_CB3_A_266,0.93128278,0,0.12342374,0.080429252,0.44228373,0.10751514,0.17433961
1aiq_UMP_A_265,0.97899523,0.81022196,0.12479434,0.093304031,0.44179822,0.10708478,0.19880234
1aj8_CIT_A_1000,0,0.66648706,0.12364032,0.09247411,0.44180902,0.1169908,0.19832663
1aj8_CIT_B_2000,0.060059918,0.66649212,0.1236967,0.092384195,0.44181368,0.1163825,0.19808765
1amq_PMP_A_413,0,0.66647199,0.1244474,0.092524931,0.4671525,0.11707589,0.19911094
1anc_BEN_A_290,0,0.66615882,0.1412253,0.093581422,0.99375656,0.11884478,0.21541549
1anc_BEN_A_384,0.010602554,0.8829061,0.10992206,1.1252651e-17,4.0040124e-06,0.11541156,0.19113439
1aog_MAE_A_500,0,0.66622238,0.13782,0.093366993,0.8868754,0.11848576,0.21210627
1aua_BOG_A_1,0,0,0.12254968,0.081824339,0.44221145,0.1169473,0.178047
1aua_BOG_A_2,0.15718129,0,0.1226972,0.081588877,0.44222365,0.11535535,0.17742127
1axg_ETF_B_404,0.99135464,0.98447323,0.14225921,0.097154493,0.9805795,0.10878099,0.22074543
1axg_ETF_C_404,0.99069673,0.96246439,0.14037655,0.096687175,0.92264914,0.10859159,0.21828373
1axg_ETF_D_404,0.41097855,0.97108532,0.14108834,0.097771815,0.96158857,0.11459454,0.22206108
1bqp_MAN_B_401,0.97770897,0.96333196,0.14273146,0.096869956,0.99689744,0.1089726,0.22066167
1bqp_MAN_C_402,0,0.97204432,0.14125821,0.098437799,0.97895466,0.11881546,0.22426496
1c3s_SHH_A_952,0.96309139,0.90306974,0.11085744,0.093922252,4.7177354e-05,0.10576812,0.1880085
1c9c_PP3_A_413,0,0.66648706,0.12364032,0.09247411,0.44180902,0.1169908,0.19832663
1ca7_ENO_A_501,0,0.90604403,0.12403231,0.096301701,0.44166438,0.11700643,0.20561525
1ca7_ENO_B_601,0.97789674,0.95974611,0.14242509,0.096793382,0.98746204,0.10893877,0.22025951
1ca7_ENO_C_701,0.97770249,0.90243739,0.14139867,0.095819044,0.95822014,0.10883868,0.21761004
1cdk_MYR_A_403,0.97867701,0,0.1395589,0.081374859,0.94718211,0.10873155,0.18979381
1cdk_MYR_B_403,0.9745238,0.88011681,0.1374275,0.095218752,0.83482987,0.10845491,0.21312129
1cgk_NAR_A_390,0,0.66648706,0.12364032,0.09247411,0.44180902,0.1169908,0.19832663
1cq1_BGC_A_455,0.11433033,0.96862762,0.11018645,0.096242405,0.0005490441,0.1143707,0.19339994
1cq1_BGC_B_455,0.66765475,0.94477314,0.11046317,0.094925957,0.00039786642,0.10873637,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14275705,0.097375065,0.99548726,0.1088024,0.22156692
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14199257,0.097316937,0.97149502,0.10871288,0.22080405
1d7a_AIR_B_350,0.95471767,0.66656752,0.12453647,0.091044815,0.44188308,0.10732129,0.19452766
1d7a_AIR_C_400,0,0.66648706,0.12364032,0.09247411,0.44180902,0.1169908,0.19832663
1d7a_AIR_D_450,0.97994517,0.66656964,0.12456015,0.091007047,0.44188504,0.10706578,0.19442728
1dai_DSD_A_225,0.89260721,0.66682507,0.11039996,0.090251306,0,0.10646608,0.18109378
1diw_GAL_A_1400,0,0.66674926,0.1095927,0.091589543,0.0009117094,0.11550975,0.18467533
1dna_CB3_A_601,0,0,0.12254968,0.081824339,0.44221145,0.1169473,0.178047
1dna_CB3_B_602,0.91066295,0,0.12340439,0.080460141,0.44228213,0.10772398,0.1744217
1dpm_EBP_A_900,0,0.74387868,0.12376694,0.093710517,0.44176229,0.11699585,0.20068104
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11007788,0.0965624,5.190402e-06,0.11552379,0.1941234
1dpm_EBP_B_903,0,0.97920817,0.11007931,0.096581655,7.1840838e-10,0.11552753,0.19416034
1duc_DUD_A_201,0.49790609,0,0.1102951,0.080274699,0.042842225,0.11056319,0.16369702
1dxy_COI_A_404,0.96684591,0.94556853,0.11111437,0.094607317,0.0057999504,0.10575225,0.18946541
1e26_GPB_A_208,0.61697191,0.66653905,0.12421944,0.09155045,0.44185688,0.11074202,0.1958716
1e2s_CSN_P_701,0.89353797,0.66680755,0.11134369,0.090309284,0.029593188,0.10655606,0.18200633
