PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12321255,0.097644083,0.47842776,0.1157396,0.20830418
1a49_OXL_A_533,0.98958419,0.6660291,0.12921479,0.09109438,0.48055595,0.10805328,0.19794476
1a49_OXL_D_2333,0.99569192,0.66602927,0.12925278,0.091086779,0.48054649,0.10800434,0.19793228
1a49_OXL_F_4133,0.9892019,0.66602909,0.12921241,0.091094856,0.48055654,0.10805635,0.19794554
1a59_CIT_A_379,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1a9r_HPA_A_290,0,0,0.12281176,0.081329597,0.48963136,0.11639987,0.18272515
1ac4_TMT_A_296,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1aej_NVI_A_296,0.82686768,0.98628294,0.1283216,0.096583889,0.47718133,0.10915739,0.20656661
1aer_TIA_B_700,0,0,0.12281176,0.081329597,0.48963136,0.11639987,0.18272515
1aia_PMP_A_411,0.53130166,0.66601643,0.12636421,0.091664773,0.48126575,0.11172601,0.1988811
1aia_PMP_B_411,0.53130166,0.66601643,0.12636421,0.091664773,0.48126575,0.11172601,0.1988811
1aiq_CB3_A_266,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1aiq_UMP_A_265,0.97899523,0.81022196,0.12920244,0.093487665,0.47893965,0.10804814,0.2016981
1aj8_CIT_A_1000,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1aj8_CIT_B_2000,0.060059918,0.6660034,0.12343296,0.092251308,0.48199563,0.11550268,0.19984394
1amq_PMP_A_413,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1anc_BEN_A_290,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1anc_BEN_A_384,0.010602554,0.8829061,0.12464804,1.1252651e-17,0.48218476,0.11579466,0.2072196
1aog_MAE_A_500,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1aua_BOG_A_1,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1aua_BOG_A_2,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1axg_ETF_B_404,0.99135464,0.98447323,0.12934407,0.096349212,0.47694712,0.10784029,0.20618359
1axg_ETF_C_404,0.99069673,0.96246439,0.1293318,0.09598666,0.47719739,0.1078593,0.2056152
1axg_ETF_D_404,0.41097855,0.97108532,0.12572903,0.096850783,0.47799743,0.11249989,0.20702319
1bqp_MAN_B_401,0.97770897,0.96333196,0.12925134,0.096017154,0.47720767,0.10796285,0.20566421
1bqp_MAN_C_402,0,0.97204432,0.123173,0.097378313,0.47862296,0.11579295,0.20788797
1c3s_SHH_A_952,0.96309139,0.90306974,0.12913802,0.095040408,0.47791278,0.10811762,0.2041341
1c9c_PP3_A_413,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1ca7_ENO_A_501,0,0.90604403,0.12314847,0.09628863,0.47937042,0.11583416,0.20617945
1ca7_ENO_B_601,0.97789674,0.95974611,0.12925117,0.095957717,0.47724799,0.10796358,0.205571
1ca7_ENO_C_701,0.97770249,0.90243739,0.12922867,0.095011776,0.47789731,0.10800092,0.20408787
1cdk_MYR_A_403,0.97867701,0,0.12889936,0.080111076,0.4881159,0.10855657,0.18072494
1cdk_MYR_B_403,0.9745238,0.88011681,0.1292006,0.094647215,0.47815501,0.10804033,0.20351657
1cgk_NAR_A_390,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1cq1_BGC_A_455,0.11433033,0.96862762,0.12388289,0.097179553,0.47848462,0.11487882,0.20756586
1cq1_BGC_B_455,0.66765475,0.94477314,0,0.10250484,0.00039786642,0.10572658,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12936671,0.096546987,0.47680446,0.10780935,0.20649342
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12937197,0.096537094,0.47680914,0.10780264,0.20647782
1d7a_AIR_B_350,0.95471767,0.66602813,0.12899791,0.091137777,0.48060995,0.10833271,0.198016
1d7a_AIR_C_400,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1d7a_AIR_D_450,0.97994517,0.66602883,0.12915483,0.091106378,0.48057088,0.10813053,0.19796446
1dai_DSD_A_225,0.89260721,0.66602642,0.12861157,0.091215082,0.48070615,0.10883048,0.1981429
1diw_GAL_A_1400,0,0.66600174,0.12305938,0.092326061,0.48208865,0.11598402,0.19996665
1dna_CB3_A_601,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1dna_CB3_B_602,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1dpm_EBP_A_900,0,0.74387868,0.12308821,0.093611236,0.48120694,0.11593541,0.20198156
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12317749,0.097476795,0.47855454,0.1157863,0.20804235
1dpm_EBP_B_903,0,0.97920817,0.12317566,0.09749659,0.47854183,0.11578848,0.20807342
1duc_DUD_A_201,0.49790609,0,0.12590885,0.080709669,0.48886036,0.11240956,0.18170753
1dxy_COI_A_404,0.96684591,0.94556853,0.12917716,0.0957374,0.47742566,0.108061,0.20522658
1e26_GPB_A_208,0.61697191,0.6660188,0.12689706,0.09155815,0.48113307,0.11103948,0.19870607
1e2s_CSN_P_701,0.89353797,0.66602644,0.12861736,0.091213924,0.48070471,0.10882302,0.198141
1e48_13P_P_302,0.85673679,0,0.12814086,0.0802629,0.48830472,0.10953382,0.18097416
1e5f_PLP_B_405,0.39337695,0,0.12795837,0.080760921,0.49382928,0.40030985,0.18512393
1e7h_PLM_A_1001,0.96268238,0.66602835,0.12904745,0.091127864,0.48059762,0.10826888,0.19799973
1e8g_FCR_B_601,0.99606219,0.97599423,0.1293702,0.09620336,0.47703585,0.10780785,0.20595448
1e8m_P0H_A_724,0.97430306,0.66602867,0.12911974,0.0911134,0.48057962,0.10817575,0.19797598
1ei6_PPF_A_410,0.97993212,0.83340009,0.12921688,0.093869175,0.47867571,0.10802616,0.20229618
1ei6_PPF_D_412,0.99636031,0.88534888,0.12933837,0.09470641,0.47806195,0.10786206,0.20360738
1eow_U2G_A_130,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1euu_GAL_A_2,0.052775123,0.6660032,0.12338765,0.092260375,0.48200691,0.11556107,0.19985882
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12319319,0.097300396,0.47866797,0.11576759,0.20776548
1eyw_TEN_A_403,0.98636349,0,0.12894717,0.080101506,0.488104,0.10849497,0.18070923
1f5f_DHT_A_253,0.98975694,0.99476085,0.12933796,0.096521053,0.47683308,0.10784667,0.20645317
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.09794169,0.34072065,0.10624627,0.11399104
1fk1_DAO_A_201,0.94505784,0.97035544,0.12905085,0.096173766,0.47717869,0.10822013,0.20591275
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12318066,0.097715264,0.47839181,0.11578011,0.20841628
1foi_14W_A_810,0,0.99540042,0.12318168,0.097763928,0.47835846,0.11577837,0.20849258
1fp2_HMO_A_2000,0,0.92100725,0.12315404,0.096535677,0.47920096,0.11582482,0.2065668
1fqo_F6R_A_1268,0.93841667,0.66602768,0.12889652,0.091158066,0.4806352,0.10846335,0.1980493
1fqo_F6R_B_2268,0.94851056,0.66602796,0.1289593,0.091145503,0.48061957,0.10838246,0.19802868
1fs5_16G_A_1267,0.22979798,0.97451995,0.12460332,0.097133072,0.47823909,0.11394976,0.2074824
1fs5_16G_B_2267,0.53128268,0,0.12611652,0.080668102,0.48880867,0.112142,0.1816393
1fsa_F6P_A_338,0.98133986,0.91052122,0.1292543,0.095140714,0.47780013,0.10796672,0.2042897
