PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13553447,0.080680426,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.9601052,0.14678283,0.08157714,0.00010669079,0.18020946,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96302425,0.14683831,0.081588237,9.8789352e-05,0.17996085,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.90355581,0.15025848,0.081097105,0.13037441,0.17203213,2.3377895e-05
1a59_CIT_A_379,0,0.48999262,0.13776512,0.079852322,0,0.2239369,0.0063502094
1a9r_HPA_A_290,0,0,0.1655292,0.077469546,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15964097,0.07953736,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14586181,0.080360117,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14461169,0.075607082,0.19126473,0.06796768,0
1aia_PMP_A_411,0.21621794,0.70424749,0.16707449,0.092612987,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.18840562,0.16522802,0.076694947,0.94866523,0.15020445,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15477667,0.074647389,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1700585,0.079822436,0.90941846,0.18675546,0
1aj8_CIT_A_1000,0,1,0.13969792,0.095765349,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.58928264,0.16584782,0.091227647,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.34676841,0.15045757,0.079927906,0.4671525,0.28304055,0.11163794
1anc_BEN_A_290,0,0.96829228,0.16485653,0.094971932,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13604982,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.10277178,0.16143865,0.07648323,0.8868754,0.16294765,0
1aua_BOG_A_1,0,0,0.13979897,0.07580629,1.1729994e-07,0.06033713,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14152155,0.075584997,9.016949e-09,0.034054006,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.17535778,0.094567996,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.173785,0.093760897,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16824341,0.093677488,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.17577268,0.09468962,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16442437,0.09486555,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14661817,0.081519836,4.7177354e-05,0.18228393,4.3502039e-05
1c9c_PP3_A_413,0,0.99930494,0.1396322,0.095366533,0,0.98889923,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.16288752,0.090778595,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.17553101,0.094596857,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.17494645,0.093965163,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17725406,0.084130778,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17184886,0.093781965,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.48644199,0.1377521,0.079744166,0,0.21860403,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.13705913,0.08323181,0.0005490441,0.34499876,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14321723,0.082263649,0.00039786642,0.24485993,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17149193,0.079370984,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17089979,0.079400003,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.94238132,0.14652705,0.081503257,0.0024426256,0.18138102,1.3100869e-06
1d7a_AIR_C_400,0,0.48644213,0.13775213,0.079744181,1.1507757e-06,0.21860492,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.9555132,0.146692,0.081558958,1.5505939e-06,0.18055494,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.91370733,0.14589519,0.081397209,0,0.18394566,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.13579784,0.08344541,0.0009117094,0.366405,0.00096965744
1dna_CB3_A_601,0,0,0.13980256,0.075850044,1.4744818e-11,0.062585437,0
1dna_CB3_B_602,0.91066295,0,0.1507481,0.074827953,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.15206419,0.081000949,0.60968361,0.31809501,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13575742,0.08346616,5.190402e-06,0.36696562,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.1357496,0.0834795,7.1840838e-10,0.36758345,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.14633296,0.075058464,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.14648846,0.080139801,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.39102817,0.16750364,0.077565717,0.90321794,0.13796561,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14909754,0.076856305,0.029593188,0.0056936546,0
1e48_13P_P_302,0.85673679,0,0.17014726,0.073928031,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.17079897,0.080192027,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.16233177,0.081423263,0.63660115,0.23039506,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.14835406,0.081974473,0.066671352,0.20225819,0
1e8m_P0H_A_724,0.97430306,0.85726142,0.15253948,0.08073637,0.22087112,0.16691184,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.15953817,0.085709367,0.43038769,0.44598894,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.17573015,0.094264556,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.1541737,0.075211293,0.57127266,0.083128218,0
1euu_GAL_A_2,0.052775123,0.56022606,0.14119055,0.082257311,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.139668,0.083221235,0.15232892,0.36923925,0
1eyw_TEN_A_403,0.98636349,0,0.16129537,0.08126351,0.33580396,0.28356491,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.17147814,0.07926417,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.093666769,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.14620884,0.082068969,0.0027017322,0.20647841,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.13569381,0.083579577,6.0014969e-08,0.37154474,0
1foi_14W_A_810,0,0.99540042,0.13544494,0.080720406,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.13598922,0.083019995,3.7590801e-09,0.34914286,0
1fqo_F6R_A_1268,0.93841667,0.82259097,0.15453673,0.080939195,0.30529828,0.19159101,0.034036905
1fqo_F6R_B_2268,0.94851056,0.58616026,0.16954941,0.078916,0.8639032,0.15673695,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.13828595,0.08311458,1.2464404e-07,0.32744433,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.13998699,0.075782061,1.8410498e-06,0.057464761,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.14751703,0.08152183,0.029052086,0.18270191,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.17107613,0.081042072,0.9842941,0.24366715,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.83728187,0.1444381,0.081103429,1.6959119e-05,0.19025865,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.15646338,0.082593179,0.82269911,0.399182,0
1fwn_PEP_A_1268,0,0.027715912,0.16242924,0.074663417,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.53052906,0.1705529,0.076965195,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.53173318,0.17323338,0.077951585,0.99070117,0.11898859,0.0011261879
1g4s_TPS_B_2002,0,1,0.13975162,0.09626164,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.16066378,0.082545924,0.99234586,0.41113218,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.16140312,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0.62192982,0.16623713,0.093213252,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.13619401,0.082860667,0.0047690718,0.34317773,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.4867694,0.13775333,0.079754099,1.7753979e-07,0.21909341,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.14608774,0.082113909,0.00023796911,0.20847944,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.17097513,0.081048906,0.9685009,0.23948274,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.16100754,0.081325347,0.56838283,0.21761654,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.14639797,0.081974221,0.00068052065,0.20047563,2.2046911e-05
1gck_PLP_A_413,0,0,0.13980256,0.075850044,0,0.062585437,0
1gey_PPE_A_413,0,0.33039198,0.14738612,0.078417847,0.36071842,0.19596694,0
1gij_2PU_A_501,0.89587387,0.91527049,0.14592499,0.081403243,0,0.18381806,0
1gim_HDA_A_438,0,0.17931913,0.15709133,0.077260917,0.72330822,0.18190379,0.010349419
1giu_ADE_A_300,0.98646955,0,0.15476716,0.075449208,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.5355888,0.1730386,0.077965687,0.98274896,0.11845709,0
1gkc_NFH_B_1449,0.96347199,0.54220659,0.17157106,0.078082625,0.93715389,0.12238166,0
1gsi_TMP_A_1210,0.97981491,0,0.15875065,0.074474939,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.83635863,0.144421,0.081098018,1.0867999e-07,0.1902237,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.17676994,0.092357001,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.82083431,0.14414596,3.2465722e-59,1.6373853e-06,0.19036118,2.0346666e-05
1gz5_G6P_B_901,0,0.48644215,0.13775213,0.079744182,1.2221562e-06,0.21860498,1.2296307e-06
1gz5_G6P_C_901,0,0.4864444,0.1377522,0.07974427,3.3112043e-06,0.21860959,6.8706661e-06
1gz5_UDP_D_900,0,0.33933144,1.0493254e-69,0.078447454,0.31138329,0.19426657,0
1h0v_UN4_A_1299,0,0.065143924,0.16376167,0.076163419,0.97385433,0.15748925,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.15176373,0.074798246,0.040986001,2.5488333e-07,4.641402e-08
1h18_DTL_B_9009,0.99240068,0.89317324,0.14697853,0.079680656,2.0181051e-06,5.6069102e-07,5.4925283e-07
1h18_PYR_A_1001,0,0.0484114,0.163056,0.075474575,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0.47865966,0.13985358,0.080222352,0.075282129,0.25110611,0.044328048
1h1i_QUE_B_1356,0.99406393,0.96227118,0.14682076,0.081585082,0,0.18000543,0
1h1i_QUE_C_1358,0,0.060662653,0.16403833,0.076125331,0.98421302,0.15683918,0
