PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13806371,0.077722241,0.49532023,0.12543727,0.21551704
1a49_OXL_A_533,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1a49_OXL_D_2333,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1a49_OXL_F_4133,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1a59_CIT_A_379,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1a9r_HPA_A_290,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1ac4_TMT_A_296,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1aej_NVI_A_296,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1aer_TIA_B_700,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1aia_PMP_A_411,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1aia_PMP_B_411,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1aiq_CB3_A_266,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1aiq_UMP_A_265,0.57404121,0.81022196,0.12780441,0.094945314,0.50072413,0.11176931,0.20459113
1aj8_CIT_A_1000,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1aj8_CIT_B_2000,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1amq_PMP_A_413,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1anc_BEN_A_290,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1anc_BEN_A_384,0.56244725,0.8829061,0.1350001,1.1252651e-17,0.51172535,0.1123519,0.21128722
1aog_MAE_A_500,0,0.66158119,0.13702186,0.070209186,0.49695513,0.125464,0.19750388
1aua_BOG_A_1,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1aua_BOG_A_2,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1axg_ETF_B_404,0.99135464,0.66123842,0.12021309,0.1071808,0.50478297,0.1017332,0.19557737
1axg_ETF_C_404,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1axg_ETF_D_404,0.41097855,0.66143909,0.13005357,0.085536233,0.50020026,0.1156261,0.19670522
1bqp_MAN_B_401,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1bqp_MAN_C_402,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1c3s_SHH_A_952,0.96309139,0.90306974,0.1215295,0.11153335,0.50331896,0.10248506,0.20895764
1c9c_PP3_A_413,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1ca7_ENO_A_501,0.57400565,0.90604403,0.12813668,0.0970872,0.50023224,0.11179974,0.20987244
1ca7_ENO_B_601,0.57398573,0.95974611,0.1283229,0.098287588,0.49995656,0.1118168,0.21283228
1ca7_ENO_C_701,0.57400699,0.90243739,0.12812417,0.097006582,0.50025075,0.1117986,0.20967366
1cdk_MYR_A_403,0.97867701,0,0.11813729,0.091920035,0.50807528,0.10183068,0.15915437
1cdk_MYR_B_403,0.9745238,0.88011681,0.12125616,0.11144649,0.50352697,0.10220424,0.20767051
1cgk_NAR_A_390,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1cq1_BGC_A_455,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1cq1_BGC_B_455,0.57430712,0.62539239,0.085808484,0.095401544,0.43155594,0.1099724,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12132517,0.11478924,0.50308481,0.101768,0.21405639
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12130842,0.1148101,0.50309448,0.1017468,0.21402532
1d7a_AIR_B_350,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1d7a_AIR_C_400,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1d7a_AIR_D_450,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1dai_DSD_A_225,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1diw_GAL_A_1400,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1dna_CB3_A_601,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1dna_CB3_B_602,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1dpm_EBP_A_900,0.57406582,0.74387868,0.12757436,0.093462361,0.5010647,0.11174824,0.20093456
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13811223,0.077300371,0.49533461,0.12555391,0.21494744
1dpm_EBP_B_903,0,0.97920817,0.13812244,0.077313033,0.49532573,0.12556296,0.21501271
1duc_DUD_A_201,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1dxy_COI_A_404,0.57399099,0.94556853,0.12827373,0.09797068,0.50002934,0.1118123,0.21205087
1e26_GPB_A_208,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1e2s_CSN_P_701,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1e48_13P_P_302,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1e5f_PLP_B_405,0.55190372,0,0.13185173,0.07528032,0.51568748,0.40030985,0.16265326
1e7h_PLM_A_1001,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1e8g_FCR_B_601,0.5739797,0.97599423,0.12837924,0.098650778,0.49987316,0.11182196,0.21372781
1e8m_P0H_A_724,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1ei6_PPF_A_410,0.57403261,0.83340009,0.12788478,0.095463409,0.50060515,0.11177667,0.20586861
1ei6_PPF_D_412,0.99636031,0.88534888,0.12090405,0.11237799,0.5036725,0.10168316,0.20791674
1eow_U2G_A_130,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1euu_GAL_A_2,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1eyw_PEL_A_404,0.0035114931,0.96758981,0.13802266,0.077184198,0.49541306,0.12547528,0.21436558
1eyw_TEN_A_403,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1f5f_DHT_A_253,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.12347345,0.34870195,0.098105657,0.17361492
1fk1_DAO_A_201,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.13816811,0.077609694,0.49525787,0.12556679,0.21574273
1foi_14W_A_810,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1fp2_HMO_A_2000,0.5740001,0.92100725,0.12818857,0.097421669,0.50015543,0.1118045,0.21069715
1fqo_F6R_A_1268,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1fqo_F6R_B_2268,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1fs5_16G_A_1267,0.57398025,0.97451995,0.12837413,0.098617824,0.49988072,0.11182149,0.21364655
1fs5_16G_B_2267,0.57434183,0,0.12499492,0.076834637,0.50488334,0.111512,0.15993504
1fsa_F6P_A_338,0.57400399,0.91052122,0.12815221,0.097187277,0.50020926,0.11180116,0.21011921
1fsa_F6P_B_338,0.57398094,0.97265526,0.12836766,0.098576143,0.4998903,0.1118209,0.21354378
1fuq_CIT_A_1001,0.7328087,0.66132781,0.12459683,0.097538577,0.50274146,0.10792221,0.19607981
1fuy_FIP_A_269,0,0.97591356,0.13811103,0.077239358,0.49534263,0.12556193,0.21483113
1fwn_PEP_A_1268,0,0.66158119,0.13702186,0.070209186,0.49695513,0.125464,0.19750388
1fwn_PEP_B_2268,0.9953144,0.66123705,0.12014596,0.10732847,0.50481423,0.10163841,0.19556968
1g4s_TPS_A_2001,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1g4s_TPS_B_2002,0.50593126,0.66200307,0.14811817,0.086909667,0.53430294,0.98878813,0.20467621
1g6n_CMP_B_622,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1g6t_S3P_A_601,0.99198286,0.96177999,0.043567225,0.98003328,0.41918545,0.097810369,0.18129912
1g72_PQQ_C_703,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.13784991,0.075566308,0.49572792,0.1255365,0.21069943
1g79_PLP_A_270,0.57409643,0.66138269,0.12728837,0.091618582,0.50148819,0.11172205,0.19638832
1g8z_GAL_D_104,0.57398003,0.97509055,0.1283761,0.098630578,0.49987779,0.11182167,0.213678
