PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11408919,0.093174503,2.4252396e-05,0.1109205,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.89155686,0.11775556,0.091392046,0.00010669079,0.095185813,0.10220607
1a49_OXL_D_2333,0.99569192,0.89282171,0.11776808,0.091386655,9.8789352e-05,0.095080364,0.10157265
1a49_OXL_F_4133,0.9892019,0.85260101,0.12007562,0.0914421,0.13037441,0.096589452,0.13189348
1a59_CIT_A_379,0,0.47094727,0.11449384,0.088322592,0,0.10774152,0.0063502094
1a9r_HPA_A_290,0,0,0.13231512,0.086906534,0.9870541,0.11721837,0.22012759
1ac4_TMT_A_296,0,0.022229323,0.13034127,0.085573946,0.95959659,0.11411239,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11725378,0.091666137,0.04936543,0.097355135,0
1aer_TIA_B_700,0,0,0.11790971,0.083937398,0.19126473,0.10634034,0
1aia_PMP_A_411,0.21621794,1,0.13652184,0.10306796,0.95144949,0.13109759,0.95587966
1aia_PMP_B_411,0.2344142,0.096132284,0.13078854,0.085782103,0.94866523,0.11046441,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.13033811,0.082841187,0.85712398,0.096090116,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1318049,0.090629158,0.90941846,0.10169157,0
1aj8_CIT_A_1000,0,0.68703796,0.11570211,0.092265064,0,0.11225589,0.20451755
1aj8_CIT_B_2000,0.060059918,0.91640161,0.13582354,0.10178212,0.96574497,0.13207843,0.87412835
1amq_PMP_A_413,0,0.36153872,0.12285591,0.088990663,0.4671525,0.11317908,0.11163794
1anc_BEN_A_290,0,1,0.1368139,0.10379108,0.99375656,0.13566599,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11417516,1.1252651e-17,4.0040124e-06,0.11011647,3.0732622e-07
1aog_MAE_A_500,0,0.05575039,0.12913743,0.085773339,0.8868754,0.11361921,0
1aua_BOG_A_1,0,0,0.11479971,0.083730117,1.1729994e-07,0.1045426,0
1aua_BOG_A_2,0.15718129,0,0.11525139,0.08343543,9.016949e-09,0.10186117,0
1axg_ETF_B_404,0.99135464,0.98447323,0.13938301,0.10171147,0.9805795,0.11839104,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13814624,0.10099518,0.92264914,0.11699713,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13698287,0.10202802,0.96158857,0.12702101,0.91311732
