PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65948999,0.033458805,0.14975012,0.31624418,0.086820524,0.031845562
19gs_BSP_B_210,0.0053721136,0.98854669,0.027538572,0.15118209,0.3167863,0.083080794,0.030587417
1a49_OXL_A_533,0.98958419,0.65958791,0.041445676,0.15370083,0.31256546,0.089627008,0.034038574
1a49_OXL_F_4133,0.9892019,0.65958787,0.041442567,0.15369929,0.31256689,0.089625916,0.034037721
1a9r_HPA_A_290,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1ac4_TMT_A_296,0,0.98176216,0.02761661,0.15113079,0.3167954,0.08314243,0.030601269
1aej_NVI_A_296,0.82686768,0.98628294,0.034260392,0.1544762,0.31370564,0.085454447,0.032430479
1aia_PMP_B_411,0.2344142,0,0.047138107,0.14777697,0.31432251,0.094953353,0.034865166
1aiq_CB3_A_266,0.93128278,0,0.052805722,0.15057974,0.31171233,0.096945113,0.036421306
1aiq_UMP_A_265,0.97899523,0.81022196,0.038656569,0.15431753,0.31284982,0.087887172,0.033440966
1aiq_UMP_B_266,0.96432939,0,0.053074489,0.15071265,0.31158855,0.097039566,0.036495101
1aj8_CIT_A_1000,0,0.93700491,0.028419656,0.15093491,0.31672269,0.08365033,0.030771791
1aj8_CIT_B_2000,0.060059918,0.94422312,0.02877861,0.15120806,0.31650945,0.08374008,0.030878406
1ajs_PLA_A_415,0.9487998,0.96056931,0.035713423,0.15485407,0.31320716,0.086094744,0.032800726
1amq_PMP_A_413,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1anc_BEN_A_290,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1anc_BEN_A_384,0.010602554,0.65949032,0.033484938,0.14976304,0.31623215,0.086829707,0.031852738
1aog_MAE_A_500,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1aog_MAE_A_501,0.99516562,0.89660671,0.037238147,0.15476062,0.31292959,0.086953105,0.033147956
1aua_BOG_A_1,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1axg_ETF_A_404,0,0.95193289,0.028151814,0.15100024,0.31674694,0.083480929,0.030714916
1bcs_ARG_A_426,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1bit_BEN_A_246,0.97175269,0.65958613,0.041300677,0.15362911,0.31263224,0.089576057,0.033998761
1bit_BEN_A_247,0.010075766,0.83814091,0.030275443,0.15054276,0.31652434,0.084801026,0.031170955
1bo8_U_A_318,0.95434796,0,0.05299331,0.15067251,0.31162594,0.097011037,0.036472812
1bqp_MAN_C_402,0,0.97204432,0.02779097,0.15108826,0.31677961,0.083252707,0.030638293
1c3s_SHH_A_952,0.96309139,0.90306974,0.036861327,0.1546599,0.31306022,0.08678809,0.033051709
1c9c_PP3_A_413,0.52106522,0,0.049469645,0.14893003,0.3132488,0.095772765,0.035505329
1ca7_ENO_A_501,0,0.90604403,0.028975163,0.15079941,0.31667239,0.084001671,0.030889749
1ca7_ENO_B_601,0.97789674,0.95974611,0.035964837,0.15496749,0.31309684,0.086187249,0.032868838
1ca7_ENO_C_701,0.97770249,0.90243739,0.036991504,0.1547159,0.31300447,0.086837027,0.033086746
1cib_HDA_A_437,0,0.93051469,0.028536105,0.15090651,0.31671214,0.083723981,0.030796518
1cib_IMP_A_440,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1ck6_SHA_A_900,0.98848707,0.98775244,0.035548472,0.15513265,0.31310267,0.085899705,0.032785784
1cq1_BGC_A_455,0.11433033,0.96862762,0.028782119,0.15153314,0.31634583,0.083618253,0.030906615
1d3g_ORO_A_399,0.20925065,0,0.046933453,0.14767576,0.31441676,0.094881432,0.034808974
1d6u_HY1_A_2001,0.99426473,0.99667157,0.033757451,0.082556476,0.24464549,0.0056933056,0.032426542
1d6u_HY1_B_3001,0.99514332,0.99613863,0.03545214,0.15519613,0.31309136,0.085823564,0.032768697
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03579581,0.15508232,0.31307526,0.086052334,0.032839148
1d7a_AIR_A_300,0.67609753,0.65955666,0.038896512,0.15243989,0.31373959,0.088731264,0.033338632
1d7a_AIR_B_350,0.95471767,0.65958443,0.041162154,0.15356059,0.31269605,0.089527382,0.033960726
1daf_DSD_A_225,0.87448279,0.98706643,0.034633586,0.15467113,0.31352857,0.085581647,0.032533821
1dai_DSD_A_225,0.89260721,0.65957824,0.040657093,0.15331076,0.31292868,0.08934991,0.033822048
1dna_CB3_A_601,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1dpm_EBP_A_900,0,0.74387868,0.031884773,0.1500897,0.31640896,0.085841906,0.031507587
1dpm_EBP_B_902,0.75421767,0.91797723,0.034895088,0.15388507,0.31386679,0.086021927,0.032528488
1dpm_EBP_B_903,0,0.97920817,0.027662434,0.15111961,0.31679125,0.083171412,0.030610999
1duc_DUD_A_201,0.49790609,0.65953889,0.037447521,0.15172314,0.31440699,0.088222108,0.032940772
1dy3_87Y_A_201,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1e2j_THM_A_500,0.98420793,0,0.053236161,0.1507926,0.3115141,0.097096382,0.03653949
1e2j_THM_B_500,0.98410595,0,0.053235331,0.15079219,0.31151448,0.09709609,0.036539263
1e2s_CSN_P_701,0.89353797,0.29911644,0.042504165,0,0.029593188,0,0.034265605
1e5f_PLP_A_405,0.4238894,0,0.048679104,0.14853903,0.31361282,0.095494903,0.035288273
1e7h_PLM_A_1001,0.96268238,0.97538283,0.035560541,0.15497473,0.31317923,0.08596632,0.032775289
1e7h_PLM_A_1007,0.99092652,0.96956467,0.035894641,0.15506287,0.31306398,0.08611307,0.032860526
1e8m_P0H_A_724,0.97430306,0.88926204,0.037200252,0.15464457,0.3129958,0.086976823,0.033129352
1ei6_PPF_C_413,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1euu_GAL_A_2,0.052775123,0.74695083,0.03225887,0.15031541,0.31621627,0.085957883,0.031613731
1eyw_PEL_A_404,0.0035114931,0.96758981,0.027899453,0.15108289,0.31675922,0.083313293,0.030663106
1eyw_TEN_A_403,0.98636349,0,0.053253692,0.15080127,0.31150602,0.097102543,0.036544304
1f5f_DHT_A_253,0.98975694,0.65958793,0.041447081,0.15370153,0.31256481,0.089627502,0.03403896
1fdk_GLE_A_150,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1fds_EST_A_350,0.99721255,0.83103234,0.038431346,0.15448187,0.31281539,0.087703086,0.03340236
1fhv_OSB_A_789,0.9865647,0.94487042,0.036302237,0.15493725,0.31304021,0.086380831,0.032944869
1fk1_DAO_A_201,0.94505784,0.97035544,0.035507404,0.15488185,0.31323707,0.085972997,0.032755086
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.027424877,0.15117763,0.31681272,0.083021137,0.030560562
1foi_14W_B_810,0,0.99301916,0.022562277,0,8.0473767e-08,0,0.029581471
1fqo_F6R_A_1268,0.93841667,0,0.052863742,0.15060843,0.31168561,0.096965503,0.036437236
1fqo_F6R_B_2268,0.94851056,0.94831394,0.035930959,0.15479927,0.31318834,0.08623299,0.032846773
1fs5_16G_B_2267,0.017154785,0,0.045371142,0.14690316,0.31513627,0.094332391,0.034380015
1fsa_F6P_A_338,0.98133986,0.91052122,0.036876045,0.15476591,0.31300398,0.086755689,0.033064069
1fsa_F6P_B_338,0.96123392,0.97265526,0.0355977,0.15495697,0.31318022,0.085993132,0.032782446
1fuq_CIT_A_1001,0.7328087,0.65956231,0.039357667,0.152668,0.31352719,0.088893309,0.033465255
1fuq_CIT_B_1002,0.42350044,0.65953148,0.03684248,0.15142386,0.31468567,0.088009504,0.032774642
1fuy_FIP_A_269,0,0.97591356,0.027721547,0.15110519,0.31678589,0.083208799,0.030623552
1fwn_PEP_A_1268,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1fwn_PEP_B_2268,0.9953144,0.65958848,0.041492272,0.15372388,0.31254399,0.089643381,0.034051369
1g4s_TPS_B_2002,0,0.98254196,0.027602619,0.1511342,0.31679666,0.083133581,0.030598298
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.027366146,0.15119188,0.31681807,0.082984018,0.030548085
1g6n_CMP_B_622,0,0.99243928,0.027425039,0.15117751,0.31681274,0.083021267,0.03056059
1g72_PQQ_A_701,0,0,0.045231622,0.14683416,0.31520053,0.09428336,0.034341708
1g79_PLP_A_260,8.7059167e-05,0.65948927,0.03339943,0.14972075,0.31627153,0.08679966,0.031829259
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.045177401,0.14662855,0.31500054,0.094096338,0.00058290428
1g8z_GAL_D_104,0.94144543,0.65958311,0.041054228,0.1535072,0.31274576,0.089489458,0.033931092
1g8z_GAL_F_104,0.98978258,0.97660964,0.035758935,0.1550891,0.31307971,0.086029855,0.03283113
1g8z_GAL_H_104,0.96352562,0.65958531,0.041233777,0.15359602,0.31266306,0.089552549,0.033980392
1gck_PLP_A_413,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1gck_PLP_B_913,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1gey_PPE_A_413,0,0.94881201,0.02820781,0.15098658,0.31674187,0.083516345,0.030726806
1gij_2PU_A_501,0.89587387,0,0.052517742,0.15043733,0.31184496,0.096843909,0.036342236
1gim_HDA_A_438,0,0.65948926,0.033398722,0.1497204,0.31627186,0.086799411,0.031829065
1gim_IMP_A_440,0.52113439,0.65954121,0.037636469,0.15181662,0.31431998,0.088288512,0.032992653
1gkc_NFH_B_1449,0.96347199,0.93849705,0.036228777,0.15481648,0.31311635,0.086387153,0.032917584
1gsi_TMP_A_1210,0.97981491,0,0.053200433,0.15077493,0.31153055,0.097083826,0.03652968
1gxu_2HP_A_1092,0.98786244,0.62895653,0.041980994,0.15355989,0.31252215,0.089969497,0.034151375
1gz5_G6P_B_901,0,0.9722514,0.027787255,0.15108916,0.31677995,0.083250357,0.030637504
1gz5_G6P_C_901,0,0.95979779,0.0280107,0.15103466,0.31675971,0.083391679,0.030684951
1gz5_G6P_D_901,0.82702458,0.97549452,0.034455236,0.15442961,0.31368753,0.085577321,0.032471933
1gz5_UDP_C_900,0.95703959,0.95589697,0.035864269,0.15486676,0.31316871,0.086171315,0.032836928
1gz5_UDP_D_900,0,0.96637626,0.027892668,0.15106345,0.3167704,0.083317027,0.030659888
1h18_DTL_A_9010,0.99086552,0.65958804,0.041456095,0.15370599,0.31256066,0.089630669,0.034041435
1h18_DTL_B_9009,0.99240068,0.65958819,0.041468579,0.15371216,0.31255491,0.089635056,0.034044863
