PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027288525,0.10866936,0.0039881531,3.8791757e-06,0.032257934
19gs_BSP_B_210,0.0053721136,0.98854669,0.027213148,0.10854587,2.4252396e-05,3.1679323e-06,0.032255725
1a49_OXL_A_533,0.98958419,0.66394855,0.0378303,0.11990155,0.00010669079,0.084458264,0.033893018
1a49_OXL_F_4133,0.9892019,0.66288874,0.038846202,0.12262028,0.13037441,0.11830103,0.033873967
1a9r_HPA_A_290,0,0,0.044976074,0.13850031,0.9870541,0.22001477,0.031766204
1ac4_TMT_A_296,0,0.98176216,0.034530395,0.12770642,0.95959659,0,0.032150412
1aej_NVI_A_296,0.82686768,0.98628294,0.033720657,0.11665738,0.04936543,0.13058983,0.033700591
1aia_PMP_B_411,0.2344142,0,0.046494343,0.14012841,0.94866523,0.36880382,0.032166703
1aiq_CB3_A_266,0.93128278,0,0.04565022,0.12959297,0.18852995,0.10335217,0.033536589
1aiq_UMP_A_265,0.97899523,0.81022196,0.043294766,0.13738184,0.90941846,0.32973791,0.033797623
1aiq_UMP_B_266,0.96432939,0,0.051479959,0.1448619,0.90938269,0.28743909,0.033496522
1aj8_CIT_A_1000,0,0.93700491,0.027849194,0.10980142,0,0.19571263,0.032190466
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035699992,0.13031003,0.96574497,0.44118912,0.032167876
1ajs_PLA_A_415,0.9487998,0.96056931,0.041961512,0.13688299,0.9641239,0.3550091,0.033786181
1amq_PMP_A_413,0,0,0.041061225,0.12831403,0.4671525,0.26653851,0.031808195
1anc_BEN_A_290,0,0.96829228,0.035634471,0.13240938,0.99375656,0.98945176,0.031960402
1anc_BEN_A_384,0.010602554,0.8829061,0.028479714,0.11038909,4.0040124e-06,0.1917609,0.032191375
1aog_MAE_A_500,0,0,0.044316183,0.13705815,0.8868754,0.37560057,0.031749953
1aog_MAE_A_501,0.99516562,0.89660671,0.035496136,0.11780522,0.0026800362,0.09721316,0.03398205
1aua_BOG_A_1,0,0,0.037323467,0.11794819,1.1729994e-07,1.8505575e-08,0.031902641
1axg_ETF_A_404,0,0.95193289,0.035269083,0.13103571,0.92941759,0.92673304,0.031972511
1bcs_ARG_A_426,0,0,0.037438449,0.11858182,7.4498829e-08,0.14515222,0.031873018
1bit_BEN_A_246,0.97175269,0.94326616,0.03504616,0.11833565,0,0.42904126,0.033899568
1bit_BEN_A_247,0.010075766,0.83814091,0.029378972,0.11156249,0.077347776,1.2489247e-07,0.032204419
