PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,0.03233442
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.032332689
1a49_OXL_A_533,0.98958419,0.93781074,0.14966936,0.14765074,0.00010669079,0,0.033583159
1a49_OXL_F_4133,0.9892019,0.87115368,0.16997372,0.17385266,0.13037441,0.018001537,0.033598472
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.032061195
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.032867209
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.033406022
1aia_PMP_B_411,0.2344142,0,0.24453034,0.30030246,0.94866523,0.00030287459,0.032214004
1aiq_CB3_A_266,0.93128278,0,0.19884986,0.23081795,0.18852995,0,0.032652893
1aiq_UMP_A_265,0.97899523,0.81022196,0.27547069,0.30359076,0.90941846,0,0.033992902
1aiq_UMP_B_266,0.96432939,0,0.29889236,0.35157996,0.90938269,0,0.033136024
1aj8_CIT_A_1000,0,0.93700491,0.07360477,0.075044393,0,0.12121883,0.032334379
1aj8_CIT_B_2000,0.060059918,0.94422312,0.23826155,0.27205693,0.96574497,0.87865931,0.033222439
1ajs_PLA_A_415,0.9487998,0.96056931,0.2991135,0.32817054,0.9641239,0.59515238,0.034310405
1amq_PMP_A_413,0,0,0.16469673,0.2079112,0.4671525,0.11153272,0.031647407
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.033445064
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,0.070645777,4.0040124e-06,2.1297789e-07,0.032242368
1aog_MAE_A_500,0,0,0.2170088,0.2716212,0.8868754,0,0.031872336
1aog_MAE_A_501,0.99516562,0.89660671,0.15172552,0.15101372,0.0026800362,0,0.033549356
1aua_BOG_A_1,0,0,0.097249303,0.12626165,1.1729994e-07,1.8505575e-08,0.031330633
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.033069465
1bcs_ARG_A_426,0,0,0.097249297,0.12626164,7.4498829e-08,3.0271719e-09,0.031330633
1bit_BEN_A_246,0.97175269,0.94326616,0.16482373,0.16544477,0,0.42904126,0.033686555
1bit_BEN_A_247,0.010075766,0.83814091,0.083043625,0.088887093,0.077347776,1.2489247e-07,0.032257654
1bo8_U_A_318,0.95434796,0,0.30864628,0.36361999,0.98765853,0,0.033170897
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.033437453
1c3s_SHH_A_952,0.96309139,0.90306974,0.14855611,0.14765909,4.7177354e-05,0.00012693888,0.033512893
1c9c_PP3_A_413,0,0,0.097249319,0.12626166,0,0,0.031330633
1ca7_ENO_A_501,0,0.90604403,0.23916386,0.27508846,0.97297985,0.97256644,0.033135999
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.03437394
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.034291104
1cib_HDA_A_437,0,0.93051469,0.1985608,0.22709564,0.95844255,0.0043340843,0.032879511
1cib_IMP_A_440,0,0,0.097278129,0.12629663,0.00021334828,0,0.031330764
1ck6_SHA_A_900,0.98848707,0.98775244,0.14804737,0.14451662,3.130899e-07,1.3620498e-09,0.033633316
1cq1_BGC_A_455,0.11433033,0.96862762,0.077233604,0.076631858,0.0005490441,6.5453714e-05,0.032480832
1d3g_ORO_A_399,0.20925065,0,2.9351065e-05,0.16511145,0.16362501,0,0.031678296
1d6u_HY1_A_2001,0.99426473,0.99667157,0.28289742,0.30785302,0.99548726,0.0056933056,0.034259676
1d6u_HY1_B_3001,0.99514332,0.99613863,0.27978396,0.3040671,0.97149502,0.0066721363,0.034245885
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14364911,0,9.891639e-06,4.9888501e-05,0.033598672
1d7a_AIR_A_300,0.67609753,0.96195378,0.12471324,0.12304502,0.0020084039,0.028359251,0.033211235
1d7a_AIR_B_350,0.95471767,0.88806388,0.14864607,0.14829404,0.0024426256,0,0.03348795
1daf_DSD_A_225,0.87448279,0.98706643,0.37114787,0.014656223,0,1.4507832e-06,0.03350132
1dai_DSD_A_225,0.89260721,0.98709623,0.56842397,2.9954257e-30,0,7.4889794e-07,0.033554159
1dna_CB3_A_601,0,0,0.097249319,0.12626166,1.4744818e-11,0,0.031330633
1dpm_EBP_A_900,0,0.74387868,0.1569775,0.18106917,0.60968361,0.00021876715,0.03247233
