PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,0.78245703
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.7827936
1a49_OXL_A_533,0.98958419,0.93781074,0.11758137,0.13760978,0.00010669079,0,0.601727
1a49_OXL_F_4133,0.9892019,0.87115368,0.15243019,0.17393188,0.13037441,0.017343134,0.60665227
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.8796597
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.6473902
1aia_PMP_B_411,0.2344142,0,0.28888401,4.9123901e-35,0.94866523,0.00030287459,0.70309426
1aiq_CB3_A_266,0.93128278,0,0.2687926,0.29413823,0.18852995,0,0.50102638
1aiq_UMP_A_265,0.97899523,0.81022196,0.31224887,0.34078203,0.90941846,0,0.67039803
1aiq_UMP_B_266,0.96432939,0,0.41610742,0.4486323,0.90938269,0,0.56198985
1aj8_CIT_A_1000,0,0.93700491,0,0,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19109497,0.19642464,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.31389053,0.34036235,0.9641239,0.59515238,0.76493494
1amq_PMP_A_413,0,0,0.1865244,0.19215579,0.4671525,0.11153272,0.70352327
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,0,4.0040124e-06,2.1297789e-07,0.76775882
1aog_MAE_A_500,0,0,0.24509105,3.2482276e-40,0.8868754,0,0.73760063
1aog_MAE_A_501,0.99516562,0.89660671,0.12432349,0.14472718,0.0026800362,0,0.59533311
1aua_BOG_A_1,0,0,0.091455008,0.093132428,1.1729994e-07,1.8505575e-08,0.64832146
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.091454999,0.093132419,7.4498829e-08,3.0271719e-09,0.64832145
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0,1.4129023e-15,0.077347776,1.2489247e-07,0.76993082
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11813518,0.13772316,4.7177354e-05,0.00012693888,0.60166285
1c9c_PP3_A_413,0,0,0.091455079,0.093132506,0,0,0.64832142
1ca7_ENO_A_501,0,0.90604403,0.18160681,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.15900291,0.1641981,0.95844255,0.0043340843,0.86509434
1cib_IMP_A_440,0,0,0.091497208,0.093176529,0.00021334828,0,0.64834119
1ck6_SHA_A_900,0.98848707,0.98775244,0.11085701,0.13059114,3.130899e-07,1.3620498e-09,0.60875324
1cq1_BGC_A_455,0.11433033,0.96862762,0,0,0.0005490441,6.5453714e-05,0.76085235
1d3g_ORO_A_399,0.20925065,0,2.9351065e-05,0.15062081,0.16362501,0,0.63001401
1d6u_HY1_A_2001,0.99426473,0.99667157,0.28114359,0,0.99548726,0.0056933056,0.71043427
1d6u_HY1_B_3001,0.99514332,0.99613863,0.27696635,0,0.97149502,0.0066721363,0.70797706
1d6u_PEA_A_2003,0.99015159,0.97472167,0.10110756,0,9.891639e-06,4.9888501e-05,0.61055225
1d7a_AIR_A_300,0.67609753,0.96195378,0.067632754,0.080144948,0.0020084039,3.3173537e-06,0.66067525
1d7a_AIR_B_350,0.95471767,0.88806388,0.11930974,0.13880178,0.0024426256,1.3693814e-06,0.6012972
1daf_DSD_A_225,0.87448279,0.98706643,0.37114787,0.014656223,0,1.4507832e-06,0.62617252
1dai_DSD_A_225,0.89260721,0.98709623,0.56842397,2.9954257e-30,0,7.4889794e-07,0.61928411
1dna_CB3_A_601,0,0,0.091455079,0.093132506,1.4744818e-11,0,0.64832142
1dpm_EBP_A_900,0,0.74387868,0.114465,0.11757084,0.60968361,0.00021876715,0.80676234
1dpm_EBP_B_902,0.75421767,0.91797723,0.084778645,0.09935452,0.00014395142,0.00015149946,0.64067201
1dpm_EBP_B_903,0,0.97920817,0,0,7.1840838e-10,6.6574301e-06,0.78239398
1duc_DUD_A_201,0.49790609,0,0.15977163,9.5566716e-29,0.042842225,0,0.56916423
1dy3_87Y_A_201,0,0.97766173,0.18267025,0.1860472,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.23956982,0.26449381,0.0002166641,0,0.47420923
1e2j_THM_B_500,0.98410595,0,0.25295879,0.27848294,0.068098697,0,0.48051873
1e2s_CSN_P_701,0.89353797,0.29911644,0.17564589,0,0.029593188,0,0.53953266
1e5f_PLP_A_405,0.4238894,0,0.1552283,0.16691698,0,0,0.57332424
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075643749,0.25032081,0.63660115,4.0955763e-07,0.67413273
1e7h_PLM_A_1007,0.99092652,0.96956467,0.10184188,7.764251e-32,0,0,0.60972015
1e8m_P0H_A_724,0.97430306,0.88926204,0.16523136,0.18711847,0.22087112,0,0.61824048
1ei6_PPF_C_413,0,0.85570918,0,0,0.051749333,0.018047647,0.77227546
1euu_GAL_A_2,0.052775123,0.74695083,0.025155263,0.024392726,0.08592342,0.26003484,0.77703553
1eyw_PEL_A_404,0.0035114931,0.96758981,0,0,0.15232892,0,0.79571432
1eyw_TEN_A_403,0.98636349,0,0.31988646,0.34690297,0.33580396,0.54223483,0.56280927
1f5f_DHT_A_253,0.98975694,0.99476085,0.30713596,0.33571858,0.99767391,0,0.70195537
1fdk_GLE_A_150,0,0,0.091455079,0.093132506,6.3696569e-10,0,0.64832142
1fds_EST_A_350,0.99721255,0.83103234,0,0.14404684,0.011396672,0,0.59009201
1fhv_OSB_A_789,0.9865647,0.94487042,0.13459305,0.15238478,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0,0.58221668
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0,0,6.0014969e-08,0,0.78415375
1foi_14W_B_810,0,0.99301916,0,8.7901622e-14,8.0473767e-08,6.416827e-08,0.78429759
1fqo_F6R_A_1268,0.93841667,0,0.29292356,0.31947419,0.30529828,0,0.51058655
1fqo_F6R_B_2268,0.94851056,0.94831394,0.28125024,0.30787532,0.8639032,0.025836928,0.69324943
1fs5_16G_B_2267,0.017154785,0,0.094036342,0.09611894,1.8410498e-06,0,0.64528645
1fsa_F6P_A_338,0.98133986,0.91052122,0.1256297,0.14586643,0.029052086,1.4505529e-05,0.6021313
1fsa_F6P_B_338,0.96123392,0.97265526,0.30309725,0.33100578,0.9842941,2.1935067e-05,0.70273567
1fuq_CIT_A_1001,0.7328087,0.89260135,0.08485366,0.099058732,1.6959119e-05,0.0001074462,0.64096688
1fuq_CIT_B_1002,0.42350044,0.9669304,0.028584671,0.03508652,2.677879e-06,9.0724211e-05,0.70587155
1fuy_FIP_A_269,0,0.97591356,0.12614515,0.12989979,0.82269911,0,0.85827031
1fwn_PEP_A_1268,0,0.97246389,0.14538981,0.15000024,0.91753597,0.002611054,0.86686611
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.67894649
1g4s_TPS_B_2002,0,0.98254196,0,0,0,0.16298383,0.79985712
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.15767547,0.16285801,0.99550708,0,0.87700018
1g6n_CMP_B_622,0,0.99243928,0.15748091,0.16265296,0.99234586,0,0.87625757
1g72_PQQ_A_701,0,0,0.30929453,0.31749512,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0,0,0.0047690718,0.00022594588,0.7722018
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.1060671,0.11043209,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.10548463,0.12417764,0.00023796911,1.3857291e-05,0.61536498
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,1.876181e-06,0.68617375
1g8z_GAL_H_104,0.96352562,0.96128231,0.11070174,0.12999408,0.00068052065,1.6188243e-05,0.60960796
1gck_PLP_A_413,0,0,0.091455079,0.093132506,0,0,0.64832142
1gck_PLP_B_913,0,0,0.091455079,0.093132506,0,0,0.64832142
1gey_PPE_A_413,0,0.94881201,0.046201543,0.045472048,0.36071842,0.30985865,0.84436468
1gij_2PU_A_501,0.89587387,0,0.22623736,0.24907319,0,0,0.48981777
1gim_HDA_A_438,0,0.95115893,0.14010504,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0,0.091501342,0.093180848,0.00023428362,0,0.64834313
1gkc_NFH_B_1449,0.96347199,0.93849705,0,4.0835519e-49,0.93715389,0,0.70738635
1gsi_TMP_A_1210,0.97981491,0,0.3030819,0.33078692,0.32520119,0,0.50510678
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.9722514,0,0,1.2221562e-06,0.16038899,0.79817786
1gz5_G6P_C_901,0,0.95979779,0,0,3.3112043e-06,0.15724899,0.79614571
1gz5_G6P_D_901,0.82702458,0.97549452,0.088556078,0.10451627,1.2766772e-06,0.015978598,0.63726366
1gz5_UDP_C_900,0.95703959,0.95589697,0.29268791,0.32004899,0.92366707,0,0.6955605
1gz5_UDP_D_900,0,0.96637626,0.12495107,0.12864697,0.81032892,0,0.85581721
1h18_DTL_A_9010,0.99086552,0,0.24429766,0.26954639,0.019086985,9.7072703e-09,0.47478027
1h18_DTL_B_9009,0.99240068,0,0.24076003,0.2658756,2.0181051e-06,5.6069102e-07,0.47273988
1h18_DTL_B_9010,0.97209303,0,0.2495967,0.27461631,0.053475467,0.052652801,0.48690901
1h18_PYR_A_1001,0,0.98341294,0.14915067,0.15380321,0.9379037,0.048925837,0.87519751
1h18_PYR_B_1001,0,0,0.10744448,0.1097134,0.075282129,0.044400805,0.66003813
1h1i_QUE_A_1358,0.99344516,0.99337223,0.30724716,0.3358962,0.99450636,0,0.70081902
1h1i_QUE_B_1356,0.99406393,0,0.24100985,0.26616469,0,0,0.47244536
