PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.66104997,0.029984672,0.14313844,0.0039881531,0.080536668,0.031591543
19gs_BSP_B_210,0.0053721136,0.98854669,0.023961339,0.14711926,2.4252396e-05,0.076547178,0.030343936
1a49_OXL_A_533,0.98958419,0.66108919,0.036743442,0.15145095,0.00010669079,0.083570054,0.033573
1a49_OXL_F_4133,0.9892019,0.6611107,0.038064284,0.15204068,0.13037441,0.085185355,0.033690329
1a9r_HPA_A_290,0,0,0.051973288,0.13944211,0.9870541,0.10065539,0.034971384
1ac4_TMT_A_296,0,0.98176216,0.03379894,0.15135699,0.95959659,0.0885206,0.031229154
1aej_NVI_A_296,0.82686768,0.98628294,0.030190377,0.15428298,0.04936543,0.079764383,0.032057563
1aia_PMP_B_411,0.2344142,0,0.047754866,0.13881455,0.41223667,0.094257433,0.03492378
1aiq_CB3_A_266,0.93128278,0,0.052578128,0.14472437,0.41217575,0.0964435,0.036332161
1aiq_UMP_A_265,0.97899523,0.81022196,0.043192409,0.15732766,0.90941846,0.093030455,0.033811774
1aiq_UMP_B_266,0.96432939,0,0.057859061,0.14726697,0.90938269,0.10271729,0.036849909
1aj8_CIT_A_1000,0,0.93700491,0.024863398,0.14644151,0,0.077149198,0.030528213
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034961406,0.15143397,0.96574497,0.089236319,0.031498254
1ajs_PLA_A_415,0.9487998,0.96056931,0.040798815,0.15916429,0.9641239,0.09180849,0.033231096
1amq_PMP_A_413,0,0,0.046132406,0.1368266,0.41225716,0.093522079,0.034450026
1anc_BEN_A_290,0,0.66121319,0.039989339,0.14758113,0.99375656,0.092795584,0.032473938
1anc_BEN_A_384,0.010602554,0.66104944,0.029966438,0.14314756,4.0040124e-06,0.080497311,0.031594426
1aog_MAE_A_500,0,0,0.050955277,0.13898625,0.8868754,0.099412119,0.034880516
1aog_MAE_A_501,0.99516562,0.89660671,0.032515514,0.1543981,0.0026800362,0.080790364,0.032694907
1aua_BOG_A_1,0,0,0.0419429,0.13495056,1.1729994e-07,0.088405551,0.03407607
1axg_ETF_A_404,0,0.95193289,0.034035984,0.15085385,0.92941759,0.088504406,0.031314725
1bcs_ARG_A_426,0,0,0.0419429,0.13495056,7.4498829e-08,0.088405551,0.03407607
1bit_BEN_A_246,0.97175269,0.66108845,0.036618938,0.15129923,0,0.083512785,0.033536867
1bit_BEN_A_247,0.010075766,0.83814091,0.027521215,0.14566651,0.077347776,0.079328403,0.030993073
1bo8_U_A_318,0.95434796,0,0.058585404,0.14753851,0.98765853,0.10365741,0.036900736
1bqp_MAN_C_402,0,0.97204432,0.03417279,0.1513259,0.97895466,0.088877585,0.031283509
1c3s_SHH_A_952,0.96309139,0.90306974,0.032148935,0.15419336,4.7177354e-05,0.080579407,0.032603223
1c9c_PP3_A_413,0,0,0.046132406,0.1368266,0.41225716,0.093522079,0.034450026
1ca7_ENO_A_501,0,0.90604403,0.035315112,0.15048932,0.97297985,0.089596304,0.031527991
1ca7_ENO_B_601,0.97789674,0.95974611,0.041252389,0.15950716,0.98746204,0.092199317,0.033314189
1ca7_ENO_C_701,0.97770249,0.90243739,0.041998499,0.15866965,0.95822014,0.092524257,0.033504265
1cib_HDA_A_437,0,0.93051469,0.03472134,0.15072327,0.95844255,0.089121919,0.03142215
1cib_IMP_A_440,0,0,0.046132406,0.1368266,0.41225716,0.093522079,0.034450026
1ck6_SHA_A_900,0.98848707,0.98775244,0.030780671,0.15544703,3.130899e-07,0.079641208,0.032333866
1cq1_BGC_A_455,0.11433033,0.96862762,0.025083958,0.14780142,0.0005490441,0.077134867,0.030640045
1d3g_ORO_A_399,0.20925065,0,0.045054076,0.13746975,0.16362501,0.091092798,0.034647397
1d6u_HY1_A_2001,0.99426473,0.99667157,0.040742841,0.16014082,0.99548726,0.0056933056,0.033209347
1d6u_HY1_B_3001,0.99514332,0.99613863,0.040546159,0.16002707,0.97149502,0.091618086,0.033196767
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031029812,0.15530139,9.891639e-06,0.07980309,0.032386578
1d7a_AIR_A_300,0.67609753,0.66114457,0.038761553,0.15066854,0.41230629,0.087701577,0.033313162
1d7a_AIR_B_350,0.95471767,0.66108816,0.036525848,0.15116588,0.0024426256,0.08348965,0.033504654
1daf_DSD_A_225,0.87448279,0.98706643,0.030004038,0.15447177,0,0.079291726,0.032106053
1dai_DSD_A_225,0.89260721,0.66108524,0.036071138,0.15062799,0,0.083264473,0.033376917
1dna_CB3_A_601,0,0,0.046132406,0.1368266,0.41225716,0.093522079,0.034450026
1dpm_EBP_A_900,0,0.74387868,0.034579227,0.14684744,0.60968361,0.087035726,0.03181248
1dpm_EBP_B_902,0.75421767,0.91797723,0.03043237,0.1526052,0.00014395142,0.079746125,0.032124717
1dpm_EBP_B_903,0,0.97920817,0.024094127,0.14695906,7.1840838e-10,0.076642205,0.030368416
1duc_DUD_A_201,0.49790609,0.6610763,0.033774505,0.14747547,0.042842225,0.082557765,0.032618083
1dy3_87Y_A_201,0,0.66111714,0.034082418,0.14493462,0.41236539,0.085580909,0.031946835
1e2j_THM_A_500,0.98420793,0,0.052944441,0.1451732,0.41217112,0.096609525,0.036439123
1e2j_THM_B_500,0.98410595,0,0.052943735,0.14517234,0.41217113,0.096609205,0.036438917
1e2s_CSN_P_701,0.89353797,0.29911644,0.042976449,0.14633137,0.029593188,0.087983208,0.034776247
1e5f_PLP_A_405,0.4238894,0,0.044877052,0.13854549,0,0.089735616,0.03493278
1e7h_PLM_A_1001,0.96268238,0.97538283,0.037296624,0.15797332,0.63660115,0.087609372,0.032905982
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031129076,0.15524467,0,0.07986735,0.032407662
1e8m_P0H_A_724,0.97430306,0.88926204,0.034722226,0.15512397,0.22087112,0.083520996,0.032878464
1ei6_PPF_C_413,0,0.66105756,0.030418773,0.14329318,0.051749333,0.081106157,0.031619911
1euu_GAL_A_2,0.052775123,0.74695083,0.029566115,0.14494935,0.08592342,0.080664289,0.03143243
1eyw_PEL_A_404,0.0035114931,0.96758981,0.025878168,0.14753953,0.15232892,0.078683275,0.030557675
1eyw_TEN_A_403,0.98636349,0,0.052182905,0.14484379,0.33580396,0.095668024,0.036374173
1f5f_DHT_A_253,0.98975694,0.66125401,0.04687968,0.15599327,0.99767391,0.09594947,0.034477747
1fdk_GLE_A_150,0,0.66104901,0.029893012,0.14305762,6.3696569e-10,0.080463997,0.031572995
1fds_EST_A_350,0.99721255,0.83103234,0.033813535,0.15365095,0.011396672,0.081692718,0.03295524
1fhv_OSB_A_789,0.9865647,0.94487042,0.031549005,0.15490484,0,0.080150319,0.032492348
1fk1_DAO_A_201,0.94505784,0.97035544,0.030824615,0.15487766,0.0027017322,0.079747455,0.032314414
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.023852773,0.14712161,6.0014969e-08,0.076483123,0.030318288
1foi_14W_B_810,0,0.99301916,0.023842384,0.14712844,8.0473767e-08,0.076476293,0.030316122
1fqo_F6R_A_1268,0.93841667,0,0.051541021,0.14429835,0.30529828,0.095138987,0.036249599
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040001763,0.1585555,0.8639032,0.090711019,0.033186009
1fs5_16G_B_2267,0.017154785,0,0.042061663,0.13509606,1.8410498e-06,0.0884594,0.034110742
1fsa_F6P_A_338,0.98133986,0.91052122,0.032434173,0.15457149,0.029052086,0.080907116,0.032638199
1fsa_F6P_B_338,0.96123392,0.97265526,0.040869552,0.15950974,0.9842941,0.091952638,0.03322876
1fuq_CIT_A_1001,0.7328087,0.66107876,0.034965275,0.14927278,1.6959119e-05,0.08276333,0.033053986
1fuq_CIT_B_1002,0.42350044,0.6610662,0.032824272,0.14664942,2.677879e-06,0.081792725,0.032428874
1fuy_FIP_A_269,0,0.97591356,0.032514403,0.15066232,0.82269911,0.086891893,0.031127125
1fwn_PEP_A_1268,0,0.6612006,0.039214957,0.14723418,0.91753597,0.091849758,0.032404836
1fwn_PEP_B_2268,0.9953144,0.66123521,0.045748352,0.1555163,0.882534,0.094538127,0.034384592
1g4s_TPS_B_2002,0,0.98254196,0.024033359,0.14699995,0,0.076602156,0.030355793
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.03390941,0.1516916,0.99550708,0.088798569,0.031208871
1g6n_CMP_B_622,0,0.99243928,0.033937116,0.15163695,0.99234586,0.088798769,0.031218432
1g72_PQQ_A_701,0,0,0.052024722,0.13946514,0.99211557,0.1007182,0.034975975
1g79_PLP_A_260,8.7059167e-05,0.6610498,0.029942067,0.14308007,0.0047690718,0.08052345,0.031577495
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.041892756,0.13498311,1.7753979e-07,0.088372422,0.00058290428
1g8z_GAL_D_104,0.94144543,0.66108726,0.036411586,0.15104328,0.00023796911,0.083420652,0.033475833
1g8z_GAL_F_104,0.98978258,0.97660964,0.040834596,0.15972849,0.9685009,0.091798711,0.03325716
1g8z_GAL_H_104,0.96352562,0.66108823,0.036568909,0.15123256,0.00068052065,0.083495418,0.033520857
1gck_PLP_A_413,0,0.66104901,0.029893012,0.14305762,0,0.080463997,0.031572995
1gck_PLP_B_913,0,0.66104901,0.029893012,0.14305762,0,0.080463997,0.031572995
1gey_PPE_A_413,0,0.94881201,0.028313781,0.14822774,0.36071842,0.081484055,0.030810699
1gij_2PU_A_501,0.89587387,0,0.048144117,0.14254831,0,0.091216593,0.035886694
1gim_HDA_A_438,0,0.66116851,0.03724165,0.14635007,0.72330822,0.089439574,0.032228748
1gim_IMP_A_440,0,0.66104905,0.029895393,0.14305869,0.00023428362,0.080466904,0.031573207
1gkc_NFH_B_1449,0.96347199,0.93849705,0.041028635,0.15889532,0.93715389,0.091784974,0.03331986
1gsi_TMP_A_1210,0.97981491,0,0.052029831,0.14474001,0.32520119,0.09551589,0.03635132
1gxu_2HP_A_1092,0.98786244,0.62895653,0.04727406,0.15550063,0.97989811,0.09611053,0.034579964
1gz5_G6P_B_901,0,0.9722514,0.024220946,0.14687376,1.2221562e-06,0.076725793,0.030394758
