PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
19gs_BSP_B_210,0.55138322,0.98854669,0.038342768,0.15115475,0.3000089,0.082371802,0.031474372
1a49_OXL_A_533,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1a49_OXL_F_4133,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1a9r_HPA_A_290,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1ac4_TMT_A_296,0.55138343,0.98176216,0.038328525,0.15115346,0.29999695,0.082472872,0.031505479
1aej_NVI_A_296,0.82686768,0.98628294,0.038864857,0.15503613,0.29705522,0.081090608,0.030919285
1aia_PMP_B_411,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1aiq_CB3_A_266,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1aiq_UMP_A_265,0.55138875,0.81022196,0.037968426,0.15112092,0.29969484,0.085028333,0.032291988
1aiq_UMP_B_266,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1aj8_CIT_A_1000,0.55138482,0.93700491,0.03823457,0.15114497,0.29991813,0.083139628,0.031710691
1aj8_CIT_B_2000,0.55138459,0.94422312,0.038249723,0.15114634,0.29993084,0.083032097,0.031677595
1ajs_PLA_A_415,0.9487998,0.96056931,0.039044076,0.15674948,0.29570432,0.080891645,0.030786888
1amq_PMP_A_413,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1anc_BEN_A_290,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1anc_BEN_A_384,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1aog_MAE_A_500,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1aog_MAE_A_501,0.55138607,0.89660671,0.038149766,0.15113731,0.29984698,0.083741446,0.031895916
1aua_BOG_A_1,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1axg_ETF_A_404,0.55138435,0.95193289,0.038265907,0.1511478,0.29994442,0.082917243,0.031642246
1bcs_ARG_A_426,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1bit_BEN_A_246,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1bit_BEN_A_247,0.55138788,0.83814091,0.038027034,0.15112621,0.29974401,0.08461242,0.032163981
1bo8_U_A_318,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1bqp_MAN_C_402,0.55138373,0.97204432,0.038308126,0.15115162,0.29997984,0.08261764,0.031550035
1c3s_SHH_A_952,0.55138587,0.90306974,0.038163333,0.15113853,0.29985836,0.083645165,0.031866283
1c9c_PP3_A_413,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1ca7_ENO_A_501,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1ca7_ENO_B_601,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1ca7_ENO_C_701,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1cib_HDA_A_437,0.55138502,0.93051469,0.038220946,0.15114374,0.2999067,0.083236314,0.031740448
1cib_IMP_A_440,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1ck6_SHA_A_900,0.55138324,0.98775244,0.0383411,0.1511546,0.3000075,0.082383634,0.031478014
1cq1_BGC_A_455,0.55138384,0.96862762,0.038300953,0.15115097,0.29997382,0.082668539,0.031565701
1d3g_ORO_A_399,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1d6u_HY1_A_2001,0.55283117,0.99667157,0.037820787,0.12677802,0.27465823,0.0056933056,0.031287372
1d6u_HY1_B_3001,0.55138298,0.99613863,0.038358705,0.15115619,0.30002227,0.082258704,0.031439563
1d6u_PEA_A_2003,0.55138365,0.97472167,0.038313746,0.15115213,0.29998455,0.082577755,0.03153776
1d7a_AIR_A_300,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1d7a_AIR_B_350,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1daf_DSD_A_225,0.55138326,0.98706643,0.03833966,0.15115447,0.30000629,0.082393854,0.031481159
1dai_DSD_A_225,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1dna_CB3_A_601,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1dpm_EBP_A_900,0,0.74387868,0.036774578,0.14333804,0.30548231,0.088648709,0.033728064
1dpm_EBP_B_902,0.75421767,0.91797723,0.03858252,0.15399938,0.29771287,0.082454962,0.031381601
1dpm_EBP_B_903,0,0.97920817,0.037268597,0.14338277,0.30589669,0.085142938,0.032649069
1duc_DUD_A_201,0.49790609,0.65555697,0.037541423,0.15033762,0.29999531,0.087587808,0.033110959
1dy3_87Y_A_201,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1e2j_THM_A_500,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1e2j_THM_B_500,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1e2s_CSN_P_701,0.89353797,0.29911644,0.032972584,0,0.029593188,0.036934309,0.032738537
1e5f_PLP_A_405,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1e7h_PLM_A_1001,0.55138363,0.97538283,0.038315134,0.15115225,0.29998571,0.082567906,0.031534728
1e7h_PLM_A_1007,0.55138381,0.96956467,0.03830292,0.15115115,0.29997547,0.08265458,0.031561404
1e8m_P0H_A_724,0.97430306,0.88926204,0.038943159,0.15709531,0.29530568,0.081832194,0.031061483
1ei6_PPF_C_413,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1euu_GAL_A_2,0.55139071,0.74695083,0.037835607,0.15110891,0.29958341,0.085970892,0.032582086
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037250922,0.14343005,0.30583863,0.085299259,0.032695132
1eyw_TEN_A_403,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1f5f_DHT_A_253,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1fdk_GLE_A_150,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1fds_EST_A_350,0.99721255,0.83103234,0.038864735,0.15740707,0.29495784,0.082590303,0.031281441
1fhv_OSB_A_789,0.55138457,0.94487042,0.038251082,0.15114646,0.29993198,0.083022454,0.031674627
1fk1_DAO_A_201,0.55138378,0.97035544,0.03830458,0.1511513,0.29997686,0.0826428,0.031557779
1fm8_DDC_A_501,0.5513831,0.99245385,0.03835097,0.15115549,0.30001578,0.082313597,0.031456458
1foi_14W_B_810,0.55766681,0.99301916,0.033458663,0,8.0473767e-08,0.024358065,0.030164109
1fqo_F6R_A_1268,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1fqo_F6R_B_2268,0.55138447,0.94831394,0.038258311,0.15114712,0.29993804,0.082971155,0.031658839
1fs5_16G_B_2267,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1fsa_F6P_A_338,0.55138564,0.91052122,0.038178976,0.15113995,0.29987148,0.083534159,0.031832118
1fsa_F6P_B_338,0.55138371,0.97265526,0.038309408,0.15115173,0.29998091,0.082608539,0.031547234
1fuq_CIT_A_1001,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1fuq_CIT_B_1002,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1fuy_FIP_A_269,0.55138361,0.97591356,0.038316248,0.15115235,0.29998665,0.08256,0.031532295
1fwn_PEP_A_1268,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1fwn_PEP_B_2268,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1g4s_TPS_B_2002,0.55138341,0.98254196,0.038330162,0.15115361,0.29999832,0.082461255,0.031501904
1g6n_CMP_A_621,0.551383,0.99572185,0.03835783,0.15115611,0.30002153,0.082264913,0.031441474
1g6n_CMP_B_622,0.5513831,0.99243928,0.038350939,0.15115549,0.30001575,0.082313814,0.031456525
1g72_PQQ_A_701,0,0,0.035212982,0.14319664,0.30417245,0.099730481,0.037138778
1g79_PLP_A_260,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1g79_PLP_A_270,0.55165862,0.002583767,0.036267077,0.15066852,0.29795567,0.096976597,0.00058290428
1g8z_GAL_D_104,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1g8z_GAL_F_104,0.55138359,0.97660964,0.038317709,0.15115248,0.29998788,0.08254963,0.031529103
1g8z_GAL_H_104,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1gck_PLP_A_413,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1gck_PLP_B_913,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1gey_PPE_A_413,0.55138445,0.94881201,0.038259356,0.15114721,0.29993892,0.082963736,0.031656555
1gij_2PU_A_501,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1gim_HDA_A_438,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1gim_IMP_A_440,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1gkc_NFH_B_1449,0.96347199,0.65553391,0.038431792,0.15689825,0.2950101,0.085365776,0.03215536
1gsi_TMP_A_1210,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1gxu_2HP_A_1092,0.55139437,0.62895653,0.037587912,0.15108652,0.2993756,0.087728671,0.033123088
1gz5_G6P_B_901,0.55138372,0.9722514,0.03830856,0.15115166,0.2999802,0.082614555,0.031549086
1gz5_G6P_C_901,0.55138411,0.95979779,0.038282418,0.15114929,0.29995827,0.082800079,0.031606186
1gz5_G6P_D_901,0.55138362,0.97549452,0.038315368,0.15115227,0.29998591,0.082566242,0.031534216
1gz5_UDP_C_900,0.55138423,0.95589697,0.038274229,0.15114855,0.2999514,0.08285819,0.031624071
1gz5_UDP_D_900,0.55138391,0.96637626,0.038296227,0.15115054,0.29996985,0.082702078,0.031576023
1h18_DTL_A_9010,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1h18_DTL_B_9009,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1h18_DTL_B_9010,0.55139355,0.65555432,0.037643743,0.15109157,0.29942245,0.087332463,0.033001144
1h18_PYR_A_1001,0.55138338,0.98341294,0.038331991,0.15115378,0.29999986,0.08244828,0.03149791
1h18_PYR_B_1001,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h1i_QUE_A_1358,0.55138307,0.99337223,0.038352897,0.15115566,0.3000174,0.082299915,0.031452247
1h1i_QUE_B_1356,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h1i_QUE_C_1358,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h1m_KMP_B_1358,0.55138317,0.99018301,0.038346203,0.15115506,0.30001178,0.082347425,0.03146687
1h1m_KMP_C_1358,0.55138324,0.98772055,0.038341033,0.15115459,0.30000744,0.082384109,0.03147816
1h48_C5P_A_203,0.55138517,0.92561991,0.038210671,0.15114281,0.29989807,0.083309232,0.031762891
1h48_C5P_B_901,0.55138431,0.95327625,0.038268727,0.15114806,0.29994678,0.082897231,0.031636087
1h48_C5P_C_901,0.55138373,0.97198425,0.038308,0.15115161,0.29997973,0.082618535,0.031550311
1h48_C5P_D_204,0.55161693,0.92967262,0.038213549,0.15086078,0.29960572,0.083170235,0
1h48_C5P_E_901,0.55138434,0.95238654,0.03826686,0.15114789,0.29994521,0.082910485,0.031640166
1h48_C5P_F_901,0.55138739,0.85419986,0.038060745,0.15112926,0.29977229,0.084373187,0.03209035
1h48_CDI_A_201,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h48_CDI_B_902,0.5513838,0.96987863,0.038303579,0.15115121,0.29997602,0.082649903,0.031559965
1h48_CDI_C_902,0.53484261,0,0.042460242,0.43104316,0.58967804,0.99423717,0.037727808
1h48_CDI_D_201,0.5513854,0.91815537,0.038195001,0.15114139,0.29988493,0.083420432,0.031797115
1h48_CDI_E_902,0.55138366,0.97437693,0.038313022,0.15115206,0.29998394,0.082582891,0.03153934
1h48_CDI_F_902,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h48_GPP_C_904,0.5514123,0.051061276,0.036374787,0.15097688,0.29835784,0.096337665,0.035772729
1h5r_G1P_B_1294,0.55138461,0.94365805,0.038248537,0.15114623,0.29992984,0.083040515,0.031680186
1h5r_G1P_D_1294,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h5r_THM_A_1292,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h5r_THM_A_1293,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h5r_THM_B_1292,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
1h5r_THM_B_1293,0.55141388,0,0.036267598,0.15096719,0.29826792,0.097098332,0.036006844
