PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53702652,0.6640928,0.037653564,0.15213294,0.30029943,0.087384046,0.032997081
19gs_BSP_B_210,0.0053721136,0.98854669,0.036955404,0.15056299,0.30256806,0.07980327,0.031790829
1a49_OXL_A_533,0.98958419,0.6641082,0.038691802,0.15411756,0.2984688,0.090279346,0.033047997
1a49_OXL_F_4133,0.9892019,0.66410818,0.038690925,0.15411588,0.29847035,0.0902769,0.033047954
1a9r_HPA_A_290,0,0,0.035353996,0.14821897,0.30223025,0.092502052,0.035283067
1ac4_TMT_A_296,0,0.98176216,0.036932173,0.15052351,0.30258733,0.079856288,0.031814196
1aej_NVI_A_296,0.82686768,0.98628294,0.038836405,0.15416025,0.29924419,0.085088394,0.031891318
1aia_PMP_B_411,0.53699552,0,0.036585991,0.15057401,0.300058,0.0959379,0.035343529
1aiq_CB3_A_266,0.93128278,0,0.037490506,0.152303,0.2984631,0.098460442,0.035387919
1aiq_UMP_A_265,0.97899523,0.81022196,0.038902393,0.15441411,0.29856478,0.088329498,0.032530524
1aiq_UMP_B_266,0.96432939,0,0.03756632,0.15244792,0.29832942,0.098671875,0.03539164
1aj8_CIT_A_1000,0.53703926,0.93700491,0.038092287,0.15277359,0.30039865,0.083868816,0.032032802
1aj8_CIT_B_2000,0.5370396,0.94422312,0.03810389,0.15279053,0.30040127,0.083775842,0.032007298
1ajs_PLA_A_415,0.9487998,0.96056931,0.039074802,0.15463461,0.29874161,0.08619973,0.0319959
1amq_PMP_A_413,0.53699552,0,0.036585991,0.15057401,0.300058,0.0959379,0.035343529
1anc_BEN_A_290,0,0.66407453,0.036421503,0.1497778,0.30247178,0.083948229,0.03293666
1anc_BEN_A_384,0.010602554,0.66407489,0.036445828,0.14982429,0.30242889,0.084016062,0.032937853
1aog_MAE_A_500,0,0,0.035353996,0.14821897,0.30223025,0.092502052,0.035283067
1aog_MAE_A_501,0.99516562,0.89660671,0.039078353,0.1546878,0.29853079,0.087320262,0.032227121
1aua_BOG_A_1,0,0,0.035353996,0.14821897,0.30223025,0.092502052,0.035283067
1axg_ETF_A_404,0,0.95193289,0.036884223,0.15045349,0.30257648,0.080240509,0.031919592
1bcs_ARG_A_426,0,0,0.035353996,0.14821897,0.30223025,0.092502052,0.035283067
1bit_BEN_A_246,0.53702652,0.6640928,0.037653564,0.15213294,0.30029943,0.087384046,0.032997081
1bit_BEN_A_247,0.010075766,0.83814091,0.036724418,0.15023056,0.30249433,0.081770693,0.032322789
1bo8_U_A_318,0.95434796,0,0.037543421,0.15240415,0.2983698,0.098608014,0.035390516
1bqp_MAN_C_402,0,0.97204432,0.036916552,0.1505007,0.30258379,0.07998146,0.031848532
1c3s_SHH_A_952,0.96309139,0.90306974,0.039015159,0.15456231,0.29866288,0.087031802,0.032200673
1c9c_PP3_A_413,0.53699552,0,0.036585991,0.15057401,0.300058,0.0959379,0.035343529
1ca7_ENO_A_501,0,0.90604403,0.036810457,0.15034577,0.30255979,0.080831589,0.032081732
1ca7_ENO_B_601,0.97789674,0.95974611,0.039140232,0.15476028,0.29862361,0.086396497,0.032002085
1ca7_ENO_C_701,0.97770249,0.90243739,0.039047663,0.1546249,0.29860355,0.087133429,0.032204553
1cib_HDA_A_437,0,0.93051469,0.036849793,0.15040321,0.30256869,0.08051639,0.031995269
1cib_IMP_A_440,0.53699552,0,0.036585991,0.15057401,0.300058,0.0959379,0.035343529
1ck6_SHA_A_900,0.98848707,0.98775244,0.039209548,0.15487246,0.29859095,0.086103514,0.031904322
1cq1_BGC_A_455,0.11433033,0.96862762,0.037173351,0.15099406,0.30212007,0.08075696,0.031873477
1d3g_ORO_A_399,0.20925065,0,0.03583405,0.14913661,0.30138381,0.093840848,0.035306627
