PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.66073046,0.028416753,0.14209735,0.0039881531,0.077222685,0.031257838
19gs_BSP_B_210,0.0053721136,0.98854669,0.022444283,0.14605281,2.4252396e-05,0.073159716,0.030003067
1a49_OXL_A_533,0.98958419,0.66076953,0.035556259,0.15116429,0.00010669079,0.080429996,0.03325446
1a49_OXL_F_4133,0.9892019,0.66080084,0.037264724,0.15193875,0.13037441,0.083012928,0.033470643
1a9r_HPA_A_290,0,0,0.053184689,0.13983913,0.9870541,0.10472005,0.035388561
1ac4_TMT_A_296,0,0.98176216,0.035135632,0.15164923,0.95959659,0.092261807,0.031616673
1aej_NVI_A_296,0.82686768,0.98628294,0.02914787,0.15392234,0.04936543,0.076913355,0.031769318
1aia_PMP_B_411,0.2344142,0,0.047474325,0.13863412,0.42181582,0.094290419,0.034924921
1aiq_CB3_A_266,0.93128278,0,0.052575512,0.14508293,0.42172583,0.096619609,0.036346084
1aiq_UMP_A_265,0.97899523,0.81022196,0.044734515,0.15831762,0.90941846,0.096621851,0.034180795
1aiq_UMP_B_266,0.96432939,0,0.052817418,0.14538874,0.42172156,0.096730063,0.036413478
1aj8_CIT_A_1000,0,0.93700491,0.023333254,0.14537433,0,0.073766718,0.030187689
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036332476,0.15178392,0.96574497,0.093040171,0.031891885
1ajs_PLA_A_415,0.9487998,0.96056931,0.042523466,0.16019848,0.9641239,0.095781781,0.033639738
1amq_PMP_A_413,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1anc_BEN_A_290,0,0.66096814,0.041364762,0.14794023,0.99375656,0.096832696,0.03289124
1anc_BEN_A_384,0.010602554,0.66072964,0.028387943,0.1421033,4.0040124e-06,0.077154395,0.031257756
1aog_MAE_A_500,0,0,0.051868376,0.13924104,0.8868754,0.10273252,0.035221646
1aog_MAE_A_501,0.99516562,0.89660671,0.031382297,0.15410741,0.0026800362,0.077638152,0.03237513
1aua_BOG_A_1,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1axg_ETF_A_404,0,0.95193289,0.03527652,0.15110524,0.92941759,0.092025034,0.031679603
1bcs_ARG_A_426,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1bit_BEN_A_246,0.97175269,0.66076878,0.035424316,0.15099862,0,0.080368254,0.033217917
1bit_BEN_A_247,0.010075766,0.83814091,0.026204564,0.14472357,0.077347776,0.076534674,0.030712338
1bo8_U_A_318,0.95434796,0,0.060179769,0.14867479,0.98765853,0.10792358,0.03733597
1bqp_MAN_C_402,0,0.97204432,0.035565075,0.15164628,0.97895466,0.092763792,0.03168581
1c3s_SHH_A_952,0.96309139,0.90306974,0.030996431,0.15387368,4.7177354e-05,0.077400227,0.032280798
1c9c_PP3_A_413,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1ca7_ENO_A_501,0,0.90604403,0.036675687,0.15080564,0.97297985,0.093446153,0.03192635
1ca7_ENO_B_601,0.97789674,0.95974611,0.043057982,0.16059705,0.98746204,0.0963521,0.033741091
1ca7_ENO_C_701,0.97770249,0.90243739,0.043704855,0.15972171,0.95822014,0.096466727,0.03390948
1cib_HDA_A_437,0,0.93051469,0.036043787,0.1510173,0.95844255,0.092860789,0.031809253
1cib_IMP_A_440,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1ck6_SHA_A_900,0.98848707,0.98775244,0.02965603,0.15514126,3.130899e-07,0.076456617,0.032011114
1cq1_BGC_A_455,0.11433033,0.96862762,0.023607781,0.14682136,0.0005490441,0.07377622,0.030301762
1d3g_ORO_A_399,0.20925065,0,0.043897121,0.13685958,0.16362501,0.089083154,0.034443354
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042573197,0.16124668,0.99548726,0.0056933056,0.03364006
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04231877,0.1611052,0.97149502,0.095651378,0.033611539
1d6u_PEA_A_2003,0.99015159,0.97472167,0.029903116,0.15499779,9.891639e-06,0.0766205,0.032063981
1d7a_AIR_A_300,0.67609753,0.66085818,0.038802464,0.15078224,0.42191673,0.0877496,0.033317675
1d7a_AIR_B_350,0.95471767,0.66076867,0.035331693,0.15085555,0.0024426256,0.080359747,0.033187244
1daf_DSD_A_225,0.87448279,0.98706643,0.028833717,0.15407783,0,0.076083682,0.031781204
1dai_DSD_A_225,0.89260721,0.66086699,0.040387233,0.15278589,0.42188877,0.088473177,0.033759191
1dna_CB3_A_601,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1dpm_EBP_A_900,0,0.74387868,0.032357712,0.14553831,0.42202389,0.084482661,0.031623797
1dpm_EBP_B_902,0.75421767,0.91797723,0.029199874,0.15212305,0.00014395142,0.076522731,0.03179838
1dpm_EBP_B_903,0,0.97920817,0.022572883,0.14588906,7.1840838e-10,0.07325459,0.030027513
1duc_DUD_A_201,0.49790609,0.66085093,0.03749817,0.1491332,0.42193974,0.087154083,0.0329543
1dy3_87Y_A_201,0,0.66083067,0.033853685,0.1445254,0.42200404,0.085490077,0.031938948
1e2j_THM_A_500,0.98420793,0,0.052962932,0.14557269,0.42171899,0.096796504,0.036454017
1e2j_THM_B_500,0.98410595,0,0.052962186,0.14557175,0.421719,0.096796163,0.036453809
1e2s_CSN_P_701,0.89353797,0.29911644,0.041756773,0.1460403,0.029593188,0.085082667,0.034480391
1e5f_PLP_A_405,0.4238894,0,0.048861313,0.14038752,0.42179135,0.094923714,0.035311328
1e7h_PLM_A_1001,0.96268238,0.97538283,0.038054678,0.15855224,0.63660115,0.08915046,0.033066119
1e7h_PLM_A_1007,0.99092652,0.96956467,0.030001572,0.154942,0,0.076685474,0.032085118
1e8m_P0H_A_724,0.97430306,0.88926204,0.034228837,0.15512741,0.22087112,0.081986379,0.032724001
1ei6_PPF_C_413,0,0.66074165,0.028990076,0.14231422,0.051749333,0.078145449,0.031322316
1euu_GAL_A_2,0.052775123,0.74695083,0.028272822,0.14405773,0.08592342,0.077954182,0.031159811
1eyw_PEL_A_404,0.0035114931,0.96758981,0.024809468,0.14668929,0.15232892,0.076429496,0.030332577
1eyw_TEN_A_403,0.98636349,0,0.051849026,0.14507935,0.33580396,0.095097976,0.036315163
1f5f_DHT_A_253,0.98975694,0.66100939,0.048662075,0.15712372,0.99767391,0.10022,0.034916272
1fdk_GLE_A_150,0,0.66083067,0.033853685,0.1445254,0.42200404,0.085490077,0.031938948
1fds_EST_A_350,0.99721255,0.83103234,0.032693261,0.15337862,0.011396672,0.078613666,0.032642707
1fhv_OSB_A_789,0.9865647,0.94487042,0.030414551,0.15460046,0,0.076970547,0.032169945
1fk1_DAO_A_201,0.94505784,0.97035544,0.035195798,0.15704631,0.42195597,0.084893919,0.032691611
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.022334329,0.14605072,6.0014969e-08,0.073093899,0.029977266
1foi_14W_B_810,0,0.99301916,0.022324054,0.1460575,8.0473767e-08,0.073086998,0.029975095
1fqo_F6R_A_1268,0.93841667,0,0.051097155,0.1444535,0.30529828,0.094332405,0.036166547
1fqo_F6R_B_2268,0.94851056,0.94831394,0.035618141,0.15680941,0.42195025,0.085172853,0.032782301
1fs5_16G_B_2267,0.017154785,0,0.045883953,0.1366236,0.42184388,0.093564258,0.034481852
1fsa_F6P_A_338,0.98133986,0.91052122,0.031376897,0.15430661,0.029052086,0.077946283,0.032338063
1fsa_F6P_B_338,0.96123392,0.97265526,0.042661779,0.16058138,0.9842941,0.096076875,0.033652834
1fuq_CIT_A_1001,0.7328087,0.66086049,0.039217568,0.15130706,0.42190941,0.087939129,0.033433323
1fuq_CIT_B_1002,0.42350044,0.6608479,0.036953548,0.14844462,0.42194935,0.086905418,0.032802569
1fuy_FIP_A_269,0,0.97591356,0.0281777,0.14836856,0.42207935,0.081667762,0.030743209
1fwn_PEP_A_1268,0,0.66094981,0.04036349,0.14748501,0.91753597,0.095320656,0.032764293
1fwn_PEP_B_2268,0.9953144,0.66098193,0.047190224,0.1564875,0.882534,0.097954476,0.034735839
1g4s_TPS_B_2002,0,0.98254196,0.028058293,0.1484494,0.42208093,0.081587351,0.030718054
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.027820866,0.14861017,0.42208408,0.081427462,0.030668036
1g6n_CMP_B_622,0,0.99243928,0.027879997,0.14857013,0.4220833,0.081467283,0.030680493
1g72_PQQ_A_701,0,0,0.053251195,0.13986935,0.99211557,0.10482047,0.035396994
1g79_PLP_A_260,8.7059167e-05,0.66083067,0.033854322,0.14452621,0.42200403,0.085490368,0.031939126
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.040165144,0.1339783,1.7753979e-07,0.085102911,0.00058290428
1g8z_GAL_D_104,0.94144543,0.6607676,0.035205568,0.15071955,0.00023796911,0.080271631,0.033156505
1g8z_GAL_F_104,0.98978258,0.97660964,0.042592032,0.16079952,0.9685009,0.095811028,0.033669737
1g8z_GAL_H_104,0.96352562,0.66076861,0.035373027,0.15092654,0.00068052065,0.080354243,0.033202272
1gck_PLP_A_413,0,0.66083067,0.033853685,0.1445254,0.42200404,0.085490077,0.031938948
1gck_PLP_B_913,0,0.66083067,0.033853685,0.1445254,0.42200404,0.085490077,0.031938948
1gey_PPE_A_413,0,0.94881201,0.028665924,0.14803798,0.42207287,0.081996541,0.030846061
1gij_2PU_A_501,0.89587387,0,0.052316313,0.14475525,0.4217304,0.096501259,0.036273873
1gim_HDA_A_438,0,0.66083067,0.033853685,0.1445254,0.42200404,0.085490077,0.031938948
1gim_IMP_A_440,0,0.66083067,0.033853685,0.1445254,0.42200404,0.085490077,0.031938948
1gkc_NFH_B_1449,0.96347199,0.93849705,0.042674183,0.15990404,0.93715389,0.095563611,0.033708497
1gsi_TMP_A_1210,0.97981491,0,0.051661764,0.14495544,0.32520119,0.094865719,0.036284141
1gxu_2HP_A_1092,0.98786244,0.62895653,0.048991348,0.15660966,0.97989811,0.10024943,0.035004278
1gz5_G6P_B_901,0,0.9722514,0.028243673,0.14832389,0.42207847,0.081712189,0.030757107
1gz5_G6P_C_901,0,0.95979779,0.028468019,0.14817198,0.4220755,0.081863268,0.030804369
1gz5_G6P_D_901,0.82702458,0.97549452,0.034239198,0.15601671,0.42197244,0.084437065,0.032431396
1gz5_UDP_C_900,0.95703959,0.95589697,0.03554397,0.15698083,0.42195096,0.085109367,0.032770917
1gz5_UDP_D_900,0,0.96637626,0.028349511,0.14825222,0.42207707,0.081783462,0.030779403
1h18_DTL_A_9010,0.99086552,0.66077415,0.035814975,0.1512895,0.019086985,0.080810806,0.033288685
1h18_DTL_B_9009,0.99240068,0.66076962,0.035575503,0.15118973,2.0181051e-06,0.080437337,0.03326003
1h18_DTL_B_9010,0.97209303,0.66087023,0.040969039,0.15352148,0.42187851,0.088738819,0.033921282
1h18_PYR_A_1001,0,0.98341294,0.034820853,0.15153985,0.9379037,0.091811393,0.031574264
1h18_PYR_B_1001,0,0,0.041204324,0.13439564,0.075282129,0.086630671,0.033869391
1h1i_QUE_A_1358,0.99344516,0.99337223,0.035135363,0.15777483,0.42195522,0.084776422,0.03270294
1h1i_QUE_B_1356,0.99406393,0,0.05303508,0.1456639,0.42171772,0.096829446,0.036474117
1h1i_QUE_C_1358,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1h1m_KMP_B_1358,0,0.99018301,0.027920642,0.14854261,0.42208276,0.081494654,0.030689055
1h1m_KMP_C_1358,0,0.98772055,0.027965002,0.14851257,0.42208217,0.081524527,0.0306984
1h48_C5P_A_203,0.99086604,0.92561991,0.04344329,0.16015342,0.9627664,0.096319631,0.033855916
1h48_C5P_B_901,0,0.95327625,0.028585502,0.14809244,0.42207394,0.081942383,0.030829119
1h48_C5P_C_901,0.97232855,0.97198425,0.035366082,0.15731854,0.42195283,0.084965308,0.032741044
1h48_C5P_D_204,0.98369946,0.92967262,0.04310395,0.16004156,0.94676052,0.095926039,0
1h48_C5P_E_901,0.98758089,0.95238654,0.042770915,0.16037402,0.95012735,0.09573308,0.033726568
1h48_C5P_F_901,0.9961927,0.85419986,0.037662608,0.1561027,0.4219216,0.086473956,0.033236712
1h48_CDI_A_201,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1h48_CDI_B_902,0.90556716,0.96987863,0.03491531,0.15667505,0.42196095,0.084767711,0.032612885
1h48_CDI_C_902,0.89463906,0,0.060267214,0.1481582,0.99347825,0.99423717,0.037300326
1h48_CDI_D_201,0,0.91815537,0.02921819,0.14766405,0.42206554,0.082368447,0.030962405
1h48_CDI_E_902,0.96100581,0.97437693,0.035240094,0.15724294,0.42195487,0.084898437,0.032708873
1h48_CDI_F_902,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1h48_GPP_C_904,0.96648463,0.051061276,0.047519834,0.14403523,0.08741935,0.089483976,0.035666973
1h5r_G1P_B_1294,0.9828736,0.94365805,0.043199023,0.16036272,0.97336326,0.096284253,0.03378881
1h5r_G1P_D_1294,0,0,0.045758377,0.13646485,0.4218461,0.09350692,0.034446867
1h5r_THM_A_1292,0.99569826,0,0.053047043,0.14567903,0.42171751,0.096834909,0.03647745
1h5r_THM_A_1293,0.98071657,0,0.052937375,0.14554039,0.42171944,0.096784835,0.036446897
