PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13650308,0.11944786,0.0039881531,3.8791757e-06,0.032328942
19gs_BSP_B_210,0.0053721136,0.98854669,0.13608903,0.11881942,2.4252396e-05,3.1679323e-06,0.032326823
1a49_OXL_A_533,0.98958419,0.93781074,0.17320193,0.17759953,0.00010669079,0,0.03365112
1a49_OXL_F_4133,0.9892019,0.87115368,0.18361183,0.19393914,0.13037441,0.009859053,0.033658733
1a9r_HPA_A_290,0,0,0.23222493,0.25955381,0.9870541,0.22001477,0.031958463
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.03277426
1aej_NVI_A_296,0.82686768,0.98628294,0.16707201,2.045865e-31,0.04936543,0,0.033473668
1aia_PMP_B_411,0.2344142,0,0.23473548,0.26162045,0.94866523,0.00030287459,0.032224851
1aiq_CB3_A_266,0.93128278,0,0.21236485,0.21919528,0.18852995,0,0.032800841
1aiq_UMP_A_265,0.97899523,0.81022196,0.23366599,0.27970127,0.90941846,0,0.033990702
1aiq_UMP_B_266,0.96432939,0,0.25861219,0.29992319,0.90938269,0,0.033221275
1aj8_CIT_A_1000,0,0.93700491,0.13932823,0.12363543,0,0.10403908,0.032292253
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21400551,0.25840604,0.96574497,0.87865931,0.033024568
1ajs_PLA_A_415,0.9487998,0.96056931,0.2408793,0.30010675,0.9641239,0.59515238,0.034225052
1amq_PMP_A_413,0,0,0.1985057,0.20016017,0.4671525,0.14182793,0.03167455
1anc_BEN_A_290,0,0.96829228,0.21462157,0.26107774,0.99375656,0.98945176,0.032997989
1anc_BEN_A_384,0.010602554,0.8829061,0.13959833,0.12187118,4.0040124e-06,2.1297789e-07,0.032236444
1aog_MAE_A_500,0,0,0.22241044,0.24117238,0.8868754,0,0.031866129
1aog_MAE_A_501,0.99516562,0.89660671,0.17485983,0.17927876,0.0026800362,0,0.033622143
1aua_BOG_A_1,0,0,0.1669787,0.144225,1.1729994e-07,1.8505575e-08,0.031405505
1axg_ETF_A_404,0,0.95193289,0.2101018,0.2523521,0.92941759,0.92673304,0.032937961
1bcs_ARG_A_426,0,0,0.1669787,0.14422499,7.4498829e-08,3.0271719e-09,0.031405505
1bit_BEN_A_246,0.97175269,0.94326616,0.17930905,0.19089504,0,0.42904126,0.033709859
1bit_BEN_A_247,0.010075766,0.83814091,0.14582113,0.13145993,0.077347776,1.2489247e-07,0.032234499
1bo8_U_A_318,0.95434796,0,0.26314446,0.30789715,0.98765853,0,0.033248024
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.033123853
1c3s_SHH_A_952,0.96309139,0.90306974,0.17333679,0.17695482,4.7177354e-05,0.00012693888,0.033582089
1c9c_PP3_A_413,0,0,0.1669787,0.14422499,0,0,0.031405505
1ca7_ENO_A_501,0,0.90604403,0.2150077,0.25985599,0.97297985,0.97256644,0.032926562
1ca7_ENO_B_601,0.97789674,0.95974611,0.24973655,0.31760062,0.98746204,0.98667335,0.034348668
1ca7_ENO_C_701,0.97770249,0.90243739,0.24934489,0.31513303,0.95822014,0.96444004,0.034276161
1cib_HDA_A_437,0,0.93051469,0.19769329,0.22493009,0.95844255,0.0043340843,0.032764269
1cib_IMP_A_440,0,0,0.16699203,0.14424831,0.00021334828,0,0.031405616
1ck6_SHA_A_900,0.98848707,0.98775244,0.17158527,0.17622438,3.130899e-07,1.3620498e-09,0.033695703
1cq1_BGC_A_455,0.11433033,0.96862762,0.14068063,0.12575736,0.0005490441,6.5453714e-05,0.032460489
1d3g_ORO_A_399,0.20925065,0,0.18475583,0.17432591,0.16362501,0,0.031782006
1d6u_HY1_A_2001,0.99426473,0.99667157,0.23382543,0.28534194,0.99548726,0.0056933056,0.034230075
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23239013,0.28281748,0.97149502,0.0066721363,0.034218525
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17205649,0.17666334,9.891639e-06,4.9888501e-05,0.033685991
1d7a_AIR_A_300,0.67609753,0.96195378,0.1615628,0.15953229,0.0020084039,0.014886807,0.033241235
1d7a_AIR_B_350,0.95471767,0.88806388,0.17365418,0.17711404,0.0024426256,0,0.033557773
1daf_DSD_A_225,0.87448279,0.98706643,0.16749334,0.16958752,0,1.4507832e-06,0.033536244
1dai_DSD_A_225,0.89260721,0.98709623,0.16814635,0.17064469,0,7.4889794e-07,0.033561522
1dna_CB3_A_601,0,0,0.1669787,0.14422499,1.4744818e-11,0,0.031405505
1dpm_EBP_A_900,0,0.74387868,0.18169742,0.19152332,0.60968361,0.00021876715,0.032409849
1dpm_EBP_B_902,0.75421767,0.91797723,0.16533791,0.16438482,0.00014395142,0,0.033304932
1dpm_EBP_B_903,0,0.97920817,0.138119,0.1227838,7.1840838e-10,0.11118538,0.032332603
1duc_DUD_A_201,0.49790609,0,0.18762191,0.17797231,0.042842225,0,0.032121414
1dy3_87Y_A_201,0,0.97766173,0.21387478,0.26003112,0.98708305,0.98728064,0.033002786
1e2j_THM_A_500,0.98420793,0,0.20250449,0.20169949,0.0002166641,0,0.032776768
1e2j_THM_B_500,0.98410595,0,0.20674359,0.20911396,0.068098697,0,0.032811882
1e2s_CSN_P_701,0.89353797,0.29911644,0.18968292,0,0.029593188,0,0.032919109
1e5f_PLP_A_405,0.4238894,0,0.1822735,0.16896853,0,0,0.031996047
1e7h_PLM_A_1001,0.96268238,0.97538283,0.21083216,0.24462899,0.63660115,4.0955763e-07,0.033978956
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17224519,0.17683999,0,0,0.033682289
1e8m_P0H_A_724,0.97430306,0.88926204,0.18797547,0.20210329,0.22087112,0,0.033699613
1ei6_PPF_C_413,0,0.85570918,0.14359664,0.12822592,0.051749333,0.018047647,0.032226713
1euu_GAL_A_2,0.052775123,0.74695083,0.15250075,0.14089005,0.08592342,0.10063586,0.032233827
