PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65981248,0.033570392,0.14441334,0.47587546,0.085001178,0.03185832
19gs_BSP_B_210,0.0053721136,0.98854669,0.027774696,0.14855184,0.47619611,0.081128939,0.030598244
1a49_OXL_A_533,0.98958419,0.6598612,0.041396013,0.15381979,0.47532819,0.089543746,0.034011452
1a49_OXL_F_4133,0.9892019,0.65986118,0.041392967,0.15381613,0.4753284,0.089541978,0.034010614
1a9r_HPA_A_290,0,0,0.045112314,0.13599709,0.47523823,0.092720593,0.034362457
1ac4_TMT_A_296,0,0.98176216,0.027851175,0.14841458,0.47619251,0.081183817,0.030612382
1aej_NVI_A_296,0.82686768,0.98628294,0.0118816,0.14886545,0.04936543,0.049403672,0.034846288
1aia_PMP_B_411,0.2344142,0,0.046980153,0.13824196,0.47510761,0.093804837,0.034876364
1aiq_CB3_A_266,0.93128278,0,0.05253288,0.14491552,0.47471929,0.097028087,0.036404109
1aiq_UMP_A_265,0.97899523,0.81022196,0.038667903,0.15562026,0.47548024,0.087727782,0.033413872
1aiq_UMP_B_266,0.96432939,0,0.052796199,0.14523199,0.47470087,0.097180939,0.036476557
1aj8_CIT_A_1000,0,0.93700491,0.028638087,0.14784848,0.47614901,0.081709764,0.030783343
1aj8_CIT_B_2000,0.060059918,0.94422312,0.028989742,0.14851494,0.47612256,0.081902739,0.030887441
1ajs_PLA_A_415,0.9487998,0.96056931,0.035783926,0.15723271,0.47564321,0.085821373,0.032773387
1amq_PMP_A_413,0,0,0.045112314,0.13599709,0.47523823,0.092720593,0.034362457
1anc_BEN_A_290,0,0.65981211,0.033511522,0.14434258,0.47587957,0.084967006,0.031842123
1anc_BEN_A_384,0.010602554,0.65981264,0.033595997,0.14444412,0.47587367,0.085016042,0.031865366
1aog_MAE_A_500,0,0,0.045112314,0.13599709,0.47523823,0.092720593,0.034362457
1aog_MAE_A_501,0.99516562,0.89660671,0.037277951,0.15686772,0.4755552,0.08678746,0.033119355
1aua_BOG_A_1,0,0,0.045112314,0.13599709,0.47523823,0.092720593,0.034362457
1axg_ETF_A_404,0,0.95193289,0.028375627,0.14803729,0.47616352,0.081534344,0.030726322
1bcs_ARG_A_426,0,0,0.045112314,0.13599709,0.47523823,0.092720593,0.034362457
1bit_BEN_A_246,0.97175269,0.65986031,0.041253941,0.15364902,0.47533812,0.089461277,0.033972363
1bit_BEN_A_247,0.010075766,0.83814091,0.030456579,0.14669452,0.4760473,0.082918127,0.031183067
1bo8_U_A_318,0.95434796,0,0.052716666,0.14513641,0.47470643,0.097134771,0.036454674
1bqp_MAN_C_402,0,0.97204432,0.028022032,0.14829166,0.47618307,0.081298012,0.030649502
1c3s_SHH_A_952,0.96309139,0.90306974,0.036908749,0.15664231,0.47557935,0.086563159,0.033024352
