PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65982106,0.034067552,0.14469747,0.42377233,0.085545571,0.03187233
19gs_BSP_B_210,0.0053721136,0.98854669,0.028746431,0.14880117,0.42441001,0.08144981,0.030621654
1a49_OXL_A_533,0.98958419,0.65986747,0.041582967,0.15361096,0.42196904,0.089471786,0.034006745
1a49_OXL_F_4133,0.9892019,0.65986745,0.041580042,0.15360749,0.42196975,0.089470258,0.034005915
1a9r_HPA_A_290,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1ac4_TMT_A_296,0,0.98176216,0.028814827,0.14866735,0.42440679,0.081512699,0.030635702
1aej_NVI_A_296,0.82686768,0.98628294,0.035069183,0.15622759,0.42289733,0.084762116,0.032415534
1aia_PMP_B_411,0.2344142,0,0.046454529,0.13848385,0.42208299,0.094658126,0.034867303
1aiq_CB3_A_266,0.93128278,0,0.051787077,0.1448077,0.4208035,0.097444051,0.036381757
1aiq_UMP_A_265,0.97899523,0.81022196,0.039074962,0.15540039,0.42227847,0.08755962,0.033413643
1aiq_UMP_B_266,0.96432939,0,0.052039955,0.14510759,0.42074282,0.097576164,0.036453575
1aj8_CIT_A_1000,0,0.93700491,0.029537222,0.14810612,0.42432047,0.082069259,0.030805391
1aj8_CIT_B_2000,0.060059918,0.94422312,0.029880306,0.14874165,0.42422412,0.082219606,0.030908548
1ajs_PLA_A_415,0.9487998,0.96056931,0.036417252,0.15701164,0.42262387,0.085569324,0.032778008
1amq_PMP_A_413,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1anc_BEN_A_290,0,0.65982071,0.034011016,0.14463042,0.4237859,0.085516035,0.031856273
1anc_BEN_A_384,0.010602554,0.65982122,0.034092143,0.14472664,0.42376643,0.085558418,0.031879314
1aog_MAE_A_500,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1aog_MAE_A_501,0.99516562,0.89660671,0.037804425,0.15663035,0.42241538,0.086550064,0.033121274
1aua_BOG_A_1,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1axg_ETF_A_404,0,0.95193289,0.02929628,0.14829331,0.42434926,0.081883629,0.030748794
1bcs_ARG_A_426,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1bit_BEN_A_246,0.97175269,0.65986663,0.041446526,0.15344914,0.42200178,0.089400507,0.033967996
1bit_BEN_A_247,0.010075766,0.83814091,0.031210017,0.14695786,0.4241113,0.083338922,0.031202112
1bo8_U_A_318,0.95434796,0,0.051963576,0.14501701,0.42076115,0.09753626,0.036431883
1bqp_MAN_C_402,0,0.97204432,0.028971676,0.14854549,0.42438805,0.081633541,0.030672545
1c3s_SHH_A_952,0.96309139,0.90306974,0.037454673,0.15642032,0.42248673,0.08634147,0.033027066
1c9c_PP3_A_413,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1ca7_ENO_A_501,0,0.90604403,0.03003694,0.14771789,0.42426076,0.08245426,0.030922773
1ca7_ENO_B_601,0.97789674,0.95974611,0.036653193,0.15726537,0.42256885,0.085695884,0.032844363
1ca7_ENO_C_701,0.97770249,0.90243739,0.037576686,0.15654499,0.42245869,0.086407746,0.033061217
1cib_HDA_A_437,0,0.93051469,0.029641976,0.14802474,0.42430795,0.082149966,0.030829997
1cib_IMP_A_440,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.095801679,3.130899e-07,0,0.033090427
1cq1_BGC_A_455,0.11433033,0.96862762,0.029901696,0.14954016,0.42417154,0.082133096,0.030933965
1d3g_ORO_A_399,0.20925065,0,0.046261973,0.1382555,0.42212919,0.094557528,0.034812617
1d6u_HY1_A_2001,0.99426473,0.99667157,0.10671423,0.2365987,0.99548726,0.0056933056,0.032312561
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1085519,0.23856342,0.97149502,0.20104887,0.032316205
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036505259,0.15756436,0.42257523,0.085558654,0.032814219
1d7a_AIR_A_300,0.67609753,0.65985266,0.039184277,0.15076605,0.4225446,0.088218659,0.033325505
1d7a_AIR_B_350,0.95471767,0.65986582,0.04131618,0.15329455,0.42203306,0.089332411,0.033930977
1daf_DSD_A_225,0.87448279,0.98706643,0.035420895,0.1566695,0.42281142,0.084942727,0.032516042
1dai_DSD_A_225,0.89260721,0.65986289,0.040840933,0.15273089,0.42214709,0.089084132,0.033796004
1dna_CB3_A_601,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1dpm_EBP_A_900,0,0.74387868,0.032654336,0.14568443,0.42394801,0.084470799,0.031537592
1dpm_EBP_B_902,0.75421767,0.91797723,0.035615727,0.1547118,0.42289899,0.085321064,0.032516617
1dpm_EBP_B_903,0,0.97920817,0.028856049,0.14863532,0.42440186,0.081544458,0.030645385
1duc_DUD_A_201,0.49790609,0.65984424,0.037820819,0.14914895,0.42287175,0.087506359,0.032938276
1dy3_87Y_A_201,0,0.65982071,0.034011016,0.14463042,0.4237859,0.085516035,0.031856273
1e2j_THM_A_500,0.98420793,0,0.052192069,0.14528798,0.42070632,0.097655634,0.036496775
1e2j_THM_B_500,0.98410595,0,0.052191288,0.14528706,0.42070651,0.097655226,0.036496554
1e2s_CSN_P_701,0.89353797,0.29911644,0,0.090551883,0.029593188,0.010859605,0.03547142
1e5f_PLP_A_405,0.4238894,0,0.047904423,0.14020328,0.4217351,0.095415605,0.035279076
1e7h_PLM_A_1001,0.96268238,0.97538283,0.036284389,0.15732338,0.42262695,0.085440616,0.032752016
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036594424,0.15750673,0.42256387,0.085625879,0.032835455
1e8m_P0H_A_724,0.97430306,0.88926204,0.037763327,0.15634893,0.42243952,0.086557992,0.033103781
1ei6_PPF_C_413,0,0.65982071,0.034011016,0.14463042,0.4237859,0.085516035,0.031856273
1euu_GAL_A_2,0.052775123,0.74695083,0.033008594,0.14620187,0.42385704,0.08464358,0.031640637
1eyw_PEL_A_404,0.0035114931,0.96758981,0.029070444,0.1485215,0.42437301,0.081702972,0.030697065
1eyw_TEN_A_403,0.98636349,0,0.052208564,0.14530754,0.42070236,0.097664251,0.03650146
1f5f_DHT_A_253,0.98975694,0.65986748,0.041584289,0.15361253,0.42196873,0.089472477,0.034007121
1fdk_GLE_A_150,0,0.65982071,0.034011016,0.14463042,0.4237859,0.085516035,0.031856273
1fds_EST_A_350,0.99721255,0.83103234,0.038878478,0.15582666,0.42228515,0.08737367,0.033374335
1fhv_OSB_A_789,0.9865647,0.94487042,0.036959619,0.15715749,0.42252425,0.085915517,0.032919599
1fk1_DAO_A_201,0.94505784,0.97035544,0.036230667,0.1571004,0.42264961,0.085432673,0.032732774
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.028642354,0.14880153,0.42442739,0.081379797,0.030595193
1foi_14W_B_810,0,0.99301916,0,0.086830977,8.0473767e-08,0,0.030923099
1fqo_F6R_A_1268,0.93841667,0,0.051841667,0.14487244,0.4207904,0.097472571,0.036397261
1fqo_F6R_B_2268,0.94851056,0.94831394,0.036612844,0.15685534,0.42260076,0.085720564,0.032823844
1fs5_16G_B_2267,0.017154785,0,0.044792025,0.1365123,0.42248189,0.093789571,0.034395149
1fsa_F6P_A_338,0.98133986,0.91052122,0.037474044,0.15667936,0.4224676,0.086321764,0.033038473
1fsa_F6P_B_338,0.96123392,0.97265526,0.036317329,0.15727603,0.42262434,0.085468743,0.032759209
1fuq_CIT_A_1001,0.7328087,0.65985534,0.039618211,0.15128071,0.42244048,0.088445355,0.033448745
1fuq_CIT_B_1002,0.42350044,0.65984072,0.037251493,0.14847371,0.42300836,0.087208931,0.032776585
1fuy_FIP_A_269,0,0.97591356,0.028909225,0.14859401,0.42439551,0.081585427,0.030657876
1fwn_PEP_A_1268,0,0.65982071,0.034011016,0.14463042,0.4237859,0.085516035,0.031856273
1fwn_PEP_B_2268,0.9953144,0.65986774,0.041626812,0.15366296,0.42195852,0.089494692,0.034019198
1g4s_TPS_B_2002,0,0.98254196,0.028802241,0.14867713,0.42440829,0.081503003,0.030632745
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.028589518,0.1488424,0.42443371,0.081339112,0.030582777
1g6n_CMP_B_622,0,0.99243928,0.028642495,0.14880123,0.42442738,0.081379929,0.030595222
1g72_PQQ_A_701,0,0,0.044660754,0.13635662,0.42251339,0.09372099,0.034357868
1g79_PLP_A_260,8.7059167e-05,0.65982072,0.034011682,0.14463121,0.42378574,0.085516383,0.031856462
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.044629168,0.13640415,0.42261379,0.093707318,0.00058290428
1g8z_GAL_D_104,0.94144543,0.65986519,0.041214626,0.1531741,0.42205743,0.089279357,0.033902135
1g8z_GAL_F_104,0.98978258,0.97660964,0.10843418,0.23783286,0.9685009,0.20064339,0.032380912
1g8z_GAL_H_104,0.96352562,0.65986624,0.041383576,0.15337448,0.42201689,0.08936762,0.033950117
1gck_PLP_A_413,0,0.65982071,0.034011016,0.14463042,0.4237859,0.085516035,0.031856273
