PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027409379,0.10750549,0.0039881531,3.8791757e-06,0.03227449
19gs_BSP_B_210,0.0053721136,0.98854669,0.027334033,0.10736747,2.4252396e-05,3.1679323e-06,0.032272216
1a49_OXL_A_533,0.98958419,0.67039345,0.037737043,0.11997567,0.00010669079,0.031441686,0.033870779
1a49_OXL_F_4133,0.9892019,0.6684139,0.038769797,0.12308322,0.13037441,0.069813564,0.033855302
1a9r_HPA_A_290,0,0,0.044979912,0.14048556,0.9870541,0.22001477,0.031800335
1ac4_TMT_A_296,0,0.98176216,0.034794,0.12906768,0.95959659,0,0.032217028
1aej_NVI_A_296,0.82686768,0.98628294,0.033705511,0.11612821,0.04936543,0,0.033714236
1aia_PMP_B_411,0.2344142,0,0.04642779,0.14239481,0.94866523,0.36462546,0.032181324
1aiq_CB3_A_266,0.93128278,0,0.045511361,0.13039133,0.18852995,0.036623055,0.033512657
1aiq_UMP_A_265,0.97899523,0.81022196,0.043344396,0.14011752,0.90941846,0.31405325,0.03380212
1aiq_UMP_B_266,0.96432939,0,0.051391506,0.14780729,0.90938269,0.24449009,0.033493118
1aj8_CIT_A_1000,0,0.93700491,0.027881433,0.10877346,0,0.20241483,0.03219201
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035800582,0.13217366,0.96574497,0.47919122,0.03219663
1ajs_PLA_A_415,0.9487998,0.96056931,0.042041517,0.13970414,0.9641239,0.3480024,0.03379452
1amq_PMP_A_413,0,0,0.040966559,0.12891527,0.4671525,0.25735054,0.031814009
1anc_BEN_A_290,0,0.96829228,0.035507351,0.13439247,0.99375656,0.98945176,0.031967409
1anc_BEN_A_384,0.010602554,0.8829061,0.028437533,0.10847166,4.0040124e-06,2.1297789e-07,0.032242531
1aog_MAE_A_500,0,0,0.04413458,0.1372395,0.8868754,0,0.03185891
1aog_MAE_A_501,0.99516562,0.89660671,0.035495613,0.11787895,0.0026800362,0.051645976,0.033960269
