PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.50080078,0.17426316,0.10803207,0.0039881531,0.081548432,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.50118549,0.17426997,0.10795498,2.4252396e-05,0.081577894,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.17311055,0.10768678,9.8789352e-05,0.086864943,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.70962044,0.17313652,0.11226848,0.13037441,0.081394627,2.3377895e-05
1a59_CIT_A_379,0,0.41180753,0.17375854,0.11557864,0.41102662,0.078492773,0.0063502094
1ac4_TMT_A_296,0,0.28896215,0.17310971,0.12566361,0.95959659,0.074013889,0
1aer_TIA_B_700,0,0.45785182,0.174043,0.11147596,0.19126473,0.080066635,0
1aia_PMP_A_411,0.21621794,0.60753719,0.17315673,0.11320085,0.42814283,0.086715374,0.23359715
1aia_PMP_B_411,0.2344142,0.61128137,0.17314013,0.113251,0.42831247,0.086695497,0.2324704
1aiq_CB3_A_266,0.53189646,0.67230383,0.17286956,0.11406859,0.43108493,0.086371174,0.21409816
1aiq_UMP_B_266,0.96432939,0.53237497,0.17221494,0.12660538,0.90938269,0.075235609,0
1aj8_CIT_B_2000,0.060059918,0.87924239,0.17157482,0.11395989,0.96574497,0.10607585,0.87412835
1ajs_PLA_A_415,0.9487998,0.75827783,0.17248842,0.11521969,0.43497232,0.085915101,0.18823412
1amq_PMP_A_413,0,0.48047016,0.17357587,0.11422226,0.41724053,0.082325457,0.11163794
1anc_BEN_A_290,0,0.93459172,0.17140708,0.11278975,0.99375656,0.11002409,0.98920182
1aog_MAE_A_500,0,0.30494724,0.17319804,0.12432077,0.8868754,0.07458677,0
1aog_MAE_A_501,0.99516562,0.73911103,0.17328576,0.10992241,0.0026800362,0.082404827,0
1aua_BOG_A_2,0.15718129,0.67151012,0.17378079,0.10547655,9.016949e-09,0.08912025,0.19312226
1axg_ETF_A_404,0,0.90963907,0.17158466,0.11241005,0.92941759,0.10835935,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1705775,0.11607644,0.9805795,0.10761605,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17072927,0.11567366,0.92264914,0.10629946,0.93178758
1axg_ETF_D_404,0.41097855,0.9904603,0.17116659,0.11403099,0.96158857,0.10783916,0.91311732
1bcs_ARG_A_426,0,0,0.17464704,0.11252034,7.4498829e-08,0.072293288,0
