PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
19gs_BSP_B_210,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1a49_OXL_D_2333,0.31453055,0.96645288,0.27713961,0,0.36858033,0.08830073,2.9561683e-05
1a49_OXL_F_4133,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1a59_CIT_A_379,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1ac4_TMT_A_296,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aer_TIA_B_700,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aia_PMP_A_411,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aia_PMP_B_411,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aiq_CB3_A_266,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aiq_UMP_B_266,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aj8_CIT_B_2000,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1ajs_PLA_A_415,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1amq_PMP_A_413,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1anc_BEN_A_290,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aog_MAE_A_500,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aog_MAE_A_501,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1aua_BOG_A_2,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1axg_ETF_A_404,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
1axg_ETF_B_404,0.4720519,0.67568949,0.17381611,0.11587189,0.52372773,0.086036327,0.26925216
