PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6726429,0.17319212,0.11407098,0.42087396,0.086147738,0.26337478
19gs_BSP_B_210,0.0053721136,0.67264305,0.17319347,0.1140705,0.42087359,0.086148184,0.26339433
1a49_OXL_D_2333,0.99569192,0.96645288,0.163292,0.10196736,9.8789352e-05,0.084419697,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.67249039,0.16947115,0.10564512,0.13037441,0.084616774,0.24448281
1a59_CIT_A_379,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
1ac4_TMT_A_296,0,0.67279703,0.17888057,0.13012162,0.95959659,0.088584371,0.28082186
1aer_TIA_B_700,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
1aia_PMP_A_411,0.21621794,0.67262809,0.17305293,0.11412101,0.42091198,0.086101549,0.26135053
1aia_PMP_B_411,0.2344142,0.6726268,0.1730408,0.11412537,0.4209153,0.086097524,0.26117415
1aiq_CB3_A_266,0.53261304,0.67260565,0.17284204,0.11419682,0.42096959,0.086031568,0.25828361
1aiq_UMP_B_266,0.53261304,0.67260565,0.17284204,0.11419682,0.42096959,0.086031568,0.25828361
1aj8_CIT_B_2000,0.060059918,0.67263917,0.17315702,0.1140836,0.42088355,0.086136089,0.26286423
1ajs_PLA_A_415,0.9487998,0.67257613,0.17256463,0.11429653,0.42104537,0.085939515,0.25424938
1amq_PMP_A_413,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
1anc_BEN_A_290,0,0.67280677,0.17924098,0.13113954,0.99375656,0.08873878,0.28192368
1aog_MAE_A_500,0,0.67277629,0.17811333,0.12795463,0.8868754,0.088255659,0.27847627
1aog_MAE_A_501,0.99516562,0.67245356,0.16811993,0.10184141,0.0026800362,0.084038252,0.24030624
1aua_BOG_A_2,0.15718129,0.67263228,0.17309228,0.11410687,0.42090123,0.086114607,0.2619228
1axg_ETF_A_404,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
1axg_ETF_B_404,0.99135464,0.98447323,0.17348636,0.13143527,0.9805795,0.08890961,0.26805985
1axg_ETF_C_404,0.99069673,0.96246439,0.1732251,0.12967679,0.92264914,0.088616134,0.26646759
1axg_ETF_D_404,0.41097855,0.67261428,0.17292311,0.11416768,0.42094745,0.086058472,0.25946266
1bcs_ARG_A_426,0,0,0.17944156,0.10054611,7.4498829e-08,0.083275598,0.25812173
1bit_BEN_A_246,0.97175269,0.67245446,0.16810729,0.10175603,0,0.08403133,0.24044684
1bit_BEN_A_247,0.010075766,0.83814091,0.16679879,0.10383905,0.077347776,0.084800588,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1832452,0.11331269,0.42083535,0.084966355,0.26244272
1bqp_MAN_B_401,0.97770897,0.96333196,0.17400359,0.13188746,0.99689744,0.08895586,0.26897794
1bqp_MAN_C_402,0,0.97204432,0.17432962,0.13113497,0.97895466,0.089104098,0.27777422
1c3s_SHH_A_952,0.96309139,0.67245509,0.16811357,0.1017554,4.7177354e-05,0.084033464,0.24053236
1c9c_PP3_A_413,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
1ca7_ENO_B_601,0.97789674,0.6770847,0.17849531,0.13130982,0.98746204,0.98667335,0.27231709
1cdk_MYR_A_403,0.97867701,0.67272402,0.17809591,0.12998237,0.94718211,0.088311215,0.2709307
1cdk_MYR_B_403,0.9745238,0.67269228,0.17691331,0.12663345,0.83482987,0.087804285,0.26734709
1cgk_NAR_A_390,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
1cib_HDA_A_437,0,0.67264343,0.17319705,0.11406921,0.42087262,0.086149373,0.26344641
