PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
19gs_BSP_B_210,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1a49_OXL_D_2333,0.45844092,0.96645288,0.29980577,0.10253342,0.23161636,0.087273101,2.9561683e-05
1a49_OXL_F_4133,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1a59_CIT_A_379,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1ac4_TMT_A_296,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aer_TIA_B_700,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aia_PMP_A_411,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aia_PMP_B_411,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aiq_CB3_A_266,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aiq_UMP_B_266,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aj8_CIT_B_2000,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1ajs_PLA_A_415,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1amq_PMP_A_413,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1anc_BEN_A_290,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aog_MAE_A_500,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aog_MAE_A_501,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1aua_BOG_A_2,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1axg_ETF_A_404,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1axg_ETF_B_404,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1axg_ETF_C_404,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1axg_ETF_D_404,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1bcs_ARG_A_426,0.49984654,0,0.19698431,0.1133344,0.49315499,0.083678578,0.3007798
1bit_BEN_A_246,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1bit_BEN_A_247,0.45654814,0.69062392,0.31492634,0.10103003,0.21892777,0.086282002,1.7893769e-07
1bo8_U_A_318,0.49984654,0,0.19698431,0.1133344,0.49315499,0.083678578,0.3007798
1bqp_MAN_B_401,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1bqp_MAN_C_402,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1c3s_SHH_A_952,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1c9c_PP3_A_413,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1ca7_ENO_B_601,0.50105171,0.67262184,0.17263363,0.11590691,0.50010331,0.98667335,0.26869363
1cdk_MYR_A_403,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1cdk_MYR_B_403,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1cgk_NAR_A_390,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1cib_HDA_A_437,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1cib_IMP_A_440,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1ck6_SHA_A_900,0.98848707,0.98775244,0.37820617,0.40083332,3.130899e-07,0.087465393,0
1cq1_BGC_A_455,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1cq1_BGC_B_455,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1d3g_ORO_A_399,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1d6u_HY1_A_2001,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1d6u_HY1_B_3001,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1d6u_PEA_A_2003,0.50142726,0.97472167,0.16109486,0.11692775,0.50442425,0.087141928,0.25512474
1d7a_AIR_A_300,0.50140655,0.96195378,0.16156498,0.11688068,0.50427663,0.087096561,0.25572278
1d7a_AIR_C_400,0.50134785,0.9257566,0.16289777,0.11674724,0.50385814,0.086967947,0.25741822
1d7a_AIR_D_450,0.50132705,0.91292722,0.16337015,0.11669994,0.50370981,0.086922362,0.25801913
1daf_DSD_A_225,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1dai_DSD_A_225,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1diw_GAL_A_1400,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1dna_CB3_A_601,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
1dna_CB3_B_602,0.3640939,0,0.19466782,0,0.50468063,0.083663565,0.29527792
1dpm_EBP_A_901,0.50092062,0.6623425,0.17259801,0.11577602,0.50081233,0.086031865,0.26975802
