PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.47224336,0.15393207,0.11155727,0.0039881531,0.082017997,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.47243971,0.15393037,0.11151086,2.4252396e-05,0.082042517,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.15702748,0.11084097,9.8789352e-05,0.086491061,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.72625498,0.15680967,0.11391195,0.13037441,0.082084029,2.3377895e-05
1a59_CIT_A_379,0,0.47469771,0.1539055,0.11141848,0,0.08225784,0.0063502094
1ac4_TMT_A_296,0,0.28475088,0.15282344,0.12227699,0.95959659,0.075642159,0
1aer_TIA_B_700,0,0.43381215,0.15369653,0.11365246,0.19126473,0.080762883,0
1aia_PMP_A_411,0.21621794,0.91650679,0.15223835,0.10929219,0.95144949,0.10904683,0.95587966
1aia_PMP_B_411,0.2344142,0.35353763,0.15355683,0.12237397,0.94866523,0.075941498,0.00028166046
1aiq_CB3_A_266,0.93128278,0.69852808,0.15656539,0.11450984,0.18852995,0.081642081,0
1aiq_UMP_B_266,0.96432939,0.56805269,0.15584794,0.12263294,0.90938269,0.076868344,0
1aj8_CIT_B_2000,0.060059918,0.82078486,0.15184931,0.11042408,0.96574497,0.105972,0.87412835
1ajs_PLA_A_415,0.9487998,0.90600227,0.15495628,0.11510409,0.9641239,0.097059646,0.59314122
1amq_PMP_A_413,0,0.44672331,0.15323591,0.1152194,0.4671525,0.082795837,0.11163794
1anc_BEN_A_290,0,0.96829228,0.15150426,0.10835028,0.99375656,0.11137007,0.98920182
1aog_MAE_A_500,0,0.29885925,0.15290608,0.1214607,0.8868754,0.076126826,0
1aog_MAE_A_501,0.99516562,0.75270637,0.15697316,0.11248459,0.0026800362,0.08293978,0
1aua_BOG_A_2,0.15718129,0.51553887,0.15439748,0.11165468,9.016949e-09,0.082184738,5.2274098e-05
1axg_ETF_A_404,0,0.84403824,0.15163215,0.10919349,0.92941759,0.10809593,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15452975,0.1110668,0.9805795,0.10812438,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15465344,0.11109375,0.92264914,0.10680875,0.93178758
1axg_ETF_D_404,0.41097855,0.9443416,0.1528825,0.11017775,0.96158857,0.10767629,0.91311732
1bcs_ARG_A_426,0,0,0.15380465,0.11504608,7.4498829e-08,0.074291926,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.15630107,0.10656631,0,0.097885756,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.15393934,0.10971447,0.077347776,0.087370121,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15559746,0.12774322,0.98765853,0.067059082,0
