PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6834449,0.17302571,0.10437212,0.0039881531,0.08757198,0.21238486
19gs_BSP_B_210,0.0053721136,0.68397428,0.17302435,0.10428899,2.4252396e-05,0.087581935,0.21181698
1a49_OXL_D_2333,0.99569192,0.96645288,0.17195337,0.10634558,9.8789352e-05,0.086305486,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.83956189,0.17200384,0.10927198,0.13037441,0.086600493,0.15934381
1a59_CIT_A_379,0,0.35024368,0.17507877,0.11768195,0.38397469,0.080020992,0.0063502094
1ac4_TMT_A_296,0,0.16147788,0.17602137,0.13014832,0.95959659,0.077114226,0
1aer_TIA_B_700,0,0.5859289,0.17342602,0.11261281,0.42136061,0.086676388,0.28939162
1aia_PMP_A_411,0.21621794,0.62619439,0.1731769,0.11318847,0.42435123,0.086518045,0.27308467
1aia_PMP_B_411,0.2344142,0.62958301,0.17315594,0.11323691,0.42460291,0.086504719,0.27171233
1aiq_CB3_A_266,0.53037838,0.68484298,0.17281402,0.11402208,0.42864519,0.08629055,0.2494644
1aiq_UMP_B_266,0.53037838,0.68484298,0.17281402,0.11402208,0.42864519,0.08629055,0.2494644
1aj8_CIT_B_2000,0.060059918,0.59711364,0.17335682,0.11277271,0.42219133,0.086632405,0.28486196
1ajs_PLA_A_415,0.9487998,0.76262044,0.17233287,0.11513889,0.43448394,0.085981551,0.21783407
1amq_PMP_A_413,0,0.43988715,0.17445077,0.11574253,0.39729388,0.08254711,0.11163794
1anc_BEN_A_290,0,1,0.17010882,0.11087755,0.99375656,0.10082452,0.98920182
1aog_MAE_A_500,0,0.18527517,0.17590348,0.12855677,0.8868754,0.077474382,0
1aog_MAE_A_501,0.99516562,0.71561363,0.17294232,0.1104335,0.0026800362,0.082647796,0
1aua_BOG_A_2,0.15718129,0.6152002,0.17324492,0.11303129,0.42353467,0.086561279,0.27753716
1axg_ETF_A_404,0,0.98791258,0.17031277,0.1104671,0.92941759,0.099895144,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1694597,0.11542675,0.9805795,0.098349872,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1696464,0.11509566,0.92264914,0.097517328,0.93178758
1axg_ETF_D_404,0.41097855,1,0.17002666,0.11280163,0.96158857,0.09894977,0.91311732
1bcs_ARG_A_426,0,0,0.17615414,0.11606619,7.4498829e-08,0.075612847,0
1bit_BEN_A_246,0.97175269,1,0.1704077,0.10185036,0,0.092955609,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1731954,0.10519636,0.077347776,0.086603674,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17615754,0.1383152,0.98765853,0.071974967,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16951219,0.11585103,0.99689744,0.098264557,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17023182,0.1111093,0.97895466,0.10033471,0.97879968
1c3s_SHH_A_952,0.96309139,0.86454569,0.17191233,0.10663709,4.7177354e-05,0.086899131,0.13755614
1c9c_PP3_A_413,0,0.5859289,0.17342602,0.11261281,0.42136061,0.086676388,0.28939162
1ca7_ENO_B_601,0.97789674,1,0.16930859,0.11487059,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.17399259,0.13197524,0.94718211,0.081018564,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1698228,0.11445359,0.83482987,0.096888775,0.95304053
1cgk_NAR_A_390,0,0.5859289,0.17342602,0.11261281,0.42136061,0.086676388,0.28939162
1cib_HDA_A_437,0,1,0.17020027,0.11056609,0.95844255,0.10038942,0.956209
1cib_IMP_A_440,0,0.5859289,0.17342602,0.11261281,0.42136061,0.086676388,0.28939162
1ck6_SHA_A_900,0.98848707,0.98775244,0.1718823,0.10599848,3.130899e-07,0.08660379,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.50306114,0.17429065,0.10929873,0.0005490441,0.081956833,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.80876104,0.1722557,0.10591981,0.00039786642,0.087108993,0.16052945
1d3g_ORO_A_399,0.20925065,0.68487295,0.17294055,0.108016,0.16362501,0.087085074,0.22589935
1d6u_HY1_A_2001,0.99426473,0.39609752,0.17451453,0.13203038,0.99548726,0.077885018,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.40386287,0.17447635,0.13151333,0.97149502,0.077996266,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17192782,0.1061977,9.891639e-06,0.086427057,8.737185e-07
