PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
19gs_BSP_B_210,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1a49_OXL_D_2333,0.99569192,0.96645288,0.16639197,0.12844331,0.1845718,0.082163178,2.9561683e-05
1a49_OXL_F_4133,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1a59_CIT_A_379,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1ac4_TMT_A_296,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aer_TIA_B_700,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aia_PMP_A_411,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aia_PMP_B_411,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aiq_CB3_A_266,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aiq_UMP_B_266,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aj8_CIT_B_2000,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1ajs_PLA_A_415,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1amq_PMP_A_413,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1anc_BEN_A_290,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1aog_MAE_A_500,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1aog_MAE_A_501,0.99516562,0.67016422,0.1734652,0.1359299,0.0026800362,0.081084778,0.14000206
1aua_BOG_A_2,0.15718129,0.67087633,0.17774148,0.11050352,0.39342723,0.089810276,0.26290857
1axg_ETF_A_404,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1axg_ETF_B_404,0.99135464,0.98447323,0.1626864,0.11895649,0.39555061,0.082489751,0.24978985
1axg_ETF_C_404,0.99069673,0.96246439,0.16299581,0.11892859,0.3955183,0.082427024,0.24999896
1axg_ETF_D_404,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1bcs_ARG_A_426,0.53670301,0,0.18201571,0.11355532,0.39324773,0.083919177,0.26437098
1bit_BEN_A_246,0.97175269,0.67075346,0.16722856,0.118459,0.39506934,0.081697516,0.25289602
1bit_BEN_A_247,0.010075766,0.83814091,0.18343059,0.12543263,0.077347776,0.091429571,1.7893769e-07
1bo8_U_A_318,0.53670301,0,0.18201571,0.11355532,0.39324773,0.083919177,0.26437098
1bqp_MAN_B_401,0.97770897,0.96333196,0.16315159,0.11880259,0.39549333,0.082559103,0.25015069
1bqp_MAN_C_402,0,0.97204432,0.17565228,0.10926224,0.39353441,0.092323734,0.26208985
1c3s_SHH_A_952,0.96309139,0.67075477,0.16734034,0.11837441,0.39505188,0.081783778,0.25300248
1c9c_PP3_A_413,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1ca7_ENO_B_601,0.5054374,0.68022413,0.17307615,0.11380238,0.39663566,0.98667335,0.25927026
1cdk_MYR_A_403,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1cdk_MYR_B_403,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1cgk_NAR_A_390,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1cib_HDA_A_437,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1cib_IMP_A_440,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1ck6_SHA_A_900,0.98848707,0.98775244,0.16926144,0.13630531,3.130899e-07,0.082147488,0.13632975
1cq1_BGC_A_455,0.11433033,0.67088279,0.17829451,0.11008502,0.39334084,0.090237052,0.26343528
1cq1_BGC_B_455,0.66765475,0.67079933,0.17115327,0.11548904,0.3944563,0.084726193,0.25663393
1d3g_ORO_A_399,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1d6u_HY1_A_2001,0.99426473,0.67075007,0.16693802,0.11867886,0.39511472,0.081473306,0.25261931
1d6u_HY1_B_3001,0.99514332,0.67074994,0.16692668,0.11868744,0.39511649,0.081464556,0.25260851
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16283526,0.11893522,0.39553446,0.082471037,0.24989371
1d7a_AIR_A_300,0.53654525,0.96195378,0.16886459,0.11449273,0.39460194,0.086948266,0.25558622
1d7a_AIR_C_400,0.53655119,0.9257566,0.16935945,0.11445746,0.39455098,0.086834285,0.25591678
1d7a_AIR_D_450,0.53655329,0.91292722,0.16953484,0.11444496,0.39453292,0.086793887,0.25603394
1daf_DSD_A_225,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1dai_DSD_A_225,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1diw_GAL_A_1400,0,0.97379023,0.17562841,0.10926394,0.39353686,0.09232923,0.26207391
1dna_CB3_A_601,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1dna_CB3_B_602,0.53291362,0,0.18186354,0,0.40520145,0.083968409,0.2679123
1dpm_EBP_A_901,0.00036292408,0.67089998,0.17976539,0.10897196,0.39311109,0.091372115,0.26483615
1dpm_EBP_B_902,0.75421767,0.67078628,0.17003608,0.11633445,0.3946308,0.083864065,0.25556992
1dpm_EBP_B_903,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1dxy_COI_A_404,0.96684591,0.6707542,0.16729189,0.11841108,0.39505945,0.081746385,0.25295633
1dy3_87Y_A_201,0,0.97766173,0.17557547,0.10926772,0.39354232,0.092341417,0.26203855
1e26_GPB_A_208,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1e2j_THM_A_500,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1e2j_THM_B_500,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1e48_13P_P_302,0.85673679,0,0.17058213,0.097408871,0.83234214,0.08115436,0.38630253
1e5f_PLP_A_405,0.53670301,0,0.18201571,0.11355532,0.39324773,0.083919177,0.26437098
1e5f_PLP_B_405,0.53670301,0,0.18201571,0.11355532,0.39324773,0.083919177,0.26437098
1e7h_PLM_A_1001,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1e7h_PLM_A_1007,0.99092652,0.67075057,0.1669811,0.11864626,0.39510799,0.081506553,0.25266034
1e8g_FCR_B_601,0.99606219,0.97599423,0.16274156,0.11899419,0.39554817,0.082416177,0.24980943
1ei6_PPF_A_410,0.53656633,0.83340009,0.17062208,0.11436746,0.39442096,0.086543464,0.25676019
1ei6_PPF_C_413,0.53656267,0.85570918,0.17031708,0.1143892,0.39445237,0.086613713,0.25655646
1ei6_PPF_D_412,0.99636031,0.88534888,0.16397709,0.11890867,0.39542113,0.082127879,0.25063368
1eow_U2G_A_130,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17566786,0.10929219,0.39353521,0.092274741,0.26208737
1eyw_TEN_A_403,0.98636349,0.67075126,0.16703999,0.11860169,0.39509879,0.081551999,0.25271643
1fdk_GLE_A_150,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1fds_EST_A_350,0.99721255,0.83103234,0.16470874,0.118864,0.39534636,0.081948416,0.25111931
1fhv_OSB_A_789,0.9865647,0.94487042,0.1632897,0.11887107,0.39548519,0.082412795,0.25021045
1fk1_DAO_A_201,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1foi_14W_A_810,0,0.99540042,0.17533293,0.10928502,0.39356729,0.092397254,0.26187653
1foi_14W_B_810,0,0.99301916,0.17536549,0.1092827,0.39356394,0.092389758,0.26189828
1fp2_HMO_A_2000,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1fqo_F6R_A_1268,0.93841667,0.67027061,0.16766181,0.11814322,0.39487197,0.037040356,0.25326656
1fqo_F6R_B_2268,0.94851056,0.67075697,0.16752852,0.118232,0.39502248,0.081928997,0.25318171
1fs5_16G_A_1267,0.22979798,0.67086538,0.17680428,0.11121273,0.39357362,0.089087047,0.26201598
1fs5_16G_B_2267,0.017154785,0.67089745,0.17954867,0.10913596,0.39314494,0.091204876,0.26462974
1fsa_F6P_B_338,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1fuq_CIT_B_1002,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1fuy_FIP_A_269,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1fwn_PEP_A_1268,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1g4s_TPS_A_2001,0.53654174,0.9833517,0.16857205,0.11451359,0.39463206,0.087015646,0.2553908
1g6n_CMP_A_621,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1g6n_CMP_B_622,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1g6t_S3P_A_601,0.99198286,0.96177999,0.16258788,0.11788291,0.41918545,0.08243527,0.25689622
1g72_PQQ_A_701,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1g72_PQQ_C_703,0.53279118,0.67043715,0.17269583,0,0.40618949,0.086080033,0.26180183
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.10894305,0.399597,0.092090054,0.26448573
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.18890742,0.10831647,0.3921693,0.089272074,0.27094446
1g8z_GAL_F_104,0.98978258,0.97660964,0.1628142,0.11893346,0.39553637,0.082480654,0.249881
1g8z_GAL_G_104,0.99236488,0.95916607,0.16301937,0.11894166,0.39551701,0.082400029,0.25000858
1g8z_GAL_H_104,0.96352562,0.96128231,0.16336268,0.11866207,0.39546185,0.082693906,0.25034377
1gck_PLP_A_413,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1gck_PLP_B_913,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1gij_2PU_A_501,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1gim_HDA_A_438,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1gim_IMP_A_440,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1giu_ADE_A_300,0.98646955,0.67039354,0.16704088,0.11860987,0.39500363,0.049243801,0.25268644
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.11870493,0.40138162,0.082458628,0.2515346
1gkc_NFH_B_1449,0.96347199,0.67075471,0.16733543,0.11837812,0.39505264,0.081779988,0.2529978
1gsi_TMP_A_1210,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1gsq_GDN_A_203,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1gxu_2HP_A_1092,0.53659986,0.62895653,0.17341708,0.11416823,0.39413316,0.085899693,0.25862722
1gz5_G6P_A_901,0.70041485,0.67079439,0.17073047,0.11580899,0.39452234,0.084399917,0.25623125
1gz5_G6P_C_901,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1gz5_G6P_D_901,0.82702458,0.67077529,0.16909643,0.11704552,0.39477758,0.083138942,0.25467499
1gz5_UDP_C_900,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h0v_UN4_A_1299,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h18_DTL_A_9009,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h18_DTL_A_9010,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h18_DTL_B_9009,0.54435128,0.67866003,0,0.1140209,0.40028974,0.085984915,0.25985116
1h18_DTL_B_9010,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h18_PYR_B_1001,0,0,0.18894279,0.10831391,0.39216565,0.089263974,0.2709681
1h1i_QUE_A_1358,0.99344516,0.67075019,0.1669486,0.11867086,0.39511307,0.081481469,0.25262938
1h1i_QUE_C_1358,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h1i_QUE_D_1357,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h1m_KMP_A_1360,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1h1m_KMP_B_1358,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1h1m_KMP_C_1358,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1h48_C5P_B_901,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_C5P_C_901,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_C5P_D_204,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_C5P_E_901,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_CDI_A_201,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_CDI_D_201,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_CDI_E_902,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_CDI_F_902,0,0.67179371,0.16979143,0.082655616,0.99193123,0.091954959,0.43668505
1h48_GPP_C_904,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h48_GPP_E_904,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_G1P_A_1294,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_G1P_B_1294,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_G1P_C_1294,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_G1P_D_1294,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_THM_A_1293,0.53700129,0.67106791,0.17006071,0.10687992,0.56096788,0.086190131,0.30612442
1h5r_THM_B_1293,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_THM_C_1292,0.53670301,0,0.18201571,0.11355532,0.39324773,0.083919177,0.26437098
1h5r_THM_C_1293,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_THM_D_1292,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h5r_THM_D_1293,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h69_ARH_A_1275,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1h69_ARH_B_1275,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1h69_ARH_C_1275,0,0.67090004,0.17977007,0.10896842,0.39311036,0.09137573,0.26484061
1h70_CIR_A_500,0,0,0.18894279,0.10831391,0.39216565,0.089263974,0.2709681
1h7q_TYD_A_1258,0.55942237,0.67081566,0.17255012,0.11443199,0.39423811,0.085804138,0.2579643
1h82_GZZ_B_590,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h82_GZZ_C_590,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
1h8p_PC_A_1111,0.071628614,0.90533677,0.1756398,0.10989672,0.39358489,0.091400391,0.26181862
1h8p_PC_B_1111,0,0.9354496,0.17615263,0.10922654,0.39348288,0.092208543,0.2624241
1hdi_3PG_A_419,0.99369566,0.67075015,0.16694536,0.1186733,0.39511357,0.081478974,0.2526263
1hkn_N2M_C_4138,0.536593,0.6708191,0.17284477,0.11420902,0.39419209,0.086031513,0.25824492
