PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.029698067,0.014392272,0.0039881531,0.088051961,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.010745665,2.4252396e-05,0.088123381,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.13744123,0.13113967,9.8789352e-05,0.082851919,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.16143788,0.15948516,0.13037441,0.082800357,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034208962,0.019046792,0,0.08759754,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.094976382,0
1aer_TIA_B_700,0,0,0.163275,0.15858652,0.19126473,0.079104767,0
1aia_PMP_A_411,0.21621794,0,0,4.0923413e-35,0.95144949,0.090126004,0.95587966
1aia_PMP_B_411,0.2344142,0,0.25631455,4.9123901e-35,0.94866523,0.083427836,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.26279943,0.26653104,0.18852995,0.074399269,0
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0.079808155,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14924911,0.14377682,0.96574497,0.099912112,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.094106105,0.59314122
1amq_PMP_A_413,0,0,0.19339626,0.19846846,0.4671525,0.081774928,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.10006199,0.98920182
1aog_MAE_A_500,0,0,0.2358307,0.25207262,0.8868754,0.083970239,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14579191,0.13992069,0.0026800362,0.082142885,0
1aua_BOG_A_2,0.15718129,0,0.16017156,0.15116379,9.016949e-09,0.076976344,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.14055516,0.16535725,0.92941759,0.100379,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.096825416,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.095878877,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.18552232,0.21472583,0.96158857,0.098624037,0.91311732
1bcs_ARG_A_426,0,0,0.14332513,0.13288165,7.4498829e-08,0.077766961,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14299229,0.14247595,0,0.085716834,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.054815909,0.042497332,0.077347776,0.087011615,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0.078844793,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.096182863,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.099931165,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.940116,0,4.7177354e-05,0.08174828,4.3502039e-05
1c9c_PP3_A_413,0,0,0.15437408,0.15592152,0,0.083850703,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.084409771,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.094624131,0.95304053
1cgk_NAR_A_390,0,0,0.14332512,0.13288164,0,0.07776696,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.10080676,0.956209
1cib_IMP_A_440,0,0,0.14334737,0.13291031,0.00021334828,0.077768452,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.00024188397,3.130899e-07,0.08334781,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.040220463,8.5628319e-59,0.0005490441,0.087360286,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1048417,0.095665784,0.00039786642,0.08427854,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.18281835,0.17920863,0.16362501,0.077858456,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.090573397,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.090389772,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13587439,0.12947682,9.891639e-06,0.082965354,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.10391198,0.094772762,0.0020084039,0.08442636,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.03545978,0.020273007,1.1507757e-06,0.087436463,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1419797,0.13580533,1.5505939e-06,0.08237122,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.12217087,0.11479764,0,0.083749307,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.12397726,0.11662544,0,0.083585396,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.027870662,1.0558812e-36,0.0009117094,0.087989727,0.00096965744
1dna_CB3_A_601,0,0,0.14332512,0.13288164,1.4744818e-11,0.07776696,0
1dna_CB3_B_602,0.91066295,0,0.23519627,0,0.037427377,0.07362267,0
