PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69691677,0.17283896,0.10437829,0.0039881531,0.087403485,0.21927091
19gs_BSP_B_210,0.0053721136,0.6975152,0.17283633,0.1042952,2.4252396e-05,0.087411594,0.21865474
1a49_OXL_D_2333,0.99569192,0.96645288,0.17185981,0.10620908,9.8789352e-05,0.086077652,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.83877898,0.17191105,0.10922737,0.13037441,0.086391214,0.16120048
1a59_CIT_A_379,0,0.33679408,0.17599541,0.11841865,0.37586735,0.079578456,0.0063502094
1ac4_TMT_A_296,0,0.12986348,0.17740503,0.13135611,0.95959659,0.076711047,0
1aer_TIA_B_700,0,0.59519794,0.17335986,0.11260838,0.42038413,0.086727698,0.30276402
1aia_PMP_A_411,0.21621794,0.63245955,0.17312456,0.11318473,0.42415288,0.086546425,0.28508565
1aia_PMP_B_411,0.2344142,0.63559538,0.17310476,0.11323324,0.42447005,0.086531169,0.28359789
1aiq_CB3_A_266,0.52951536,0.68661623,0.17278223,0.11401716,0.42956263,0.086286187,0.25952857
1aiq_UMP_B_266,0.52951536,0.68661623,0.17278223,0.11401716,0.42956263,0.086286187,0.25952857
1aj8_CIT_B_2000,0.060059918,0.60554828,0.1732945,0.11276848,0.421431,0.086677344,0.29785342
1ajs_PLA_A_415,0.9487998,0.75870801,0.17232733,0.11513751,0.43692202,0.085932242,0.22518844
1amq_PMP_A_413,0,0.59519794,0.17335986,0.11260838,0.42038413,0.086727698,0.30276402
1anc_BEN_A_290,0,1,0.1684825,0.11029473,0.99375656,0.10079621,0.98920182
1aog_MAE_A_500,0,0.15565643,0.17723082,0.12972704,0.8868754,0.077062158,0
1aog_MAE_A_501,0.99516562,0.70389823,0.17340634,0.11087612,0.0026800362,0.082166008,0
1aua_BOG_A_2,0.15718129,0.62228555,0.1731888,0.11302737,0.42312385,0.08659592,0.2899126
1axg_ETF_A_404,0,1,0.16870366,0.10966978,0.92941759,0.10006985,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16803912,0.11475184,0.9805795,0.098413677,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16832351,0.1144762,0.92264914,0.09755613,0.93178758
1axg_ETF_D_404,0.41097855,0.66602334,0.17291261,0.11370389,0.42754762,0.086383141,0.26916168
1bcs_ARG_A_426,0,0,0.17758364,0.11727821,7.4498829e-08,0.075069939,0
1bit_BEN_A_246,0.97175269,1,0.1695724,0.10155078,0,0.092612852,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17317672,0.10532115,0.077347776,0.086291098,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17792676,0.13916293,0.98765853,0.072081131,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16810806,0.11519666,0.99689744,0.098327675,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16866732,0.11056874,0.97895466,0.10029461,0.97879968
1c3s_SHH_A_952,0.96309139,0.86550494,0.17178012,0.10659199,4.7177354e-05,0.086624812,0.13753708
1c9c_PP3_A_413,0,0.59519794,0.17335986,0.11260838,0.42038413,0.086727698,0.30276402
1ca7_ENO_B_601,0.97789674,1,0.16780704,0.11416378,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.17476155,0.13264959,0.94718211,0.080928378,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16859289,0.1139573,0.83482987,0.096852858,0.95304053
1cgk_NAR_A_390,0,0.59519794,0.17335986,0.11260838,0.42038413,0.086727698,0.30276402
1cib_HDA_A_437,0,1,0.16860619,0.10995603,0.95844255,0.10039097,0.956209
1cib_IMP_A_440,0,0.59519794,0.17335986,0.11260838,0.42038413,0.086727698,0.30276402
1ck6_SHA_A_900,0.98848707,0.98775244,0.17175036,0.10583577,3.130899e-07,0.086379908,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.49703781,0.17491087,0.10998028,0.0005490441,0.081439046,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.81359763,0.17210637,0.10589054,0.00039786642,0.086866936,0.16263124
1d3g_ORO_A_399,0.20925065,0.69397917,0.17281199,0.10801366,0.16362501,0.0869778,0.23386665
1d6u_HY1_A_2001,0.99426473,0.35745261,0.17572712,0.1329716,0.99548726,0.077530977,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.36585419,0.1756713,0.13244268,0.97149502,0.077639046,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17181893,0.10605137,9.891639e-06,0.086200457,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.17008718,0.10752527,0.39777176,0.092898807,0.48717024
1d7a_AIR_C_400,0,0.9257566,0.17280116,0.10558856,0.069673687,0.087395708,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.17084986,0.10452464,1.5505939e-06,0.089095185,0.23107078
1daf_DSD_A_225,0.87448279,0.84997328,0.17187778,0.1063786,0,0.086697679,0.14503318
1dai_DSD_A_225,0.89260721,0.85315251,0.17185779,0.10642206,0,0.08668279,0.14349797
1diw_GAL_A_1400,0,0.97379023,0.17238561,0.10173183,0.0009117094,0.08823664,0.00096965744
