PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.094183231,0.062664464,0.0039881531,0.088762963,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.058051165,2.4252396e-05,0.088967649,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.2015683,0.20126151,9.8789352e-05,0.083157756,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.69996852,0.23532537,0.24390413,0.13037441,0.080712488,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.097836973,0.066914635,0,0.088239895,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.095640132,0
1aer_TIA_B_700,0,0,0.20113272,0.19363389,0.19126473,0.078103406,0
1aia_PMP_A_411,0.21621794,0,0.23744099,4.0923413e-35,0.95144949,0.09007855,0.95587966
1aia_PMP_B_411,0.2344142,0,0.25875909,4.9123901e-35,0.94866523,0.082369253,0.00028166046
1aiq_CB3_A_266,0.93128278,0.66046446,0.23552728,0.24461698,0.18852995,0.081015203,0
1aiq_UMP_B_266,0.96432939,0,0.34332713,0.38711629,0.90938269,0.077671756,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13798058,0.1403574,0.96574497,0.10135284,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.23719115,0.26601377,0.9641239,0.094492027,0.59314122
1amq_PMP_A_413,0,0,0.21380792,0.21481907,0.4671525,0.080831876,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.10035696,0.98920182
1aog_MAE_A_500,0,0,0.23896261,0.25188004,0.8868754,0.08273973,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20856658,0.20964809,0.0026800362,0.082330854,0
1aua_BOG_A_2,0.15718129,0,0.20754137,0.19935337,9.016949e-09,0.075978514,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.12765288,0.12714165,0.92941759,0.10197433,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.23223958,0.26384676,0.9805795,0.09772982,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.23216549,0.26229903,0.92264914,0.096710546,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17181512,0.1846967,0.96158857,0.10006266,0.91311732
1bcs_ARG_A_426,0,0,0.19073104,0.17761857,7.4498829e-08,0.076828606,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.19190298,0.19294929,0,0.086594778,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11305347,0.086577519,0.077347776,0.087450088,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0.076234958,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.096890145,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.10022522,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.940116,0,4.7177354e-05,0.081801758,4.3502039e-05
1c9c_PP3_A_413,0,0,0.17159875,0.16187658,0,0.084138139,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.084197546,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.096179861,0.95304053
1cgk_NAR_A_390,0,0,0.19073103,0.17761856,0,0.076828605,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.10260434,0.956209
1cib_IMP_A_440,0,0,0.19074264,0.17763642,0.00021334828,0.076830027,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.00024188397,3.130899e-07,0.084108471,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.10383245,8.5628319e-59,0.0005490441,0.088140362,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.16864432,0.15848203,0.00039786642,0.084672227,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.22201011,0.22025559,0.16362501,0.076786929,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.25242529,0.28073695,0.99548726,0.090216671,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.25127432,0.27891821,0.97149502,0.090042835,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.20015302,0.1995126,9.891639e-06,0.083287153,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.1679356,0.15775792,0.0020084039,0.084845059,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.099096935,0.068367918,1.1507757e-06,0.088051224,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.20517752,0.20539301,1.5505939e-06,0.08259322,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.1863295,0.18187082,0,0.084150352,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.18849469,0.18456256,0,0.083964913,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.091508859,1.0558812e-36,0.0009117094,0.088807962,0.00096965744
1dna_CB3_A_601,0,0.56574873,0.13300093,0.10878294,1.4744818e-11,0.083893977,0
1dna_CB3_B_602,0.91066295,0,0.28113,0,0.037427377,0.072657134,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.093961157,0.062248769,5.190402e-06,0.088683052,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.18053931,0.17359173,0.00014395142,0.083878041,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.093800396,0.062055201,7.1840838e-10,0.08870136,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.19453269,0.00036765638,0.0057999504,0.083453312,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.12705156,0.1279542,0.98708305,0.10312548,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.20847092,0.22247779,0.90321794,0.091435191,0
1e2j_THM_A_500,0.98420793,0,0.29600942,0.31373722,0.0002166641,0.071504499,0
1e2j_THM_B_500,0.98410595,0,0.29969019,0.31940714,0.068098697,0.071957492,0
1e48_13P_P_302,0.85673679,0,0,0.0027905706,0.83234214,0.078786344,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.22678357,0.22859628,0,0.078082232,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.27838259,0.30820657,0.99235377,0.084519696,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23176975,0.24894022,0.63660115,0.08768677,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.20074584,0.20022754,0,0.083220371,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.20428455,0.2057616,0.066671352,0.083714897,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.22831829,0.24412028,0.43038769,0.087606033,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10846185,0.080652448,0.051749333,0.08769324,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.23359414,2.1058182e-33,0.97372118,0.097030469,0.99170829
1eow_U2G_A_130,0,0,0.22179896,0.22545341,0.57127266,0.080636202,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10361591,0.076671675,0.15232892,0.089554624,0
1eyw_TEN_A_403,0.98636349,0,0.30324244,0.33288048,0.33580396,0.078026892,0.53925373
1fdk_GLE_A_150,0,0.56603356,0.13297097,0.10874962,6.3696569e-10,0.083899338,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.2157503,0.21839961,0.011396672,0.081582942,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.18485065,0.18783276,0,0.08977303,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.19590859,0.19401753,0.0027017322,0.08349616,0
1foi_14W_A_810,0,0.99540042,0.092203472,0.060149209,2.4001213e-06,0.08889549,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.092439052,0.060430033,8.0473767e-08,0.088866607,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.099567001,0.068928323,3.7590801e-09,0.087993632,0
1fqo_F6R_A_1268,0.93841667,0,0.30705537,0.33243548,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.24457024,0.26861158,0.8639032,0.089227154,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.11884835,0.094390627,1.2464404e-07,0.087398911,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.19256593,0.17999095,1.8410498e-06,0.076735794,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.25079324,0.27817514,0.9842941,0.08997911,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.14031716,0.1220724,2.677879e-06,0.086258852,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13887364,0.13133646,0.82269911,0.094142624,0
1fwn_PEP_A_1268,0,0.97246389,2.2001118e-27,0.99447878,0.91753597,0.093590016,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.25299441,0.28122445,0.99070117,0.090011821,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.14631095,0.14346878,0.99550708,0.095534534,0
1g6n_CMP_B_622,0,0.99243928,0.1464639,0.14359139,0.99234586,0.095473673,0
1g6t_S3P_A_601,0.99198286,0.96177999,0,0.98003328,0.41918545,0.092899322,0.99609102
1g72_PQQ_A_701,0,0,0.22402218,0.24369011,0.99211557,0.091335816,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.2164755,0,0.99263592,0.091775726,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.067844994,0.0047690718,0.087978086,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.19046349,0.17730411,1.7753979e-07,0.076864556,0.00058290428
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,0.088944924,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0,6.4172584e-36,0.56838283,0.087645461,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.19867152,0.19747245,0.00068052065,0.083272945,2.2046911e-05
1gck_PLP_A_413,0,0.56574873,0.13300093,0.10878294,0,0.083893977,2.8632988e-11
1gck_PLP_B_913,0,0.56574873,0.13300093,0.10878294,0,0.083893977,1.6960941e-11
1gij_2PU_A_501,0.89587387,0,0.28654981,0.30150386,0,0.07198103,0
1gim_HDA_A_438,0,0.95115893,0.13570281,0.12575781,0.72330822,0.093262556,0.010349419
1gim_IMP_A_440,0,0,0.19074378,0.17763818,0.00023428362,0.076830167,0
1giu_ADE_A_300,0.98646955,0,0.99288563,0,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.96165306,0.98274896,0.089067175,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.24350048,4.0835519e-49,0.93715389,0.089706716,0
1gsi_TMP_A_1210,0.97981491,0,0.99296385,0.98860753,0.32520119,0.071508736,0
1gsq_GDN_A_203,0.73101184,0.71123833,0.19955251,0.19601109,1.0867999e-07,0.081371599,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.094203883,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.16876156,0.15896669,1.6373853e-06,0.084904207,2.0346666e-05
1gz5_G6P_C_901,0,0.95979779,0.095727435,0.06435072,3.3112043e-06,0.088463952,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.1826287,0.17686277,1.2766772e-06,0.084179146,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.24870676,0.27449666,0.92366707,0.08939439,0
1h0v_UN4_A_1299,0,0.93373407,0.15126908,0.14897096,0.97385433,0.094638764,1.0691243e-08
