PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16926753,0.1792381,0.0039881531,0.088822563,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.17815005,2.4252396e-05,0.088663364,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.17985536,0.2146178,9.8789352e-05,0.083567007,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.7528708,0.18137848,0.22589763,0.13037441,0.081396483,2.3377895e-05
1a59_CIT_A_379,0,0.52243988,0.15781043,0.18557341,0,0.083262726,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.22357835,0.23818776,0.95959659,0.093817413,0
1aer_TIA_B_700,0,0,0.15446095,0.205589,0.19126473,0.077269583,0
1aia_PMP_A_411,0.21621794,0,0.24122979,0.27430982,0.95144949,0.091394026,0.95587966
1aia_PMP_B_411,0.2344142,0,0.2003444,0.26085862,0.94866523,0.080056762,0.00028166046
1aiq_CB3_A_266,0.93128278,0.69583904,0.18273175,0.22819623,0.18852995,0.081349986,0
1aiq_UMP_B_266,0.96432939,0,0.20643886,0.28451491,0.90938269,0.07616109,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.26109304,0.25402925,0.96574497,0.10334075,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.25954811,0.28135354,0.9641239,0.095749681,0.59314122
1amq_PMP_A_413,0,0,0.17497568,0.22429479,0.4671525,0.080026924,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.25799384,0.99375656,0.10623921,0.98920182
1aog_MAE_A_500,0,0,0.19412822,0.24864993,0.8868754,0.080913703,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17819511,0.21582293,0.0026800362,0.082691926,0
1aua_BOG_A_2,0.15718129,0,0.14535367,0.19936849,9.016949e-09,0.07547434,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.26092635,0.25033026,0.92941759,0.10420865,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.27808415,0.28914198,0.9805795,0.10045139,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.27221745,0.28519118,0.92264914,0.09932495,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.26723128,0.26647506,0.96158857,0.10234745,0.91311732
1bcs_ARG_A_426,0,0,0.14355406,0.193749,7.4498829e-08,0.076267599,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.19827193,0.22067457,0,0.088684987,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16968165,0.18612246,0.077347776,0.087312716,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.21078841,0.28900367,0.98765853,0.07662157,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.10029792,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.26636036,0.25380172,0.97895466,0.10529833,0.97879968
1c3s_SHH_A_952,0.96309139,0.88310611,0.940116,0.21836261,4.7177354e-05,0.083073732,4.3502039e-05
1c9c_PP3_A_413,0,0,0.18284572,0.20711921,0,0.087047594,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0,0.28858875,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.083775105,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.097838899,0.95304053
1cgk_NAR_A_390,0,0,0.14355406,0.193749,0,0.076267598,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.10409332,0.956209
1cib_IMP_A_440,0,0.514495,0.15736583,0.18560338,0.00021334828,0.083097763,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.21326528,3.130899e-07,0.083677745,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.16906075,8.5628319e-59,0.0005490441,0.088025865,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.17556406,0.20324099,0.00039786642,0.084949269,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.15527758,0.21135804,0.16362501,0.076067928,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.23765139,0.27581684,0.99548726,0.089248697,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23626498,0.2743662,0.97149502,0.089107775,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17999883,0.21428779,9.891639e-06,0.083699658,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.1761926,0.20337972,0.0020084039,0.085133484,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.16741391,0.17963883,1.1507757e-06,0.088075989,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.17828903,0.21486431,1.5505939e-06,0.082962961,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.17946533,0.21012471,0,0.084570657,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.17920177,0.21061167,0,0.084350114,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.16796014,1.0558812e-36,0.0009117094,0.088682099,0.00096965744
1dna_CB3_A_601,0,0.51463463,0.15735687,0.18558828,1.4744818e-11,0.083098235,0
1dna_CB3_B_602,0.91066295,0,0.1551471,0,0.037427377,0.071836591,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16876569,0.17885519,5.190402e-06,0.08874102,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17585277,0.20672938,0.00014395142,0.08417003,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.16880313,0.17882802,7.1840838e-10,0.088760979,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.1793112,0.21425749,0.0057999504,0.08347586,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.2673231,0.25433989,0.98708305,0.1055098,0.9870738
1e26_GPB_A_208,0.61697191,0.12531272,0.20683559,0.26893079,0.90321794,0.080217903,0
1e2j_THM_A_500,0.98420793,0,0.15482088,0.22894469,0.0002166641,0.071297811,0
1e2j_THM_B_500,0.98410595,0,0.1586907,0.2331432,0.068098697,0.071653942,0
1e48_13P_P_302,0.85673679,0,0,0.0027905706,0.83234214,0.076055582,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.16746937,0.21539021,0,0.079358164,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.22187229,0.27510475,0.99235377,0.084206885,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.21600351,0.25270321,0.63660115,0.087181781,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17987417,0.21439347,0,0.083629902,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.18390055,0.21860627,0.066671352,0.084035249,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.2174901,0.24840395,0.43038769,0.088787308,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.16934576,0.18417743,0.051749333,0.087669317,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.27577389,0.29060401,0.97372118,0.099284485,0.99170829
1eow_U2G_A_130,0,0,0.17613094,0.22911293,0.57127266,0.079260344,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1772187,0.18855638,0.15232892,0.089389843,0
1eyw_TEN_A_403,0.98636349,0,0.1970823,0.25765632,0.33580396,0.079382618,0.53925373
1fdk_GLE_A_150,0,0.51501515,0.15737899,0.18558755,6.3696569e-10,0.083106255,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.17702552,0.21743517,0.011396672,0.081890826,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.21589331,0.22710412,0,0.093407399,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.17952411,0.21290901,0.0027017322,0.083885811,0
1foi_14W_A_810,0,0.99540042,0.16920889,0.17857739,2.4001213e-06,0.088964317,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.16914738,0.17861354,8.0473767e-08,0.08893393,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.16729139,0.17971113,3.7590801e-09,0.08801539,0
1fqo_F6R_A_1268,0.93841667,0.66207047,0.19011865,0.23662163,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.22959392,0.26718645,0.8639032,0.088507158,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.17129835,0.18711004,1.2464404e-07,0.087537329,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.52024426,0.15767862,0.18612735,1.8410498e-06,0.083073715,1.2081998e-07
