PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.72231063,0.17166905,0.10410271,0.0039881531,0.087267471,0.2144235
19gs_BSP_B_210,0.0053721136,0.72306284,0.17165663,0.10401727,2.4252396e-05,0.08727378,0.21369702
1a49_OXL_D_2333,0.99569192,0.96645288,0.17052411,0.10555484,9.8789352e-05,0.086065294,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.84384686,0.17100705,0.10893712,0.13037441,0.086235154,0.14767508
1a59_CIT_A_379,0,0.32470002,0.17854918,0.11854457,0.35757038,0.079001939,0.0063502094
1ac4_TMT_A_296,0,0.072483074,0.18248288,0.13266709,0.95959659,0.075801679,0
1aer_TIA_B_700,0,0.60824057,0.17323096,0.11258699,0.41968194,0.086799059,0.31220428
1aia_PMP_A_411,0.21621794,0.64142335,0.17299647,0.11317396,0.42515941,0.086600761,0.29215886
1aia_PMP_B_411,0.2344142,0.64421591,0.17297673,0.11322336,0.42562038,0.086584073,0.2904719
1aiq_CB3_A_266,0.5273678,0.68936687,0.17265649,0.11401659,0.43299418,0.086317412,0.2633326
1aiq_UMP_B_266,0.5273678,0.68936687,0.17265649,0.11401659,0.43299418,0.086317412,0.2633326
1aj8_CIT_B_2000,0.060059918,0.61745791,0.17316583,0.11275004,0.42120344,0.086743977,0.30663617
1ajs_PLA_A_415,0.9487998,0.75385205,0.17220196,0.11516272,0.44371797,0.085928897,0.22424172
1amq_PMP_A_413,0,0.60824057,0.17323096,0.11258699,0.41968194,0.086799059,0.31220428
1anc_BEN_A_290,0,1,0.1648927,0.11092948,0.99375656,0.10107867,0.98920182
1aog_MAE_A_500,0,0.10319183,0.18200505,0.13093804,0.8868754,0.076186457,0
1aog_MAE_A_501,0.99516562,0.87932825,0.17052518,0.10634772,0.0026800362,0.086374133,0.1173211
1aua_BOG_A_2,0.15718129,0.63236304,0.1730605,0.1130137,0.42366383,0.086654905,0.29763211
1axg_ETF_A_404,0,1,0.16521027,0.11023817,0.92941759,0.10032208,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1648537,0.11517991,0.9805795,0.098856342,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16532116,0.11487673,0.92264914,0.097953793,0.93178758
1axg_ETF_D_404,0.41097855,0.67131309,0.17278525,0.11370268,0.4300933,0.086422143,0.27410275
1bcs_ARG_A_426,0,0,0.18129213,0.11787289,7.4498829e-08,0.07418306,0
1bit_BEN_A_246,0.97175269,0.87633973,0.17054221,0.10623924,0,0.086398373,0.11899065
1bit_BEN_A_247,0.010075766,0.83814091,0.17239579,0.10500813,0.077347776,0.086063889,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18378927,0.13947343,0.98765853,0.072060587,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16501449,0.11566597,0.99689744,0.098760599,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16524258,0.11122213,0.97895466,0.10054915,0.97879968
1c3s_SHH_A_952,0.96309139,0.87495327,0.17055237,0.10622028,4.7177354e-05,0.086406165,0.11985042
1c9c_PP3_A_413,0,0.60824057,0.17323096,0.11258699,0.41968194,0.086799059,0.31220428
1ca7_ENO_B_601,0.97789674,1,0.16439497,0.11459326,0.98746204,0.98667335,0.98735042
