PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67263831,0.1727032,0.11339151,0.42571416,0.086440233,0.26330923
19gs_BSP_B_210,0.0053721136,0.67263843,0.17270256,0.11338838,0.42571376,0.086441839,0.2633285
1a49_OXL_D_2333,0.99569192,0.96645288,0.17002959,0.10934301,9.8789352e-05,0.078425824,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.67252366,0.17410459,0.11070157,0.13037441,0.080489171,0.24316066
1a59_CIT_A_379,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1ac4_TMT_A_296,0,0.67273689,0.17073282,0.12098873,0.95959659,0.095784741,0.28282669
1aer_TIA_B_700,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1aia_PMP_A_411,0.21621794,0.67262547,0.17276957,0.11371518,0.42575552,0.08627395,0.26131327
1aia_PMP_B_411,0.2344142,0.67262436,0.17277535,0.11374338,0.42575912,0.086259461,0.26113935
1aiq_CB3_A_266,0.53332848,0.67260599,0.17287034,0.11420668,0.42581833,0.086021447,0.25828238
1aiq_UMP_B_266,0.53332848,0.67260599,0.17287034,0.11420668,0.42581833,0.086021447,0.25828238
1aj8_CIT_B_2000,0.53332848,0.67260599,0.17287034,0.11420668,0.42581833,0.086021447,0.25828238
1ajs_PLA_A_415,0.9487998,0.67258046,0.17300236,0.11485064,0.42590061,0.085690623,0.25431138
1amq_PMP_A_413,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1anc_BEN_A_290,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1aog_MAE_A_500,0,0.67272352,0.1710009,0.11995228,0.8868754,0.09451264,0.28017766
1aog_MAE_A_501,0.99516562,0.67249982,0.17457723,0.10889086,0.0026800362,0.078250669,0.23845207
1aua_BOG_A_2,0.15718129,0.6726291,0.1727508,0.11362368,0.42574383,0.086320959,0.26187753
1axg_ETF_A_404,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1axg_ETF_B_404,0.99135464,0.98447323,0.16614901,0.12346155,0.9805795,0.095753481,0.27032618
1axg_ETF_C_404,0.99069673,0.96246439,0.1667026,0.12258978,0.92264914,0.094712873,0.26848926
1axg_ETF_D_404,0.41097855,0.67261351,0.17283146,0.11401705,0.42579409,0.08611887,0.25945178
1bcs_ARG_A_426,0,0,0.18467121,0.10593345,7.4498829e-08,0.07814986,0.25603435
1bit_BEN_A_246,0.97175269,0.67250077,0.17457965,0.10881642,0,0.078222488,0.23857834
1bit_BEN_A_247,0.010075766,0.83814091,0.17141558,0.10864968,0.077347776,0.080395148,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18340554,0.11347911,0.42576349,0.084835746,0.26241825
1bqp_MAN_B_401,0.97770897,0.96333196,0.16641149,0.12362965,0.99689744,0.096023144,0.27130772
1bqp_MAN_C_402,0,0.97204432,0.16603233,0.12187827,0.97895466,0.096501144,0.27989866
1c3s_SHH_A_952,0.96309139,0.67250131,0.17457672,0.10880368,4.7177354e-05,0.078230231,0.23866288
1c9c_PP3_A_413,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1ca7_ENO_B_601,0.97789674,0.67644378,0.17082542,0.12312876,0.98746204,0.98667335,0.2750202
1cdk_MYR_A_403,0.97867701,0.67267444,0.17109009,0.12232672,0.94718211,0.094785876,0.27301541
1cdk_MYR_B_403,0.9745238,0.67265404,0.17150296,0.12071901,0.83482987,0.092823832,0.26896243
1cgk_NAR_A_390,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1cib_HDA_A_437,0,0.67263876,0.17270086,0.11338005,0.4257127,0.086446116,0.26337985
1cib_IMP_A_440,0.53332848,0.67260599,0.17287034,0.11420668,0.42581833,0.086021447,0.25828238
1ck6_SHA_A_900,0.98848707,0.98775244,0.16971032,0.10948852,3.130899e-07,0.078606941,0.23459242
1cq1_BGC_A_455,0.11433033,0.67263174,0.17273719,0.11355726,0.42573534,0.08635508,0.2622871
1cq1_BGC_B_455,0.66765475,0.67259774,0.17291302,0.11441488,0.42584493,0.085914488,0.25699852
1d3g_ORO_A_399,0.20925065,0.6726259,0.17276735,0.11370438,0.42575414,0.086279498,0.26137986
1d6u_HY1_A_2001,0.99426473,0.67268236,0.17091698,0.12303931,0.99548726,0.095618421,0.27462597
1d6u_HY1_B_3001,0.99514332,0.67267789,0.17100571,0.12269873,0.97149502,0.095198026,0.27374359
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16991232,0.10946452,9.891639e-06,0.078589334,0.234735
1d7a_AIR_A_300,0.53330804,0.96195378,0.16839563,0.11480039,0.42587778,0.086387327,0.25477212
1d7a_AIR_C_400,0.5333106,0.9257566,0.16895542,0.11472612,0.42587035,0.086341555,0.25521125
