PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.73327714,0.16960288,0.10421703,0.0039881531,0.087194887,0.22525099
19gs_BSP_B_210,0.0053721136,0.73406564,0.16956824,0.10413038,2.4252396e-05,0.087200285,0.22450785
1a49_OXL_D_2333,0.99569192,0.96645288,0.1671033,0.10456571,9.8789352e-05,0.086085971,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.83948919,0.16890559,0.10830708,0.13037441,0.086130298,0.14547488
1a59_CIT_A_379,0,0.30826616,0.17683038,0.1185969,0.34399946,0.077742526,0.0063502094
1ac4_TMT_A_296,0,0.03582419,0.18389452,0.13353141,0.95959659,0.074099801,0
1aer_TIA_B_700,0,0.61892495,0.17367183,0.11300026,0.41888967,0.086835454,0.3277805
1aia_PMP_A_411,0.21621794,0.64851382,0.17329988,0.11342813,0.42552311,0.086624304,0.3048878
1aia_PMP_B_411,0.2344142,0.65100394,0.17326858,0.11346414,0.42608136,0.086606535,0.30296122
1aiq_CB3_A_266,0.52763865,0.69129438,0.17276181,0.11404302,0.43504252,0.086321452,0.27189416
1aiq_UMP_B_266,0.52763865,0.69129438,0.17276181,0.11404302,0.43504252,0.086321452,0.27189416
1aj8_CIT_B_2000,0.060059918,0.62714399,0.17356851,0.11311911,0.42073227,0.086776802,0.32142148
1ajs_PLA_A_415,0.9487998,0.7487658,0.17203965,0.11487782,0.4479983,0.085908896,0.22732358
1amq_PMP_A_413,0,0.61892495,0.17367183,0.11300026,0.41888967,0.086835454,0.3277805
1anc_BEN_A_290,0,1,0.17282304,0.11328333,0.99375656,0.10199169,0.98920182
1aog_MAE_A_500,0,0.068332207,0.1830481,0.13174181,0.8868754,0.074530336,0
1aog_MAE_A_501,0.99516562,0.87504458,0.16765035,0.10561817,0.0026800362,0.086235207,0.11353623
1aua_BOG_A_2,0.15718129,0.64043481,0.17340144,0.1133113,0.4237119,0.086681957,0.31113848
1axg_ETF_A_404,0,1,0.17248887,0.11245715,0.92941759,0.10116994,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17178678,0.1163909,0.9805795,0.099949937,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17165954,0.11596792,0.92264914,0.098961392,0.93178758
1axg_ETF_D_404,0.41097855,0.67516632,0.17296484,0.11381354,0.43149825,0.086434109,0.28426696
1bcs_ARG_A_426,0,0,0.17681434,0.11751565,7.4498829e-08,0.072575906,0
1bit_BEN_A_246,0.97175269,0.87242105,0.16767023,0.10552769,0,0.086260304,0.11552036
1bit_BEN_A_247,0.010075766,0.83814091,0.16998055,0.10509722,0.077347776,0.085709831,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18392122,0.13855039,0.98765853,0.071008358,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1720781,0.11691425,0.99689744,0.099836204,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1729843,0.11353656,0.97895466,0.10140868,0.97879968
1c3s_SHH_A_952,0.96309139,0.87116826,0.1676877,0.10551616,4.7177354e-05,0.086268688,0.11650867
1c9c_PP3_A_413,0,0.61892495,0.17367183,0.11300026,0.41888967,0.086835454,0.3277805
1ca7_ENO_B_601,0.97789674,1,0.17152634,0.11585587,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0.97458215,0.17269864,0.11784874,0.94718211,0.095374567,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.17054602,0.11355903,0.83482987,0.099870216,0.95304053
1cgk_NAR_A_390,0,0.61892495,0.17367183,0.11300026,0.41888967,0.086835454,0.3277805
1cib_HDA_A_437,0,1,0.17264127,0.11283281,0.95844255,0.10153381,0.956209
1cib_IMP_A_440,0.52763865,0.69129438,0.17276181,0.11404302,0.43504252,0.086321452,0.27189416
1ck6_SHA_A_900,0.98848707,0.98775244,0.16692096,0.10418965,3.130899e-07,0.086431682,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.32666085,0.17661545,0.11879464,0.34961584,0.077722568,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.71029181,0.17252329,0.11432147,0.43937293,0.08618345,0.25709063
1d3g_ORO_A_399,0.20925065,0.64756037,0.17331187,0.11341434,0.42530936,0.086631108,0.30562548
1d6u_HY1_A_2001,0.99426473,0.25796731,0.1812972,0.1339028,0.99548726,0.075652593,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.26853394,0.18101955,0.13331978,0.97149502,0.075785919,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1670352,0.10441052,9.891639e-06,0.086224495,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.16915963,0.10802881,0.39912718,0.093129429,0.46143165
1d7a_AIR_C_400,0,0.9257566,0.16891875,0.10296673,0,0.087099838,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.16683124,0.10403147,1.5505939e-06,0.088445396,0.18614982
1daf_DSD_A_225,0.87448279,0.85849571,0.16786125,0.10538699,0,0.086354919,0.12648977
1dai_DSD_A_225,0.89260721,0.86109044,0.16782566,0.10541321,0,0.086337289,0.12444583
1diw_GAL_A_1400,0,0.97379023,0.16814865,0.10141372,0.0009117094,0.087866873,0.00096965744
1dna_CB3_A_601,0.52763865,0.69129438,0.17276181,0.11404302,0.43504252,0.086321452,0.27189416
1dna_CB3_B_602,0.35065312,0,0.18190658,0,0.70861542,0.072016018,0
1dpm_EBP_A_901,0.00036292408,0.7333537,0.16957789,0.10412273,5.190402e-06,0.087205174,0.22506808
1dpm_EBP_B_902,0.75421767,0.72213773,0.17237438,0.11449277,0.44202863,0.086098917,0.24792553
1dpm_EBP_B_903,0,0.73330315,0.16957855,0.10412209,7.1840838e-10,0.087205532,0.22510774
1dxy_COI_A_404,0.96684591,0.87014242,0.16773635,0.10564311,0.0057999504,0.086260049,0.11749384
