PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
19gs_BSP_B_210,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1a49_OXL_D_2333,0.99569192,0.96645288,0.16978917,0.12486656,0.20096219,0.082815651,2.9561683e-05
1a49_OXL_F_4133,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1a59_CIT_A_379,0,0.67230731,0.17409077,0.10984538,0.38644143,0.090692382,0.26451053
1ac4_TMT_A_296,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aer_TIA_B_700,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aia_PMP_A_411,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aia_PMP_B_411,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aiq_CB3_A_266,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aiq_UMP_B_266,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aj8_CIT_B_2000,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1ajs_PLA_A_415,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1amq_PMP_A_413,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1anc_BEN_A_290,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1aog_MAE_A_500,0,0.67230731,0.17409077,0.10984538,0.38644143,0.090692382,0.26451053
1aog_MAE_A_501,0.99516562,0.67167563,0.17691666,0.13110241,0.0026800362,0.081807502,0.15765654
1aua_BOG_A_2,0.15718129,0.67229503,0.17373233,0.11111999,0.38670543,0.089332198,0.2626687
1axg_ETF_A_404,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1axg_ETF_B_404,0.99135464,0.98447323,0.16705453,0.11832978,0.3885456,0.083057184,0.24966813
1axg_ETF_C_404,0.99069673,0.96246439,0.16739265,0.11829305,0.38851355,0.082996366,0.24990322
1axg_ETF_D_404,0.53873571,0.67226523,0.17286225,0.11421406,0.38734628,0.086030381,0.2581977
1bcs_ARG_A_426,0.53879592,0,0.18314436,0.1132555,0.386401,0.08399839,0.2651427
1bit_BEN_A_246,0.97175269,0.67223141,0.1718748,0.11772546,0.38807357,0.082283223,0.25312365
1bit_BEN_A_247,0.010075766,0.83814091,0.17621575,0.12241838,0.077347776,0.090840217,1.7893769e-07
1bo8_U_A_318,0.53879592,0,0.18314436,0.1132555,0.386401,0.08399839,0.2651427
