PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0,0.0039881531,0.36386252,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0,2.4252396e-05,0.36505433,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.1632196,0.15661917,9.8789352e-05,0.045166685,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18564116,0.18586234,0.13037441,0.076213911,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0,0,0,0.36099194,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0
1aer_TIA_B_700,0,0,0.10420699,0.073696195,0.19126473,0.29675155,0
1aia_PMP_A_411,0.21621794,0,0,4.0923413e-35,0.95144949,0.8404553,0.95587966
1aia_PMP_B_411,0.2344142,0,0,4.9123901e-35,0.94866523,0.48212794,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.27320472,0.28259307,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0.24542728,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0,0.14377682,0.96574497,0.97526289,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.60627207,0.59314122
1amq_PMP_A_413,0,0,0.13040903,0.11446695,0.4671525,0.42598033,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.18273124,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1737036,0.16767219,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.11291106,0.080165109,9.016949e-09,0.18551747,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.055723215,3.0358663e-45,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.084340948,0.044838402,7.4498829e-08,0.23573524,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.0060289493,0,0.077347776,0.36768967,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0.19578633,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.940116,0,4.7177354e-05,0.020763245,4.3502039e-05
1c9c_PP3_A_413,0,0,0.064182287,0.037814535,0,0.57437852,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.08434094,0.044838391,0,0.23573521,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.0043340843,0.956209
