PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
19gs_BSP_B_210,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1a49_OXL_D_2333,0.58379905,0.96645288,0.20594947,0.12414755,0.17920644,0.086570206,2.9561683e-05
1a49_OXL_F_4133,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1a59_CIT_A_379,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1ac4_TMT_A_296,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aer_TIA_B_700,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aia_PMP_A_411,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aia_PMP_B_411,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aiq_CB3_A_266,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aiq_UMP_B_266,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aj8_CIT_B_2000,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1ajs_PLA_A_415,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1amq_PMP_A_413,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1anc_BEN_A_290,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aog_MAE_A_500,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1aog_MAE_A_501,0.99516562,0.67184509,0.16794657,0.12257821,0.40282553,0.086922238,0.25678333
1aua_BOG_A_2,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
1axg_ETF_A_404,0.56168523,0.67196571,0.1728862,0.11422015,0.40107042,0.086032203,0.26827888
