PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67183125,0.17374838,0.11288623,0.4029822,0.085970508,0.26324049
19gs_BSP_B_210,0.0053721136,0.67183143,0.17375178,0.11288108,0.40298144,0.085970273,0.26325978
1a49_OXL_D_2333,0.99569192,0.96645288,0.16888463,0.1190425,9.8789352e-05,0.086877477,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.67160477,0.1729362,0.11725702,0.13037441,0.086298809,0.23525805
1a59_CIT_A_379,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1ac4_TMT_A_296,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1aer_TIA_B_700,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1aia_PMP_A_411,0.21621794,0.67181266,0.17339614,0.11341975,0.40306095,0.085994771,0.26124301
1aia_PMP_B_411,0.2344142,0.67181104,0.17336544,0.11346624,0.40306781,0.085996885,0.26106896
1aiq_CB3_A_266,0.53106842,0.67178463,0.17286506,0.11422414,0.40317968,0.086031353,0.25823141
1aiq_UMP_B_266,0.53106842,0.67178463,0.17286506,0.11422414,0.40317968,0.086031353,0.25823141
1aj8_CIT_B_2000,0.53106842,0.67178463,0.17286506,0.11422414,0.40317968,0.086031353,0.25823141
1ajs_PLA_A_415,0.9487998,0.67174745,0.17216045,0.11529136,0.40333722,0.086079889,0.25423575
1amq_PMP_A_413,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1anc_BEN_A_290,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1aog_MAE_A_500,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1aog_MAE_A_501,0.99516562,0.67153919,0.17332098,0.11814365,0.0026800362,0.086399733,0.22650261
1aua_BOG_A_2,0.15718129,0.67181792,0.17349572,0.11326892,0.40303869,0.085987912,0.2618077
1axg_ETF_A_404,0,0.67183191,0.17376084,0.11286735,0.40297941,0.085969649,0.26331117
1axg_ETF_B_404,0.99135464,0.98447323,0.16559729,0.11226654,0.9805795,0.086117495,0.28882658
1axg_ETF_C_404,0.99069673,0.96246439,0.16610867,0.11260348,0.92264914,0.086128709,0.2851911
1axg_ETF_D_404,0.41097855,0.67179533,0.17306762,0.11391733,0.4031344,0.0860174,0.25938009
1bcs_ARG_A_426,0,0,0.18387902,0.11113691,0.40260446,0.084925565,0.27259196
1bit_BEN_A_246,0.97175269,0.6717454,0.17212173,0.11535,0.40334587,0.086082556,0.2540162
1bit_BEN_A_247,0.010075766,0.83814091,0.17224094,0.11567158,0.077347776,0.086503567,1.7893769e-07
1bo8_U_A_318,0.53113752,0,0.18298266,0.1124939,0.40280479,0.084987326,0.2675113
