PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033920405,0.12236052,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036416761,0.12924091,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.036514516,0.12948796,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033801142,0.12197876,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.038004399,0.1193583,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038628896,0.1252632,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036359364,0.12853904,0.04936543,0,0
1aer_TIA_B_700,0,0,0.032029128,0.11593518,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.044936271,0.12385567,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034529275,0.1227814,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040535176,0.13110182,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.03819351,0.12527557,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.042621639,0.12605739,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046628803,0.13464441,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.034425963,0.11727237,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033617604,0.12164715,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036327321,0.12899914,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.03108056,0.11533794,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.031504822,0.11649488,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.046952132,0.12891625,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050413826,0.13680592,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049621411,0.13626095,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048120184,0.13210512,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.03108056,0.11533794,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040437756,0.13102261,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033872582,0.12156885,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038554774,0.12544653,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050547813,0.13667663,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045393258,0.12797271,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.049931626,0.13600978,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044502845,0.12831259,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049129432,0.13538886,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.031080559,0.11533794,0,0,0
1cib_HDA_A_437,0,0.93051469,0.042937514,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.031081617,0.1153386,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.036554957,0.12958488,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.035569434,0.12692156,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.032456858,0.11738907,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041588568,0.13282456,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036522707,0.1295053,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.035648436,0.12710972,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.036192709,0.12864039,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.033710721,0.12187152,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.036319337,0.12899393,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.036296527,0.12876448,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.0362943,0.12887452,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033860622,0.12221749,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.031080559,0.11533794,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.033724232,0.1221578,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.036219822,0.12249268,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033851023,1.7996752e-59,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.035726518,0.12736919,0.00014395142,0.00015149946,0.000157394
1duc_DUD_A_201,0.49790609,0,0.032636977,0.11913658,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.036405482,0.12914599,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.047853217,0.12952861,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.040020106,0.12964206,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.033738199,0.12258294,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.034074582,0.12279416,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.034488968,0.12411832,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.037521271,0.12424318,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.032224718,0.118458,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.040762898,0.12304286,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036509867,0.12947447,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.036872649,0.12976584,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.037332251,0.12947506,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.04182404,0.1314397,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.033936137,0.12161634,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.050256006,0.13618856,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.03391376,0.11712178,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036164621,0.12237325,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034594502,0.12266826,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.04039272,0.12595197,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.041526212,0.13275901,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.031080559,0.11533794,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.036189774,0.12857863,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.03390023,0.12234232,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.033908581,0.12236304,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.033901804,0.12234622,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.033697211,0.121838,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040899099,0.13183912,0.8639032,0.025836928,0.034743563
