query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,891,127,1h5r_G1P_C_1294,2,diffdock,0.51790193,0.57850338,21.100857,0,1.2719021e-53,37.2108
16023,357,1314,187,1jyw_147_A_2001,5,autodock,0.1470288,0.52631775,20.653299,0,0,293.3372
16024,357,7717,1102,4cw2_XDS_A_1303,3,diffdock_l,0.11957284,0.52401346,11.999729,0,0,28.001163
16025,357,1571,224,1lqp_FCN_B_4003,3,diffdock_l,0.11959893,0.51713027,13.235782,0,0,39.652215
16026,357,11797,1685,5fkl_TDC_A_222,2,diffdock,0.50424708,0.51668919,27.64818,0,0,22.006189
16027,357,4944,706,2qd4_CHD_A_802,2,diffdock,0.13856585,0.50962022,21.175093,0,0,39.611217
16028,357,5351,764,2vmw_PLP_A_501,3,diffdock_l,0.1364962,0.50350705,21.268572,0,0,42.09424
16029,357,16348,2335,6ny7_L8J_A_303,3,diffdock_l,0.11958169,0.50093361,14.337772,0,0.0056862629,15.371898
16030,357,1304,186,1jw0_GUA_B_999,2,diffdock,0.12260009,0.49966974,16.136351,0,0,26.401573
16031,357,14905,2129,6cgc_F0A_A_402,2,diffdock,0.15973202,0.49362014,25.577103,0,0,43.805421
16032,357,1550,221,1lfw_AEP_A_683,3,diffdock_l,0.13628956,0.49098831,22.334988,0,0,25.102798
16033,357,3972,567,2f64_12Q_A_472,3,diffdock_l,0.12182681,0.49060829,16.604231,0,5.5008795e-29,42.41542
16034,357,15465,2209,6gxk_FFW_B_402,2,diffdock,0.15436718,0.48959285,25.553593,0,0,33.720663
16035,357,10848,1549,5a7p_6Z1_A_1361,5,autodock,0.11853643,0.4888923,13.622363,0,0,14.291982
16036,357,1564,223,1lqp_FCN_B_4001,3,diffdock_l,0.11957284,0.48762891,14.610055,0,7.0317488e-33,11.767683
16037,357,3950,564,2ex1_C5P_A_1427,2,diffdock,0.13041659,0.48414207,19.529125,0,0,27.125077
16038,357,6002,857,2zwt_CAM_A_422,3,diffdock_l,0.12036555,0.48403851,16.455582,0,0.99457152,20.369712
16039,357,15458,2208,6gxk_FFW_A_402,2,diffdock,0.15386841,0.48162754,26.52932,0,0,33.156008
16040,357,1683,240,1m9j_CLW_A_906,3,diffdock_l,0.11957216,0.48160195,14.977357,0,0.0081717636,27.305224
16041,357,13694,1956,5uio_8DM_D_202,2,diffdock,0.12973774,0.48087978,19.587065,0,0,32.387654
16042,357,15627,2232,6i4b_ORO_B_602,3,diffdock_l,0.11956881,0.48059899,15.0294,0,4.4782169e-58,25.214966
16043,357,1158,165,1ixo_G3P_D_1004,3,diffdock_l,0.12562503,0.47968179,18.622652,0,2.6127101e-63,16.287182
16044,357,10125,1446,4v36_LYN_A_1851,3,diffdock_l,0.11957284,0.47774676,15.612409,0,0,22.393355
16045,357,12742,1820,5jp9_DCM_A_401,2,diffdock,0.12735089,0.4770388,19.258514,0,0,31.426423
16046,357,16088,2298,6m9b_BTN_B_201,2,diffdock,0.13041276,0.47666786,20.265108,0,0.9878736,26.423361
16047,357,6946,992,3wzo_ZOE_D_201,2,diffdock,0.15349381,0.4751578,27.350307,0,0,33.854926
16048,357,8109,1158,4ek1_CAM_B_502,3,diffdock_l,0.12132543,0.47473923,17.796022,0,0.99509393,22.241719
16049,357,17391,2484,6vmz_NAG_A_402,3,diffdock_l,0.12073265,0.47283731,17.610672,0,0,16.69893
16050,357,4595,656,2nu7_COA_E_1025,3,diffdock_l,0.14408913,0.47246122,26.407574,0,0,42.137293
16051,357,14906,2129,6cgc_F0A_A_402,3,diffdock_l,0.16982758,0.4719234,28.88895,0,0,40.769234
16052,357,5218,745,2uyv_TLA_A_1275,3,diffdock_l,0.12874394,0.46970326,20.478739,0,0,28.769786
16053,357,15893,2270,6krs_CIT_J_301,3,diffdock_l,0.17913875,0.46783608,30.614479,0,3.223895e-68,34.816335
16054,357,730,104,1h0v_UN4_A_1299,2,diffdock,0.12723157,0.46779488,20.185678,0,0,18.374772
16055,357,4825,689,2pwf_BGC_D_9999,2,diffdock,0.14706629,0.46632641,27.681429,0,0,33.301513
16056,357,4959,708,2qd4_CHD_B_926,3,diffdock_l,0.13610681,0.46546675,24.9688,0,5.8339721e-42,35.712893
16057,357,2348,335,1rvz_NAG_F_3331,3,diffdock_l,0.11958284,0.46439184,17.512224,0,0,25.270596
