query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,15492,2213,6hl7_CP_C_401,1,unimol,0.83457322,0.67836603,8.3449059,0,0.90433662,16.76
10505,233,15485,2212,6hl7_CP_A_401,1,unimol,0.85066347,0.67561788,8.7087536,0,0.9671758,25.13
10506,233,5752,821,2yp6_C6W_B_1186,5,autodock,0.34608074,0.65282557,5.8014226,0,0,6.3196592
10507,233,6161,880,3roe_THM_F_265,1,unimol,0.78240618,0.63747076,9.3753891,0,0,26.12
10508,233,4719,674,2oxp_THP_A_300,1,unimol,0.83664318,0.6371203,9.8051929,0,0,20.12
10509,233,12083,1726,5gto_MYR_A_502,1,unimol,0.5936812,0.63230958,8.4082432,0,0.91446168,24.16
10510,233,6147,878,3roe_THM_D_265,1,unimol,0.73752665,0.63167796,9.3017721,0,0,18.29
10511,233,6154,879,3roe_THM_E_265,1,unimol,0.73774403,0.63006585,9.3753891,0,0,23.04
10512,233,439,62,1eyw_TEN_A_403,5,autodock,0.3503384,0.62996744,6.4980764,0,0.54223483,11.366254
10513,233,6140,877,3roe_THM_B_265,1,unimol,0.73279655,0.62839974,9.3753891,0,0,24.32
10514,233,6133,876,3roe_THM_A_265,1,unimol,0.59439129,0.6099253,9.3846292,0,0,20.7
10515,233,10477,1496,4yu7_DHC_B_203,5,autodock,0.33445372,0.6096669,6.894753,0,0,5.6236131
10516,233,6018,859,3mk1_NPO_A_911,5,autodock,0.30744983,0.60950379,6.3102903,0,0,4.682879
10517,233,13249,1892,5ocm_9RH_A_302,5,autodock,0.42888471,0.60651384,7.7420959,0,0,6.5520266
10518,233,13256,1893,5ocm_9RH_B_302,5,autodock,0.43341166,0.60496324,7.8375311,0,0,6.9458835
10519,233,14103,2014,5x5d_UMP_A_401,5,autodock,0.4985003,0.60058182,8.6046381,0,0,7.6436417
10520,233,14131,2018,5x5d_UMP_E_401,5,autodock,0.49894256,0.59723275,8.7493372,0,0,6.9328109
10521,233,14110,2015,5x5d_UMP_B_401,5,autodock,0.49900854,0.59676069,8.7704887,0,0,8.1378311
10522,233,320,45,1dpm_EBP_A_900,5,autodock,0.39281538,0.59605599,7.8467541,0,0.00021876715,12.552125
10523,233,12087,1726,5gto_MYR_A_502,5,autodock,0.29421819,0.59451641,6.1046019,0,8.711096e-07,9.5712966
10524,233,2619,374,1tsd_UMP_B_265,1,unimol,0.84748269,0.5941117,11.844688,0,0,22.98
10525,233,2612,373,1tsd_UMP_A_267,1,unimol,0.84139518,0.5917379,11.829379,0,0,19.24
10526,233,85,12,1aiq_UMP_A_265,1,unimol,0.86311901,0.59125036,12.207122,0,0.81022196,15.39
10527,233,5426,775,2wch_B7M_A_1145,1,unimol,0.59368107,0.59092528,9.6376181,0,0.98608675,21.51
10528,233,10470,1495,4yu7_DHC_A_204,5,autodock,0.29719705,0.590122,6.6558752,0,0,5.5949538
10529,233,13263,1894,5ocm_9RH_C_302,5,autodock,0.34525255,0.58666249,7.7420959,0,0,6.5929423
10530,233,8216,1173,4g1x_TQU_A_410,5,autodock,0.35078318,0.58307665,8.003129,0,0,12.758284
10531,233,17249,2464,6tor_PMP_B_504,1,unimol,0.59946593,0.58305552,10.638028,0,0,27.52
10532,233,14117,2016,5x5d_UMP_C_401,5,autodock,0.47438604,0.58233299,8.9413738,0,0,9.2069343
10533,233,2357,336,1s1f_PIM_A_431,5,autodock,0.2661956,0.58203397,5.3859248,0,0,2.136892
10534,233,8972,1281,4kqx_HIO_A_402,5,autodock,0.42337147,0.58073302,8.5767279,0,0.0048993114,9.1608497
10535,233,281,40,1d7a_AIR_D_450,1,unimol,0.84433812,0.57752691,12.592077,0,0.91292722,20.09
10536,233,5559,794,2xh0_PEP_A_1440,1,unimol,0.82555683,0.57589033,12.409182,0,0.92730214,18.99
10537,233,10512,1501,4z69_DIF_A_1006,5,autodock,0.43777887,0.57175118,9.0731106,0,0,11.489998
10538,233,267,38,1d7a_AIR_B_350,1,unimol,0.83395342,0.57038581,12.782336,0,0.88806388,19.49
10539,233,8979,1282,4kqx_HIO_B_401,5,autodock,0.36354949,0.56826552,8.7177019,0,0,9.2378475
10540,233,11016,1573,5b4o_6DQ_B_202,5,autodock,0.32122335,0.56683628,7.9883137,0,0,3.4238577
10541,233,8181,1168,4fh7_TBP_A_202,5,autodock,0.26446158,0.56579591,5.6554856,0,9.9369131e-06,15.291215
10542,233,14124,2017,5x5d_UMP_D_401,5,autodock,0.37214645,0.56422351,8.9413738,0,0,6.6128037
10543,233,3778,539,2cxp_A5P_B_2601,5,autodock,0.37355956,0.5627196,9.0171432,0,0.22740379,14.92252
10544,233,13791,1970,5urz_BOG_B_201,1,unimol,0.71076844,0.55932127,12.264712,0,0,22.59
10545,233,16854,2407,6rbo_JXQ_A_302,5,autodock,0.30699867,0.5589498,7.9372759,0,7.5561634e-05,4.098232
10546,233,8209,1172,4g1x_TQU_A_409,5,autodock,0.29421821,0.55825029,7.2487812,0,0,4.6424843
10547,233,8041,1148,4e7v_CRS_S_101,5,autodock,0.35482396,0.55761546,9.0952148,0,0.047936036,28.744547
10548,233,11418,1631,5dw3_TRP_D_402,1,unimol,0.66463468,0.55757388,12.169402,0,0,25.06
10549,233,17435,2490,6vo2_R67_A_403,5,autodock,0.29860706,0.55674303,7.8508573,0,0,6.5312241
10550,233,4611,658,2nz5_226_A_431,5,autodock,0.34798045,0.5564985,8.9294968,0,4.3273476e-07,8.2429579
10551,233,5062,723,2qui_LTN_B_478,1,unimol,0.87775781,0.5558897,14.306845,0,0,25.14
10552,233,14099,2014,5x5d_UMP_A_401,1,unimol,0.87866383,0.5557104,14.350276,0,0,20.68
10553,233,14127,2018,5x5d_UMP_E_401,1,unimol,0.87863858,0.5555888,14.352926,0,0,21.23
10554,234,9098,1299,4l91_X29_A_301,5,autodock,0.50377136,0.60884443,7.6389699,0,0,12.167655
10555,234,15629,2232,6i4b_ORO_B_602,5,autodock,0.25589964,0.60786715,3.2576449,0,0,7.2851071
10556,234,15496,2213,6hl7_CP_C_401,5,autodock,0.30859004,0.6031644,5.743824,0,0.036896977,5.5438964
10557,234,15618,2231,6i4b_E2N_A_603,1,unimol,0.85819607,0.60191722,10.660108,0,0,31.24
