query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2850,61,10787,1541,5a02_GOL_A_1341,0,surfdock,0.68064054,0.96462012,2.176708,0,0.9922155,2.1168342
2851,61,10801,1543,5a02_GOL_C_1341,0,surfdock,0.66918574,0.96428571,2.176708,0,0.99558525,2.1927317
2852,61,10822,1546,5a02_GOL_F_1342,0,surfdock,0.66833186,0.96421883,2.176708,0,0.99547269,2.0625073
2853,61,10815,1545,5a02_GOL_E_1341,0,surfdock,0.62129846,0.90175227,2.176708,0,0.99371558,2.0697913
2854,61,10794,1542,5a02_GOL_B_1342,0,surfdock,0.60121264,0.90081594,2.176708,0,0.99563457,2.1654127
2855,61,10808,1544,5a02_GOL_D_1341,0,surfdock,0.53810484,0.90034778,2.176708,0,0.99496701,2.1384999
2856,61,11109,1587,5c8w_PCG_D_302,0,surfdock,0.52612642,0.89907705,2.176708,0,0,3.4855853
2857,61,564,80,1g4s_TPS_B_2002,4,gnina,0.92236162,0.89785451,3.6407981,0,0,4.1829467
2858,61,1835,262,1nmz_NYM_A_301,1,unimol,0.83397064,0.88183025,3.739712,0,0,18.36
2859,61,3157,451,1zb6_DIN_A_401,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99759157,2.5586143
2860,61,4074,582,2fr6_CTN_A_1001,0,surfdock,0.52540894,0.86888042,2.176708,0,0.97399279,3.3069241
2861,61,4081,583,2fr6_CTN_C_1003,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99263193,3.9908025
2862,61,4088,584,2fr6_CTN_D_1004,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99356225,3.3631786
2863,61,5068,724,2qvr_FDP_A_333,0,surfdock,0.52540894,0.86888042,2.176708,0,0.97305232,5.0605215
2864,61,5432,776,2wd2_MS5_A_1263,0,surfdock,0.52540894,0.86888042,2.176708,0,0.67091075,4.0607433
2865,61,5481,783,2wj4_HQD_A_1281,0,surfdock,0.52540894,0.86888042,2.176708,0,0,2.157455
2866,61,6650,950,3w7f_FPS_A_301,0,surfdock,0.52540894,0.86888042,2.176708,0,0,4.0122563
2867,61,6664,952,3w7f_FPS_B_301,0,surfdock,0.52540894,0.86888042,2.176708,0,0,4.1114917
2868,61,6671,953,3w7f_FPS_B_302,0,surfdock,0.52540894,0.86888042,2.176708,0,0,4.4153911
2869,61,7469,1067,4cb5_93G_A_1484,0,surfdock,0.52540894,0.86888042,2.176708,0,0,3.6555479
2870,61,7945,1135,4dtb_GMP_A_401,0,surfdock,0.52540894,0.86888042,2.176708,0,0,3.3089954
2871,61,8057,1151,4e9z_651_A_301,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99823689,3.4438554
2872,61,8064,1152,4ea0_651_A_306,0,surfdock,0.52540894,0.86888042,2.176708,0,0.82475567,3.6191851
2873,61,8071,1153,4ea0_651_B_305,0,surfdock,0.52540894,0.86888042,2.176708,0,0.88660388,3.7618455
2874,61,8288,1184,4gt9_UMP_A_302,0,surfdock,0.52540894,0.86888042,2.176708,0,0.49790126,3.110952
2875,61,8407,1201,4hon_AKG_A_401,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99662671,2.7235457
2876,61,8414,1202,4hon_AKG_B_401,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99329821,2.7992165
2877,61,8764,1252,4ixw_IXW_B_302,0,surfdock,0.52540894,0.86888042,2.176708,0,0.00090207446,2.5020497
2878,61,8862,1266,4jp3_CIT_A_301,0,surfdock,0.52540894,0.86888042,2.176708,0,0,2.9394392
2879,61,9044,1292,4l80_OXL_A_402,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99550802,2.2808445
2880,61,9051,1293,4l80_OXL_B_402,0,surfdock,0.52540894,0.86888042,2.176708,0,0.98072824,2.1793839
2881,61,9058,1294,4l80_OXL_C_402,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99606764,2.1267748
2882,61,9065,1295,4l80_OXL_D_402,0,surfdock,0.52540894,0.86888042,2.176708,0,0.99482162,2.2723322
