query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,9886,1412,4s38_CDI_A_900,2,diffdock,0,0.50280899,10.462502,0,0,30.149476
17625,393,14317,2045,5y8k_SER_B_301,2,diffdock,0,0.41940316,14.02961,0,0,19.123736
17626,393,9774,1396,4qya_LU2_B_201,2,diffdock,0,0.39519251,15.51017,0,0.79086406,15.883396
17627,393,17397,2485,6vmz_NAG_C_402,2,diffdock,0,0.3827765,16.380722,0,0,30.106999
17628,393,17404,2486,6vmz_NAG_E_402,2,diffdock,0,0.3827765,16.380722,0,0,29.626839
17629,393,17390,2484,6vmz_NAG_A_402,2,diffdock,0,0.38092855,16.517618,0,0,31.764368
17630,393,17243,2463,6tol_NQW_A_201,2,diffdock,0,0.37833359,16.713253,0,5.6518126e-34,15.624051
17631,393,14310,2044,5y8k_SER_A_301,2,diffdock,0,0.37007837,17.363218,0,3.683136e-11,19.312106
17632,393,13806,1972,5v31_ARG_A_401,2,diffdock,0,0.36499411,17.78565,0,0,20.540575
17633,393,7716,1102,4cw2_XDS_A_1303,2,diffdock,0,0.36276234,17.976715,0,0,30.149476
17634,393,1570,224,1lqp_FCN_B_4003,2,diffdock,0,0.36121689,18.111103,0,0,14.080392
17635,393,16032,2290,6lx5_C5F_A_502,2,diffdock,0,0.3519173,18.957502,0,0,23.867585
17636,393,15626,2232,6i4b_ORO_B_602,2,diffdock,0,0.35117007,19.028444,0,1.3048915e-05,27.503178
17637,393,17649,2521,6zi7_RAM_D_503,2,diffdock,0,0.34860299,19.27565,0,3.2052784e-39,26.793462
17638,393,16620,2374,6q4r_MLT_A_1041,2,diffdock,0,0.34824362,19.310694,0,0,32.310925
17639,393,1563,223,1lqp_FCN_B_4001,2,diffdock,0,0.3461129,19.520718,0,0,11.783244
17640,393,13148,1878,5nnw_GCS_D_302,2,diffdock,0,0.34571117,19.560749,0,3.823939e-54,24.95343
17641,393,3740,534,2caq_GSH_A_1208,2,diffdock,0,0.34340372,19.793423,0,0,14.122715
17642,393,11671,1667,5ezp_IPJ_C_201,2,diffdock,0,0.34171982,19.966204,0,0,34.272832
17643,393,16879,2411,6rgg_K3Q_A_402,2,diffdock,0,0.34027154,20.116863,0,1.7865743e-66,25.757709
17644,393,8745,1249,4itu_1HS_A_302,2,diffdock,0,0.33954455,20.193216,0,0,31.797102
17645,393,16893,2413,6rgg_K3Q_B_401,2,diffdock,0,0.33943699,20.204557,0,1.1526247e-76,27.014101
17646,393,3439,491,2agw_TSS_H_2001,2,diffdock,0,0.33749228,20.411432,0,0,30.149476
17647,393,16872,2410,6rgg_K3Q_A_401,2,diffdock,0,0.33667441,20.49951,0,0,25.926162
17648,393,14149,2021,5x86_TMP_A_205,2,diffdock,0,0.33591675,20.581675,0,0,23.222179
17649,393,3432,490,2agw_TSS_D_3001,2,diffdock,0,0.33585649,20.588236,0,0,30.149476
17650,393,6862,980,3wur_O4B_A_201,2,diffdock,0,0.33306876,20.895571,0,0,15.836098
17651,393,2333,333,1rvt_NDG_H_742,2,diffdock,0,0.33236695,20.974163,0,0,32.337655
17652,393,12175,1739,5h8q_GLY_B_301,2,diffdock,0,0.33209335,21.004938,0,0,18.324661
