query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,2277,325,1qit_MAE_A_411,2,diffdock,0.54280088,0.60896821,18.415216,0,0,18.549177
15489,345,3250,464,1zha_PEP_B_2268,2,diffdock,0.5503892,0.60566275,18.673458,0,1.2730902e-27,32.457327
15490,345,14780,2111,6bds_DJ4_A_303,3,diffdock_l,0.15321571,0.54880267,12.03099,0,0.98738501,18.362749
15491,345,4623,660,2o1o_RIS_A_400,3,diffdock_l,0.15990156,0.52780447,15.579884,0,0.99358394,31.239943
15492,345,6975,996,3zks_WZV_A_1398,3,diffdock_l,0.15312466,0.52138175,13.484595,0,0.96007424,36.614181
15493,345,10202,1457,4wqq_MAN_C_204,3,diffdock_l,0.15347904,0.52074996,14.156769,0,0,12.086514
15494,345,8189,1169,4fm6_TYR_C_259,6,smina,0.13797829,0.51858643,7.1537938,0,0,18.438141
15495,345,4987,712,2qgw_EES_A_1,3,diffdock_l,0.15357523,0.51566531,14.688385,0,0,24.861408
15496,345,17656,2522,6zjw_GAL_A_1101,2,diffdock,0.17279853,0.51394137,20.376192,0,1.0647226e-32,28.771458
15497,345,2929,418,1wmz_NGA_C_503,3,diffdock_l,0.15324363,0.50941282,14.555108,0,0,15.146265
15498,345,11448,1635,5dzh_5KG_B_901,3,diffdock_l,0.1750645,0.50123553,21.944809,0,0,31.999345
15499,345,14885,2126,6c6w_TFX_A_502,3,diffdock_l,0.15184126,0.50101099,13.097074,0,1.6539151e-43,13.671593
15500,345,14241,2034,5xrv_F6R_A_702,3,diffdock_l,0.1664553,0.49970925,19.401512,0,0,26.229476
15501,345,9802,1400,4r3n_3GQ_B_404,2,diffdock,0.16042217,0.49961005,17.854063,0,0.42431265,30.569709
15502,345,11440,1634,5dzh_5KG_A_900,2,diffdock,0.1703749,0.49749221,21.329409,0,2.2726261e-38,31.761353
15503,345,16187,2312,6n0z_DP6_F_401,3,diffdock_l,0.18757669,0.49382374,24.296377,0,0,34.502575
15504,345,12302,1757,5i0d_GLC_A_1124,3,diffdock_l,0.17654443,0.49164753,23.176912,0,7.3700328e-50,25.817723
15505,345,1237,176,1j3k_WRA_B_709,5,autodock,0.14517901,0.49137864,10.956574,0,0.060990819,5.2713119
15506,345,8073,1153,4ea0_651_B_305,2,diffdock,0.15646987,0.4912007,17.700937,0,0,35.509447
15507,345,12308,1758,5i0d_GLC_B_1122,2,diffdock,0.16770649,0.49063486,20.746586,0,4.035127e-76,35.742589
15508,345,4994,713,2qgw_EES_B_1,3,diffdock_l,0.1530184,0.4901752,15.355211,0,0,25.067684
15509,345,17664,2523,6zjw_GAL_A_1102,3,diffdock_l,0.15628262,0.49013852,17.746176,0,6.0039875e-18,31.208443
15510,345,16278,2325,6ngu_KMJ_A_803,3,diffdock_l,0.17523734,0.48930066,23.275883,0,1.1933398e-42,42.374413
15511,345,16452,2350,6ooi_PGA_C_302,2,diffdock,0.17829849,0.48813784,23.771692,0,0,34.912871
15512,345,13023,1860,5m66_ADN_D_502,3,diffdock_l,0.26429456,0.4843216,29.32892,0,0,31.411381
15513,345,1213,173,1j3i_WRA_B_709,2,diffdock,0.20119181,0.48420566,27.104973,0,0.21308479,36.968608
15514,345,3650,521,2bxh_IOS_B_1002,3,diffdock_l,0.15196756,0.48241397,14.547374,0,6.4499326e-103,24.972343
15515,345,7303,1043,4bbx_LKF_A_1760,2,diffdock,0.17241792,0.48076791,23.69405,0,0,37.915209
15516,345,14762,2108,6b9p_D0J_A_1001,6,smina,0.13479132,0.4801484,7.5624557,0,0,15.088983
15517,345,12365,1766,5i9m_69K_A_302,3,diffdock_l,0.17326312,0.47964942,24.009296,0,0.98402198,28.205696
15518,345,8207,1172,4g1x_TQU_A_409,3,diffdock_l,0.15254905,0.47847024,15.423512,0,1.1186517e-38,13.49164
15519,345,12393,1770,5icf_SAU_A_402,3,diffdock_l,0.16518942,0.47784603,21.177784,0,0,24.424598
15520,345,14668,2095,6abm_9VR_A_505,3,diffdock_l,0.17243196,0.47717565,24.131117,0,5.8433651e-08,22.403547
15521,345,11420,1631,5dw3_TRP_D_402,3,diffdock_l,0.18376619,0.47699777,25.808523,0,0,28.001163
15522,345,6765,966,3wgc_PLG_D_401,3,diffdock_l,0.20344581,0.47569048,28.500763,0,0,35.656512
15523,345,10510,1501,4z69_DIF_A_1006,3,diffdock_l,0.18133402,0.47404355,25.750072,0,0,19.46502
15524,345,513,73,1fsa_F6P_A_338,2,diffdock,0.16791947,0.47347816,22.716722,0,0,30.023108
15525,345,17433,2490,6vo2_R67_A_403,3,diffdock_l,0.15202231,0.47259079,15.370329,0,0,24.963869
15526,345,5917,845,2zm9_ACA_A_501,2,diffdock,0.55152543,0.47241487,32.930489,0,0.97884882,25.441278
15527,345,15788,2255,6jyg_FLC_C_401,3,diffdock_l,0.19341413,0.47093875,27.814306,0,6.6893666e-47,34.146128
15528,345,12784,1826,5kcj_6RM_B_302,2,diffdock,0.55183966,0.47052266,33.25531,0,0.99295956,39.183266
15529,345,7919,1131,4do1_ANN_D_502,2,diffdock,0.16895001,0.4700164,23.593033,0,9.117394e-103,29.674584
15530,345,16648,2378,6qa7_PLP_A_902,2,diffdock,0.17084744,0.46783043,24.764214,0,0,37.828068
15531,345,9439,1348,4ni1_2JX_A_204,3,diffdock_l,0.13508116,0.46768828,8.3001585,0,2.506318e-31,11.912998
15532,345,17643,2520,6zi7_QR8_F_503,3,diffdock_l,0.19082333,0.46717936,27.843979,0,1.010153e-206,20.68067
15533,345,8095,1156,4ejh_0QA_F_502,3,diffdock_l,0.21140284,0.46616819,30.741892,0,0,28.001163
15534,345,6989,998,3zp7_PRE_A_1118,3,diffdock_l,0.1614852,0.46475578,21.509756,0,1.4754105e-27,27.072163
15535,345,5820,831,2z48_NGA_A_1004,3,diffdock_l,0.15965315,0.46379578,21.135391,0,2.6204201e-38,25.925444
15536,345,9761,1394,4qxc_OGA_C_600,3,diffdock_l,0.15341671,0.46303071,18.688169,0,0,28.001163
15537,345,12197,1742,5ha7_WY1_B_402,3,diffdock_l,0.15338807,0.46162948,18.646198,0,1.7280527e-18,30.603827
15538,346,4616,659,2nz5_226_A_432,3,diffdock_l,0.15253639,0.58456319,10.588662,0,7.3187909e-09,11.379669
15539,346,4622,660,2o1o_RIS_A_400,2,diffdock,0.54920058,0.58046442,20.880249,0,0,34.167802
15540,346,7415,1059,4bz6_SHH_D_700,2,diffdock,0.18240891,0.55815397,18.146904,0,0,43.569068
15541,346,7401,1057,4bz6_SHH_A_700,2,diffdock,0.18192407,0.55760703,18.146904,0,0,50.119347
15542,346,4504,643,2jig_PD2_A_1254,3,diffdock_l,0.1534011,0.55686001,13.210999,0,0.00076703582,18.459792
15543,346,16054,2293,6lx5_C5F_B_502,3,diffdock_l,0.15314523,0.55058697,13.285748,0,0,21.953771
15544,346,7486,1069,4cdt_M48_A_801,3,diffdock_l,0.15390695,0.54962474,13.806668,0,3.3557604e-15,23.337838
15545,346,6974,996,3zks_WZV_A_1398,2,diffdock,0.53002084,0.54848698,23.66704,0,0,35.898458
15546,346,7465,1066,4can_M7K_B_800,3,diffdock_l,0.15297336,0.54364957,13.420931,0,1.5043858e-38,31.436682
15547,346,9362,1337,4n4j_HG1_A_608,3,diffdock_l,0.14983745,0.54315445,10.525373,0,1.4418675e-41,18.764455
15548,346,10915,1559,5adi_TUE_A_800,2,diffdock,0.16835216,0.5378774,17.511805,0,0,39.800278
15549,346,7458,1065,4can_M7K_A_800,3,diffdock_l,0.15282478,0.53673954,13.615553,0,3.1873433e-35,41.156362
15550,346,17776,2539,7kje_NRD_A_405,3,diffdock_l,0.14682687,0.52687132,10.448135,0,0,37.062419
15551,346,12364,1766,5i9m_69K_A_302,2,diffdock,0.54628205,0.52684081,25.949009,0,9.4227526e-56,28.485255
15552,346,12085,1726,5gto_MYR_A_502,3,diffdock_l,0.15112794,0.52483377,12.161386,0,1.0053646e-10,17.810649
15553,346,14779,2111,6bds_DJ4_A_303,2,diffdock,0.54445733,0.51819589,26.894251,0,0.98155078,14.071516
15554,346,16544,2363,6png_OSG_A_803,3,diffdock_l,0.1634202,0.51657311,17.836662,0,2.5300302e-10,42.17039
15555,346,13527,1932,5thu_GGG_B_405,3,diffdock_l,0.15290886,0.51379549,15.272268,0,8.0865215e-31,30.343623
15556,346,6065,866,3qhd_MSR_A_166,3,diffdock_l,0.15328383,0.51249693,15.95623,0,4.796271e-42,20.697102
15557,346,10026,1432,4ug7_1EV_A_904,2,diffdock,0.16389059,0.51167454,18.34931,0,0,31.535022
15558,346,15739,2248,6jme_ORO_A_402,3,diffdock_l,0.14945151,0.51049158,12.264368,0,4.535124e-05,18.374902
15559,346,13974,1996,5w7b_MYR_B_208,2,diffdock,0.1607168,0.50698929,18.058163,0,0,34.975869
15560,346,15724,2246,6jmd_ORO_A_402,2,diffdock,0.14504285,0.50630731,10.940861,0,1.6418005e-05,20.292595
15561,346,1984,283,1om5_INE_A_790,3,diffdock_l,0.1531663,0.50629149,16.291409,0,1.1479443e-33,29.668716
15562,346,10041,1434,4ugg_S5D_A_904,3,diffdock_l,0.15590598,0.50065275,17.626568,0,4.499862e-07,28.158438
15563,346,17782,2540,7kjg_BTM_A_406,2,diffdock,0.16681919,0.50017469,20.224531,0,0.0086065045,25.943624
15564,346,332,47,1dpm_EBP_B_903,3,diffdock_l,0.15294729,0.49964055,16.406736,0,4.7352449e-47,20.583928
15565,346,11317,1616,5did_5CK_B_601,5,autodock,0.17224983,0.49963829,22.176092,0,0,82.516651
15566,346,325,46,1dpm_EBP_A_901,3,diffdock_l,0.15291551,0.49906953,16.406736,0,1.7996752e-59,22.021567
15567,346,13498,1928,5tdt_MBN_D_501,2,diffdock,0.20818782,0.49835767,26.218117,0,0,35.607559
15568,346,10020,1431,4ug6_XFJ_A_904,3,diffdock_l,0.15369497,0.4981502,17.354044,0,1.6021322e-07,27.898173
15569,346,10034,1433,4ugf_Q16_A_904,3,diffdock_l,0.1527753,0.49741094,16.313805,0,3.6545664e-10,36.048562
15570,346,11324,1617,5die_5CJ_A_601,5,autodock,0.17776269,0.49493992,23.326725,0,0,134.70023
15571,346,16950,2421,6rq3_OUC_A_401,3,diffdock_l,0.15299234,0.49342968,16.987431,0,8.2804213e-19,19.86139
15572,346,5841,834,2z48_NGA_B_2004,3,diffdock_l,0.15780186,0.49302841,18.739019,0,5.3866447e-66,24.793586
15573,346,13793,1970,5urz_BOG_B_201,3,diffdock_l,0.14926837,0.49257771,13.369295,0,6.5264531e-35,16.033314
15574,346,14052,2007,5wqp_NCA_A_302,3,diffdock_l,0.15298683,0.48953902,17.282265,0,0,38.645307
15575,346,4749,678,2pin_LEG_B_502,3,diffdock_l,0.14755921,0.48874157,13.025418,0,0,22.621245
15576,346,17264,2466,6tot_NRK_B_401,2,diffdock,0.18333858,0.48729234,24.913692,0,5.0460636e-46,40.520714
15577,346,12519,1788,5iuy_BOG_C_503,3,diffdock_l,0.15423644,0.48728023,18.435696,0,0,20.440719
15578,346,11315,1616,5did_5CK_B_601,3,diffdock_l,0.16280775,0.48505591,20.422897,0,0,27.163363
15579,346,11028,1575,5b4u_MLA_A_302,3,diffdock_l,0.15184828,0.48219118,15.863607,0,0.182952,43.818004
15580,346,10523,1503,4z69_DIF_I_1006,2,diffdock,0.15930411,0.48103336,20.108166,0,0,35.856107
15581,346,318,45,1dpm_EBP_A_900,3,diffdock_l,0.17002246,0.47911338,23.666052,0,0,19.78788
15582,346,297,42,1diw_GAL_A_1400,3,diffdock_l,0.15285835,0.47857463,17.906614,0,1.0558812e-36,11.945452
15583,346,1529,218,1lc8_33P_A_800,3,diffdock_l,0.24408332,0.47785902,29.997604,0,0,29.286282
15584,346,3447,492,2ahc_VNL_A_166,3,diffdock_l,0.1574785,0.47743268,20.001379,0,1.4653054e-38,19.523208
15585,346,17468,2495,6wdw_TWV_A_701,3,diffdock_l,0.17702438,0.47736335,25.212347,0,0.73063922,31.849332
