query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,5117,731,2r3d_ACM_A_303,0,surfdock,0.7837955,0.99912609,2.1917832,0,0.72149965,1.895362
1783,37,8918,1274,4k5u_GAL_C_301,0,surfdock,0.77858653,0.98314219,2.3878179,0,0.92530297,2.489696
1784,37,8911,1273,4k5u_GAL_B_301,0,surfdock,0.77826341,0.97918754,2.4394002,0,0,3.1451917
1785,37,13027,1861,5m8d_UGI_B_501,0,surfdock,0.78389875,0.95788024,2.7540998,0,0.98035145,4.6029128
1786,37,11704,1672,5faj_DCS_B_401,0,surfdock,0.76256232,0.95077529,2.8090432,0,0,3.9999139
1787,37,11711,1673,5faj_DCS_C_401,0,surfdock,0.75457006,0.94942277,2.8193223,0,0,3.8692547
1788,37,11697,1671,5faj_DCS_A_401,0,surfdock,0.751957,0.94703286,2.8503253,0,0,3.969093
1789,37,17228,2461,6tog_NQH_A_201,1,unimol,0.65145144,0.93998127,2.1917832,0,0.99100723,20.3
1790,37,17207,2458,6to7_SUV_A_401,1,unimol,0.65145144,0.92355901,2.4207664,0,0.9844912,28.12
1791,37,17214,2459,6to7_SUV_B_401,1,unimol,0.65145144,0.92355901,2.4207664,0,0.98395451,22.93
1792,37,252,36,1d6u_HY1_A_2001,0,surfdock,0.78630277,0.92148654,3.31815,0,0.99426473,2.5733155
1793,37,259,37,1d6u_HY1_B_3001,0,surfdock,0.78596028,0.92142899,3.31815,0,0.99514332,2.4266236
1794,37,239,34,1cq1_BGC_A_455,1,unimol,0.65145144,0.91347986,2.5674603,0,0.96862762,23.23
1795,37,7686,1098,4cno_9PY_C_301,0,surfdock,0.74299852,0.9113815,3.4004807,0,0,2.7404877
1796,37,13090,1870,5n5k_HAE_A_306,0,surfdock,0.76869284,0.91019999,3.4575279,0,0.26727682,2.0405031
1797,37,7679,1097,4cno_9PY_B_301,0,surfdock,0.75509047,0.90952488,3.4487455,0,0,2.8305119
1798,37,7693,1099,4cno_9PY_D_301,0,surfdock,0.77230046,0.9085107,3.4975407,0,0.99007119,2.9303323
1799,37,11459,1637,5e4o_L57_B_201,0,surfdock,0.77364328,0.90682712,3.5280454,0,0.98319123,3.2732575
1800,37,2436,348,1sqk_LAR_A_378,0,surfdock,0.66628714,0.90662747,3.4422874,0,0,4.1738179
1801,37,11452,1636,5e4o_L57_A_201,0,surfdock,0.76899352,0.90127407,3.6107373,0,0.0010655202,2.9522823
1802,37,17242,2463,6tol_NQW_A_201,1,unimol,0.65145144,0.90002892,2.7709587,0,0,19.98
1803,37,3654,522,2c3d_COM_A_1525,0,surfdock,0.7635065,0.89888391,3.6434367,0,0.99153815,2.3981563
1804,37,3661,523,2c3d_COM_A_1526,0,surfdock,0.77446309,0.89559804,3.7257767,0,0.97782818,2.4483888
1805,37,3668,524,2c3d_COM_B_1525,0,surfdock,0.75309574,0.89359293,3.7205877,0,0.97631434,2.3856056
1806,37,17256,2465,6tot_NRK_A_401,1,unimol,0.65145144,0.89094051,2.9137046,0,0.97666494,23.69
1807,37,17263,2466,6tot_NRK_B_401,1,unimol,0.65145144,0.88958156,2.9354262,0,0.97663485,21.61
1808,37,9205,1315,4ma8_Z80_C_301,0,surfdock,0.61999595,0.88757803,2.1917832,0,0,3.0304372
1809,37,16933,2419,6rlt_MLI_B_511,0,surfdock,0.60975991,0.88739076,2.1917832,0,0.96251104,2.0659524
1810,37,2044,292,1p2s_ETF_A_400,0,surfdock,0.59626981,0.88714107,2.1917832,0,0,1.9618461
1811,37,16926,2418,6rlt_MLI_A_508,0,surfdock,0.5819336,0.88676654,2.1917832,0,0.99526779,2.0491514
1812,37,2940,420,1x09_IPE_A_901,0,surfdock,0.5789102,0.88657928,2.1917832,0,0.98596716,2.4415176
1813,37,700,100,1gz5_G6P_A_901,0,surfdock,0.56469847,0.88542447,2.1917832,0,0.70041485,3.2760552
1814,37,7252,1036,4aw0_MJF_A_600,0,surfdock,0.66628714,0.88527076,3.8149922,0,0,3.6839195
1815,37,3913,559,2ef9_PEP_A_1268,0,surfdock,0.77391449,0.88119908,3.9845436,0,0.99276944,2.5948998
1816,37,13930,1990,5vys_1YJ_A_301,0,surfdock,0.56469847,0.88086923,2.257961,0,0.99314773,2.64742
1817,37,3920,560,2ef9_PEP_B_2268,0,surfdock,0.76744579,0.88031662,3.9845436,0,0,2.6209886
1818,37,4474,639,2jhp_GUN_A_1647,1,unimol,0.65145144,0.86854931,3.2847078,0,0.98384697,17.65
1819,37,4481,640,2jhp_GUN_A_1648,1,unimol,0.65145144,0.86847985,3.2859027,0,0.96686583,20.69
1820,37,8512,1216,4i02_CMP_F_301,0,surfdock,0.56469847,0.86616313,2.478781,0,0.52976567,3.8033067
1821,37,6979,997,3zog_A2Q_A_200,0,surfdock,0.66628714,0.86552539,4.1844101,0,0,1.9724082
1822,37,246,35,1cq1_BGC_B_455,1,unimol,0.64771136,0.86436849,2.5590115,0,0.94477314,20.24
1823,37,5460,780,2wdq_TEO_A_1589,0,surfdock,0.58755841,0.85673353,2.6480379,0,0.98038844,2.5029935
1824,37,2941,420,1x09_IPE_A_901,1,unimol,0.65567861,0.8552184,4.362124,0,0.85467088,23.59
1825,37,9633,1376,4pbr_2L7_A_401,1,unimol,0.65145144,0.84881139,3.6363888,0,0.98982832,19.23
1826,37,4166,595,2g21_L1B_A_885,1,unimol,0.65145144,0.84622515,3.6843028,0,0.99475628,25.29
1827,37,14294,2042,5y7r_58K_B_403,0,surfdock,0.78433608,0.84056467,4.8289156,0,0,3.511197
1828,37,721,103,1gz5_UDP_D_900,0,surfdock,0.56420287,0.83787112,2.9282286,0,0,4.3763847
1829,37,17410,2487,6vmz_R3P_A_404,1,unimol,0.65145144,0.83615416,3.8751345,0,0.88964592,24.18
1830,37,17417,2488,6vmz_R3P_C_404,1,unimol,0.65145144,0.83615416,3.8751345,0,0.95983833,22.77
1831,37,17424,2489,6vmz_R3P_E_403,1,unimol,0.65145144,0.83615416,3.8751345,0,0.94925063,21.32
1832,38,16338,2334,6nsu_DYA_A_402,0,surfdock,0.72506435,0.99367564,2.1870551,0,0,2.5503455
1833,38,17241,2463,6tol_NQW_A_201,0,surfdock,0.66289612,0.99164058,2.1870551,0,0,4.0589076
1834,38,6797,971,3wqs_KBK_B_503,0,surfdock,0.72037533,0.95742514,2.6779394,0,0.99157589,3.6004611
1835,38,7980,1140,4e7v_CRS_1_101,0,surfdock,0.77998882,0.92481216,3.2375083,0,0,2.0024688
1836,38,7987,1141,4e7v_CRS_3_101,0,surfdock,0.77564881,0.92417396,3.2375083,0,0.99789088,2.1265068
1837,38,6853,979,3wug_XYP_C_2,0,surfdock,0.66289612,0.91633808,3.2775691,0,0.24022558,2.1871986
1838,38,7260,1037,4b1f_DGL_A_1257,1,unimol,0.65575819,0.91463046,2.5555618,0,0.98003017,16.7
1839,38,8001,1143,4e7v_CRS_G_101,0,surfdock,0.78723108,0.91401921,3.433903,0,0.99448582,2.1405284
1840,38,7994,1142,4e7v_CRS_E_101,0,surfdock,0.78413367,0.91367562,3.433903,0,0.25271518,2.2444065
1841,38,8015,1145,4e7v_CRS_M_101,0,surfdock,0.78206696,0.91327476,3.433903,0,0.99555703,1.5826159
1842,38,8008,1144,4e7v_CRS_I_101,0,surfdock,0.78182104,0.91321749,3.433903,0,0.9978539,2.2362911
1843,38,6846,978,3wug_XYP_B_2,0,surfdock,0.66289612,0.91315901,3.329628,0,0,2.0131156
1844,38,8092,1156,4ejh_0QA_F_502,0,surfdock,0.66289612,0.91177397,3.3524806,0,0,3.0859733
1845,38,13461,1923,5tde_2HP_B_901,0,surfdock,0.7530575,0.90394444,3.5374913,0,0.9961562,2.1390357
1846,38,17227,2461,6tog_NQH_A_201,0,surfdock,0.78444304,0.89887595,3.6878793,0,0.97943118,2.6880132
