query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,6772,967,3wjz_NUP_A_301,3,diffdock_l,0.19703942,0.53950021,16.778465,0,0,32.656332
15133,337,4916,702,2qcx_PF1_A_300,2,diffdock,0.55023762,0.53114409,24.17684,0,2.3783811e-43,25.790197
15134,337,9810,1401,4rcv_DE2_A_403,3,diffdock_l,0.1652893,0.52762105,9.611084,0,0,22.861506
15135,337,17363,2480,6uzr_QM1_B_301,3,diffdock_l,0.20180356,0.51652212,19.81427,0,0.99731568,36.355378
15136,337,15160,2165,6f76_CVK_A_203,5,autodock,0.16891744,0.51397619,11.157906,0,0,11.028789
15137,337,11426,1632,5dz2_212_A_404,2,diffdock,0.18431534,0.5078757,15.794102,0,0,20.650767
15138,337,11721,1674,5faj_DCS_D_401,3,diffdock_l,0.22026723,0.504791,23.281631,0,0,28.001163
15139,337,2095,299,1pi3_TZD_A_530,2,diffdock,0.19516892,0.50379285,19.331409,0,0,33.821235
15140,337,7752,1107,4d06_NAR_F_301,3,diffdock_l,0.20493128,0.49447025,22.488317,0,3.0803433e-34,56.223604
15141,337,1116,159,1itw_ICT_C_743,3,diffdock_l,0.20215206,0.49144051,22.414904,0,0,21.028196
15142,337,4272,610,2gzm_DGL_C_503,2,diffdock,0.21348663,0.49093919,24.102217,0,0,25.745168
15143,337,8986,1283,4kux_FPS_A_704,5,autodock,0.19551386,0.49014512,20.858267,0,0,28.417585
15144,337,5491,784,2wj4_HQD_C_1277,3,diffdock_l,0.23148057,0.49014261,25.880938,0,4.4744726e-51,22.744283
15145,337,4265,609,2gzm_DGL_B_502,2,diffdock,0.21312953,0.49002271,24.186266,0,0,27.49224
15146,337,4189,598,2g9z_VNP_A_602,3,diffdock_l,0.1975189,0.48899083,21.556576,0,0,39.184057
15147,337,6401,914,3ucl_CYH_A_543,3,diffdock_l,0.16429209,0.48750465,11.707692,0,8.4569433e-26,17.327791
