query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12106,269,12329,1761,5i5t_67X_A_402,2,diffdock,0.1733472,0.61289973,8.8079109,0,0,32.690143
12107,269,12336,1762,5i5t_67X_B_402,2,diffdock,0.17115369,0.59999781,9.1793547,0,0,33.21321
12108,269,11741,1677,5fc5_PC_A_516,2,diffdock,0.16316574,0.57840046,7.5408845,0,0,20.355277
12109,269,13813,1973,5vjg_0BP_A_403,2,diffdock,0.16560412,0.57075017,9.3780012,0,0.00074193364,21.569972
12110,269,8192,1170,4fra_GAL_A_402,2,diffdock,0.16478528,0.56756901,8.6737528,0,2.4269457e-41,14.682803
12111,269,15066,2152,6e43_BEZ_D_502,2,diffdock,0.1685102,0.55539667,10.950555,0,2.5352873e-90,31.248243
12112,269,11986,1712,5g44_I6G_A_1510,2,diffdock,0.1655173,0.55531133,10.013316,0,0.0012201154,15.968098
12113,269,15059,2151,6e43_BEZ_C_502,2,diffdock,0.16799203,0.55094951,11.149497,0,4.2475396e-42,32.164744
12114,269,15045,2149,6e43_BEZ_A_502,2,diffdock,0.16797934,0.55083818,11.149497,0,5.6229327e-62,30.6577
12115,269,15052,2150,6e43_BEZ_B_502,2,diffdock,0.16722236,0.54905698,11.149497,0,2.3297639e-93,30.395233
12116,269,13071,1867,5mzj_TEP_A_2401,2,diffdock,0.16531086,0.54864811,10.016614,0,0.9850724,17.767333
12117,269,10264,1466,4x2f_3WJ_A_601,2,diffdock,0.16579881,0.54778603,10.858635,0,0.9979345,20.626354
12118,269,12322,1760,5i5s_NVU_A_402,2,diffdock,0.16122424,0.54300802,8.2565098,0,0,28.548482
12119,269,7135,1019,4a9j_TYL_B_1187,2,diffdock,0.16515374,0.53654338,10.512971,0,3.3486866e-59,15.412873
12120,269,5000,714,2qhv_OC9_A_1001,2,diffdock,0.16857459,0.52861024,12.506871,0,0.98689578,16.541175
12121,269,9024,1289,4l1x_STR_B_402,1,unimol,0.6118139,0.52598342,15.66097,0,0,19.91
12122,269,9501,1357,4npm_SIN_A_301,2,diffdock,0.16489055,0.5233498,10.995074,0,0.96929739,20.145686
12123,269,1220,174,1j3k_UMP_D_711,2,diffdock,0.16539591,0.52235474,11.583217,0,0.99571401,42.591462
12124,269,16774,2396,6qrn_RIP_A_500,2,diffdock,0.154191,0.52064892,6.8720818,0,0.014801703,8.2571508
12125,269,15563,2223,6hnz_GH5_A_301,2,diffdock,0.18834044,0.51910995,14.968163,0,0,18.421968
12126,269,8720,1245,4i9n_1E6_G_401,5,autodock,0.89048878,0.51749667,18.016132,0,0.95064043,12.541347
12127,269,6890,984,3wur_O4B_B_204,2,diffdock,0.15936678,0.51593981,8.8838224,0,2.8077702e-26,16.803352
12128,269,408,58,1ei6_PPF_D_412,2,diffdock,0.18852158,0.51580774,15.233376,0,0.85534774,32.849465
12129,269,1199,171,1j3i_UMP_D_711,2,diffdock,0.16507987,0.51451606,11.652377,0,0,40.396346
12130,269,4247,606,2gyv_HBP_B_545,5,autodock,0.23083786,0.51195397,15.921002,0,0,25.268625
12131,269,11342,1620,5dne_ASN_A_601,2,diffdock,0.17655466,0.51172741,14.888929,0,0,47.406652
12132,269,12665,1809,5jdv_EVF_B_302,2,diffdock,0.16585269,0.51146202,13.094436,0,0.99801432,16.608302
12133,269,8699,1242,4i9n_1E6_C_401,5,autodock,0.83904195,0.51029062,18.287825,0,0.92466044,13.269369
12134,269,11006,1572,5b4o_6DQ_B_201,2,diffdock,0.16314362,0.5097691,10.840283,0,0,20.661799
12135,269,8713,1244,4i9n_1E6_F_401,5,autodock,1.0161659,0.50957083,19.364923,0,0.91671387,12.058658
12136,269,6434,919,3uwb_BB2_A_154,1,unimol,0.87314225,0.5095269,18.587902,0,0.93840398,22.21
12137,269,11356,1622,5dne_ASN_C_601,2,diffdock,0.17640228,0.50914172,15.028996,0,0,41.096167
12138,269,11349,1621,5dne_ASN_B_601,2,diffdock,0.17637175,0.50894311,15.028996,0,1.6184427e-19,39.322106
12139,269,14834,2119,6bvl_EBY_B_2001,1,unimol,0.62483021,0.5082058,17.489534,0,0,27.27
12140,269,8706,1243,4i9n_1E6_D_401,5,autodock,0.86186897,0.50703909,18.66334,0,0.97873412,13.622488
12141,269,11748,1678,5fe1_12Q_A_901,2,diffdock,0.16575729,0.5063509,13.291093,0,5.4647354e-41,11.838939
12142,269,12483,1783,5irw_D9P_A_202,2,diffdock,0.18196197,0.50625712,15.577144,0,1.4235067e-32,25.03215
