query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11928,265,6340,905,3tye_XTZ_A_801,5,autodock,0.22285861,0.58639404,9.6108866,0,0,7.7545639
11929,265,2094,299,1pi3_TZD_A_530,1,unimol,0.8908725,0.57720922,13.485835,0,0,25.82
11930,265,9619,1374,4pb4_PLP_A_401,1,unimol,0.62626115,0.56605234,12.914673,0,0.94958664,21.11
11931,265,9626,1375,4pb4_PLP_B_401,1,unimol,0.62626115,0.56605234,12.914673,0,0.81198516,22.55
11932,265,5335,762,2vlf_PLI_B_1459,1,unimol,0.72790632,0.54754646,14.533476,0,0,20.39
11933,265,15615,2230,6hsg_GM5_D_504,5,autodock,0.32079661,0.54690337,12.839941,0,0,10.363344
11934,265,10383,1483,4xz9_G3P_B_302,2,diffdock,0.19812146,0.54404476,9.5441208,0,0.19497991,25.972093
11935,265,16112,2301,6mae_JBA_A_301,5,autodock,0.27996998,0.54359585,12.898343,0,0,16.765998
11936,265,2784,397,1v03_BGC_A_1498,5,autodock,0.24707765,0.5435435,12.54838,0,0,32.181294
11937,265,16182,2311,6n0z_DP6_E_401,5,autodock,0.47201702,0.54333686,13.638797,0,0.90111942,15.812045
11938,265,15604,2229,6hsg_GM5_B_504,1,unimol,0.80862305,0.54069489,15.399498,0,0.94497661,24.04
11939,265,5276,753,2v60_C17_A_1503,5,autodock,0.43423223,0.53613039,14.068974,0,0,17.622687
11940,265,16189,2312,6n0z_DP6_F_401,5,autodock,0.35259934,0.53545663,13.638797,0,0.98618914,15.85334
11941,265,236,33,1cgk_NAR_A_390,5,autodock,0.50911876,0.5310412,14.457924,0,0,1009.4687
11942,265,11068,1581,5c38_DA8_A_403,1,unimol,0.88748959,0.52907395,16.727821,0,0.96315662,24.02
11943,265,9290,1327,4mpr_TPP_A_602,1,unimol,0.90982822,0.52744306,17.379082,0,0.95581788,17.75
11944,265,5283,754,2v60_C17_B_1498,5,autodock,0.43451077,0.52659324,14.725395,0,0,22.75772
11945,265,2420,345,1sjc_SMG_A_1000,5,autodock,0.39160875,0.52235263,14.819911,0,0.55436742,28.333451
11946,265,5440,777,2wdq_CBE_C_1130,1,unimol,0.90011849,0.52185027,17.582943,0,0.98605125,23.82
11947,265,10390,1484,4xz9_G3P_C_302,2,diffdock,0.18967738,0.52151202,9.7737913,0,7.3196906e-99,22.419184
11948,265,5734,819,2yjd_YJD_B_1498,1,unimol,0.62580134,0.51884738,15.757217,0,0.99442516,17.67
11949,265,16276,2325,6ngu_KMJ_A_803,1,unimol,0.74775655,0.51840541,16.808224,0,0.98193727,21.91
11950,265,16255,2322,6ng5_KMD_B_803,1,unimol,0.61229222,0.51701863,15.710602,0,0.9781587,26.48
11951,265,7887,1126,4dd8_BAT_A_1000,5,autodock,0.30399315,0.51576043,14.842803,0,0,17.067622
11952,265,5045,720,2qs2_UBF_B_602,5,autodock,0.27436252,0.51505088,14.775862,0,0,13.241507
11953,265,1209,172,1j3i_WRA_A_609,5,autodock,0.32431147,0.51494569,14.978176,0,8.207072e-06,5.8075457
11954,265,3421,488,2a9z_26A_A_1001,5,autodock,0.29120677,0.51219446,15.066813,0,0,1324.3054
