query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,13924,1989,5vyr_GMP_B_303,1,unimol,0.7570635,0.65487353,6.7113547,0,0.99382816,17.7
8547,189,10729,1532,4zu3_4SD_D_301,5,autodock,0.86313661,0.64866361,7.7579651,0,0.92454201,29.215402
8548,189,10722,1531,4zu3_4SD_C_301,5,autodock,0.86777741,0.64844447,7.7914844,0,0.91729175,42.864377
8549,189,5654,807,2xya_7L4_A_1181,5,autodock,0.60975744,0.64118144,4.6901622,0,5.1238793e-06,7.4599692
8550,189,17092,2441,6szl_M3E_B_604,5,autodock,0.61689545,0.6393293,4.8902125,0,0,16.428969
8551,189,40,5,1a9r_HPA_A_290,5,autodock,0.66329998,0.63901415,6.2030454,0,0.22001477,2.9763407
8552,189,15832,2261,6jz6_CKX_B_701,5,autodock,0.82785183,0.62127328,8.7248287,0,0.98546156,26.037366
8553,189,14414,2059,5ybp_AKG_A_302,1,unimol,0.8917375,0.61331878,9.8478222,0,0.39162652,21.12
8554,189,10715,1530,4zu3_4SD_B_302,5,autodock,0.72723992,0.6096289,7.9025369,0,0.70108251,5.3076915
8555,189,13697,1956,5uio_8DM_D_202,5,autodock,0.6433495,0.60578543,6.9685278,0,0,9.1024933
8556,189,7617,1088,4clr_FDB_D_1270,1,unimol,0.89032679,0.60568419,10.160164,0,0.99230682,23.36
8557,189,13910,1987,5vyr_B62_B_301,1,unimol,0.88731918,0.60419054,10.118939,0,0.96035943,17.29
8558,189,10708,1529,4zu3_4SD_B_301,5,autodock,0.67871794,0.60325999,7.7129064,0,0.92761038,31.965681
8559,189,10736,1533,4zu3_4SD_E_301,5,autodock,0.67801206,0.60106123,7.7914844,0,0.91237303,42.255228
8560,189,1597,228,1lti_GAL_E_104,1,unimol,0.99994234,0.59915048,10.952071,0,0.96631519,20.05
8561,189,10841,1548,5a66_3PO_B_1000,5,autodock,0.79580704,0.59906957,9.1906099,0,0.99438689,7.131728
8562,189,1590,227,1lti_GAL_D_104,1,unimol,1.0470306,0.59820655,11.120458,0,0.92993194,23.04
8563,189,10701,1528,4zu3_4SD_A_301,5,autodock,0.65235769,0.59451114,7.7579651,0,0.91686176,21.893694
