query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,10610,1515,4zhd_4OZ_B_202,5,autodock,0.20022928,0.58308692,7.7509832,0,0,13.254954
11395,253,11275,1610,5ddu_PMP_B_601,5,autodock,0.70145331,0.57700649,11.581149,0,0.95145058,19.919956
11396,253,9367,1338,4n5p_2H0_E_412,1,unimol,0.86672728,0.5719705,12.843832,0,0.98671827,30.03
11397,253,5696,813,2y2f_YI1_A_1469,5,autodock,0.22520724,0.56812392,9.115325,0,0,14.014265
11398,253,10617,1516,4zhd_4OZ_C_202,5,autodock,0.20485898,0.56506863,8.9279251,0,0,12.148757
11399,253,9511,1358,4nv0_MG7_B_402,5,autodock,0.25562689,0.56088323,9.9077978,0,0,47.210315
11400,253,8797,1256,4j4b_0TF_B_301,5,autodock,0.41689651,0.55642106,11.017076,0,1.030041e-08,17.624648
11401,253,1895,270,1nux_F6P_A_2339,5,autodock,0.38468584,0.55444321,10.833725,0,6.3216665e-06,13.594122
11402,253,11282,1611,5ddu_PMP_C_601,5,autodock,0.553828,0.5530108,11.661391,0,0.96776627,18.646758
11403,253,11289,1612,5ddu_PMP_D_601,5,autodock,0.57587038,0.55248789,11.707474,0,0.95807338,13.927077
11404,253,8790,1255,4j4b_0TF_A_904,5,autodock,0.38699101,0.54757532,11.231265,0,1.0595972e-08,12.789882
11405,253,17519,2502,6xim_XLS_C_397,5,autodock,0.3368251,0.54206643,11.214523,0,0.34215446,19.670153
11406,253,14113,2016,5x5d_UMP_C_401,1,unimol,0.84526954,0.53745301,14.900374,0,0,20.82
11407,253,10242,1463,4wxb_CIT_B_501,1,unimol,0.92871096,0.53424445,16.31941,0,0.97124322,23.8
11408,253,14194,2027,5xin_XLS_C_397,5,autodock,0.23254063,0.53274265,11.194021,0,0.11014605,21.371695
11409,253,3015,430,1xin_XYL_B_397,5,autodock,0.26022808,0.53260262,11.464036,0,0.0042091835,21.762512
11410,253,16511,2358,6pk1_PLP_B_501,5,autodock,0.43426111,0.53245277,12.578415,0,0.010563591,8.240791
11411,253,3298,471,1zmt_RNO_D_1004,1,unimol,0.59317474,0.53240235,13.031027,0,0.95191147,21.95
11412,253,3277,468,1zmt_RNO_A_1002,1,unimol,0.59316619,0.53212777,13.031027,0,0.93791651,26.3
11413,253,17512,2501,6xim_XLS_A_397,5,autodock,0.25668134,0.53191833,11.481561,0,0.18248869,23.449204
11414,253,10522,1503,4z69_DIF_I_1006,1,unimol,0.89846136,0.5315227,15.995963,0,0.4758969,21.73
11415,253,14201,2028,5xin_XLS_D_397,5,autodock,0.24662748,0.53045184,11.528157,0,0.14378575,14.799941
11416,253,3291,470,1zmt_RNO_C_1003,1,unimol,0.59319284,0.52854513,13.311207,0,0,19.01
11417,253,12199,1742,5ha7_WY1_B_402,5,autodock,0.23312826,0.52834647,11.471482,0,0,7.7154367
11418,253,11268,1609,5ddu_PMP_A_601,5,autodock,0.23512872,0.52735198,11.581149,0,0.024491113,16.009558
11419,253,16080,2297,6m9b_BTN_A_201,1,unimol,0.89002407,0.52699188,16.090128,0,0.98453752,19.48
11420,253,14180,2025,5xin_XLS_A_397,5,autodock,0.23008184,0.52680273,11.460608,0,0.18908056,18.118298
11421,253,16101,2300,6m9b_BTN_D_201,1,unimol,0.88944412,0.526739,16.090128,0,0.96285678,18.91
11422,253,1548,221,1lfw_AEP_A_683,1,unimol,0.60986729,0.52654457,13.727189,0,0.96861445,19.43
11423,253,5903,843,2zka_AZA_A_302,2,diffdock,0.19995548,0.52646959,10.324025,0,0.13821562,11.271292
11424,253,4415,630,2izf_BTN_B_300,5,autodock,0.37265179,0.52639451,12.398939,0,0,5.5203003
11425,253,16899,2414,6rgg_K3Q_B_402,1,unimol,0.61106901,0.52611419,14.411833,0,0,23.36
11426,253,14239,2034,5xrv_F6R_A_702,1,unimol,0.61579122,0.52605417,14.496518,0,0.85788709,29.43
11427,253,1552,221,1lfw_AEP_A_683,5,autodock,0.19465016,0.52605181,9.4494839,0,0,12.519897
11428,253,1062,151,1ij8_BNI_B_502,5,autodock,0.21391238,0.52574429,11.105538,0,0,6.6423356
11429,253,645,92,1gij_2PU_A_501,1,unimol,0.89177443,0.52525547,16.275511,0,0,21.62
11430,253,14120,2017,5x5d_UMP_D_401,1,unimol,0.65746387,0.52250687,14.900374,0,0,26.44
11431,253,523,74,1fsa_F6P_B_338,5,autodock,0.4300969,0.52170805,13.192383,0,2.1935067e-05,13.623585
11432,253,14187,2026,5xin_XLS_B_397,5,autodock,0.22020634,0.52123216,11.460608,0,0.111888,18.133783
11433,253,3851,550,2e56_MYR_A_501,1,unimol,0.80325705,0.52077205,15.828696,0,0.92168717,24.44
11434,253,512,73,1fsa_F6P_A_338,1,unimol,0.90015633,0.5203678,17.004942,0,0.91052122,21.28
11435,253,12311,1758,5i0d_GLC_B_1122,5,autodock,0.22909673,0.51992684,11.804178,0,0,61.492049
