query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3562,77,2268,324,1q92_DRM_A_1001,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.98807652,3.3656483
3563,77,3857,551,2e56_MYR_A_601,0,surfdock,0.52839763,0.88908006,2.1677525,0,0,2.9574193
3564,77,3864,552,2e56_MYR_A_701,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.9766597,3.1923859
3565,77,12964,1852,5lwy_OLB_A_409,0,surfdock,0.52839763,0.88908006,2.1677525,0,0,3.6953378
3566,77,16023,2289,6lql_F0C_A_702,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.9818878,3.441678
3567,77,16499,2357,6pk1_3PY_A_502,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.99504973,1.5224836
3568,77,16639,2377,6qa7_HTW_A_901,0,surfdock,0.52839763,0.88908006,2.1677525,0,0,4.3105448
3569,77,16947,2421,6rq3_OUC_A_401,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.028560803,3.8336933
3570,77,17444,2492,6vv9_RQ1_A_202,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.0013911405,3.9090793
3571,77,17451,2493,6vv9_RQ1_B_304,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.49085464,3.7832155
3572,77,17752,2536,7est_0Z2_E_1,0,surfdock,0.52839763,0.88908006,2.1677525,0,0.97246926,4.3457963
3573,77,16884,2412,6rgg_K3Q_A_403,0,surfdock,0.52839763,0.88795432,2.182641,0,2.8875836e-06,3.4864596
3574,77,16898,2414,6rgg_K3Q_B_402,0,surfdock,0.52839763,0.88479227,2.2247648,0,0.0071367634,3.5844502
3575,77,16513,2359,6pmv_M16_B_803,0,surfdock,0.52839763,0.88253276,2.2551427,0,0.96203394,3.2650104
3576,77,12957,1851,5lwy_OLB_A_407,0,surfdock,0.52839763,0.88177754,2.2653482,0,0,3.6158872
3577,77,15386,2198,6fw0_E92_B_602,0,surfdock,0.52839763,0.88131417,2.2716229,0,0.98620506,3.7951735
3578,77,15379,2197,6fw0_E92_A_602,0,surfdock,0.52839763,0.88000641,2.2893856,0,0.54614392,3.7660483
3579,77,1040,148,1ia1_TQ3_A_194,4,gnina,0.47848402,0.87879213,2.1677525,0,0.99667661,2.5313093
3580,77,3462,494,2ahc_VNL_D_466,4,gnina,0.47847699,0.87816011,2.1677525,0,0.00036857131,2.2424723
3581,77,11183,1597,5cjn_52F_A_809,4,gnina,0.47845293,0.87647472,2.1677525,0,0.27620025,3.6793639
3582,77,13318,1902,5ooa_URI_A_201,4,gnina,0.47844321,0.87619382,2.1677525,0,0.98657926,3.3745196
3583,77,9881,1411,4rql_SNE_B_502,4,gnina,0.47843084,0.87549157,2.1677525,0,0.40531124,3.1921436
3584,77,13311,1901,5oo4_URI_A_201,4,gnina,0.47838111,0.87401685,2.1677525,0,0.99302518,2.8622135
