PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11452287,0.11043597,0.0039881531,0.14873419,0.35336866
1a49_OXL_A_533,0.98958419,0.93781074,0.11929657,0.11646294,0.45222683,0.17114287,0.34442361
1a49_OXL_D_2333,0.99569192,0.96645288,0.12005968,0.11611351,0.45209659,0.17180466,0.34587192
1a59_CIT_A_379,0,0.93714712,0.11321349,0.11089864,0,0.14755547,0.35020443
1a9r_HPA_A_290,0,0,0.095536634,0.14705077,0.9870541,0.15183768,0.41555525
1ac4_TMT_A_296,0,0.56168828,0.10968139,0.13863943,0.95959659,0.16170301,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11733068,0.10635416,0.04936543,0.16047325,0.3066467
1aer_TIA_B_700,0,0,0.090130438,0.12602502,0.19126473,0.13296782,0.31404199
1aia_PMP_A_411,0.21621794,0,0.092560667,0.13154005,0.45400283,0.14197553,0.33351819
1aiq_CB3_A_266,0.52562445,0,0.093506943,0.12957329,0.45534474,0.1460313,0.31376693
1aiq_UMP_A_265,0.97899523,0.81022196,0.11905333,0.12999133,0.90941846,0.17925112,0.39522361
1aiq_UMP_B_266,0.96432939,0,0.094843478,0.12679597,0.45724915,0.15175929,0.28587517
1aj8_CIT_A_1000,0,0.65783363,0.10593143,0.11390694,0,0.14184416,0.33211691
1ajs_PLA_A_415,0.9487998,0.96056931,0.12324524,0.13001501,0.9641239,0.18322384,0.41385436
1amq_PMP_A_413,0,0.65579565,0.10894538,0.125798,0.44947663,0.15247051,0.38935146
1anc_BEN_A_384,0.010602554,0.65785239,0.10596394,0.11383866,4.0040124e-06,0.14198233,0.3314384
1aog_MAE_A_501,0.99516562,0.6595841,0.10899889,0.10755908,0.0026800362,0.15486764,0.26872481
1aua_BOG_A_1,0,0,0.091900893,0.13291118,0.45306459,0.13914784,0.3472879
1aua_BOG_A_2,0.15718129,0,0.092380521,0.13191443,0.45374665,0.14120345,0.33727791
1axg_ETF_A_404,0,0.95193289,0.11991218,0.13529609,0.92941759,0.16989565,0.46971919
1axg_ETF_B_404,0.99135464,0.98447323,0.1241078,0.12991903,0.9805795,0.18465478,0.41476901
1axg_ETF_C_404,0.99069673,0.96246439,0.12313964,0.12862923,0.92264914,0.18282348,0.40599917
1axg_ETF_D_404,0.41097855,0.97108532,0.12187332,0.13329571,0.96158857,0.17638969,0.44870306
1bcs_ARG_A_426,0,0,0.088831082,0.12097157,7.4498829e-08,0.12843253,0.2896437
1bit_BEN_A_246,0.97175269,0.94326616,0.11631477,0.10457994,0,0.16030759,0.28827762
1bit_BEN_A_247,0.010075766,0.83814091,0.11119355,0.1139416,0.077347776,0.14750021,0.35302692
1bo8_U_A_318,0.95434796,0,0.098430121,0.14092579,0.98765853,0.16425311,0.35442634
1bqp_MAN_B_401,0.97770897,0.96333196,0.12362729,0.13066521,0.99689744,0.184433,0.41635952
1ca7_ENO_A_501,0,0.90604403,0.11917951,0.13715682,0.97297985,0.17023865,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12178018,0.13029787,0.95822014,0.18227321,0.40749099
