PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11301655,0.10625537,0.0039881531,0.14286942,0.15935975
1a49_OXL_A_533,0.98958419,0.93781074,0.11925859,0.11676798,0.45555663,0.17078249,0.15893454
1a49_OXL_D_2333,0.99569192,0.96645288,0.12003008,0.11641969,0.4555372,0.1714383,0.15948212
1a59_CIT_A_379,0,0.93714712,0.11167847,0.10669209,0,0.14165107,0.15831034
1a9r_HPA_A_290,0,0,0.097330576,0.15048894,0.9870541,0.15876435,0.16143412
1ac4_TMT_A_296,0,0.65585242,0.11431974,0.14235214,0.95959659,0.17102881,0.17475917
1aej_NVI_A_296,0.82686768,0.98628294,0.11582231,0.1033313,0.04936543,0.15486741,0.1521193
1aer_TIA_B_700,0,0,0.091770692,0.13246658,0.45622259,0.13936157,0.14901932
1aia_PMP_A_411,0.21621794,0,0.092380617,0.13129054,0.45621437,0.14208569,0.14682487
1aiq_CB3_A_266,0.52913855,0,0.093263273,0.12958862,0.45620247,0.14602792,0.14364915
1aiq_UMP_A_265,0.97899523,0.81022196,0.12062004,0.13363028,0.90941846,0.18465134,0.16693581
1aiq_UMP_B_266,0.96432939,0,0.094490949,0.12722145,0.45618592,0.15151112,0.13923209
1aj8_CIT_A_1000,0,0.65618436,0.10905033,0.12524858,0.45578294,0.15262278,0.16298412
1ajs_PLA_A_415,0.9487998,0.96056931,0.12506769,0.1339999,0.9641239,0.18931108,0.17172275
1amq_PMP_A_413,0,0.65618436,0.10905033,0.12524858,0.45578294,0.15262278,0.16298412
1anc_BEN_A_384,0.010602554,0.65618333,0.10908022,0.12519092,0.45578254,0.15275635,0.16287649
1aog_MAE_A_501,0.99516562,0.65638532,0.10711709,0.10445588,0.0026800362,0.14860749,0.1422935
1aua_BOG_A_1,0,0,0.091770692,0.13246658,0.45622259,0.13936157,0.14901932
1aua_BOG_A_2,0.15718129,0,0.092214082,0.13161165,0.45621661,0.14134189,0.14742405
1axg_ETF_A_404,0,0.95193289,0.11683899,0.12199513,0.45558479,0.15860016,0.16927863
1axg_ETF_B_404,0.99135464,0.98447323,0.12598966,0.13406446,0.9805795,0.19093211,0.17218463
1axg_ETF_C_404,0.99069673,0.96246439,0.12480151,0.13234348,0.92264914,0.18836173,0.17036817
1axg_ETF_D_404,0.41097855,0.97108532,0.11850267,0.11954908,0.45555633,0.16416514,0.16551511
1bcs_ARG_A_426,0,0,0.086994889,0.11698579,7.4498829e-08,0.12269505,0.13835531
1bit_BEN_A_246,0.97175269,0.94326616,0.11458112,0.10134029,0,0.15401891,0.1485787
1bit_BEN_A_247,0.010075766,0.83814091,0.10990909,0.11035017,0.077347776,0.14260186,0.15790842
1bo8_U_A_318,0.95434796,0,0.10002928,0.14531953,0.98765853,0.1708112,0.15176295
1bqp_MAN_B_401,0.97770897,0.96333196,0.12556519,0.13492476,0.99689744,0.19092884,0.17225449
1ca7_ENO_A_501,0,0.90604403,0.12104755,0.14005916,0.97297985,0.17657693,0.18039779
1ca7_ENO_C_701,0.97770249,0.90243739,0.12355627,0.13428086,0.95822014,0.18828366,0.17005357
1cdk_MYR_A_403,0.97867701,0,0.099674082,0.14381335,0.94718211,0.16963864,0.15056964
1cdk_MYR_B_403,0.9745238,0.88011681,0.12166735,0.13035513,0.83482987,0.18328315,0.1667255
1cgk_NAR_A_390,0,0,0.091770692,0.13246658,0.45622259,0.13936157,0.14901932
1cib_HDA_A_437,0,0.93051469,0.12153986,0.13929694,0.95844255,0.17654068,0.18057895
1cib_IMP_A_440,0,0,0.091770692,0.13246658,0.45622259,0.13936157,0.14901932
1ck6_SHA_A_900,0.98848707,0.98775244,0.11580006,0.10076066,3.130899e-07,0.15512961,0.14935614
1cq1_BGC_B_455,0.66765475,0.64580362,0.1058289,0.10610418,0.00039786642,6.5250751e-05,0.14523187
1d3g_ORO_A_399,0.20925065,0,0.092360963,0.13132844,0.45621463,0.14199791,0.14689558
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12647527,0.13442065,0.99548726,0.19176028,0.17276341
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11546163,0.10089506,9.891639e-06,0.15488736,0.14906201
1d7a_AIR_A_300,0.67609753,0.65611809,0.11095624,0.12157172,0.45575728,0.16113993,0.1561212
1d7a_AIR_B_350,0.95471767,0.65609078,0.11174167,0.12005649,0.4557467,0.16464985,0.15329298
1d7a_AIR_C_400,0,0.65618436,0.10905033,0.12524858,0.45578294,0.15262278,0.16298412
1d7a_AIR_D_450,0.97994517,0.65638858,0.10704617,0.10444771,1.5505939e-06,0.14831788,0.14238539
1daf_DSD_A_225,0.87448279,0.98706643,0.11546036,0.10138816,0,0.15367927,0.15049851
1dai_DSD_A_225,0.89260721,0.98709623,0.11551228,0.10128927,0,0.15390824,0.15031521
