PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11691561,0.10927314,0.50201152,0.14948953,0.18685408
1a49_OXL_A_533,0.52156826,0.93781074,0.11809046,0.11879907,0.49990825,0.16469362,0.16428211
1a49_OXL_D_2333,0.52157514,0.96645288,0.11887585,0.11838522,0.49979268,0.16526752,0.16495344
1a59_CIT_A_379,0,0.93714712,0.11555209,0.109846,0.50223987,0.14828726,0.18602699
1a9r_HPA_A_290,0,0,0.089855576,0.12338957,0.50602046,0.1295147,0.16405492
1ac4_TMT_A_296,0.52150215,0.66230564,0.11053581,0.12277991,0.50101997,0.15917329,0.15782459
1aej_NVI_A_296,0.82686768,0.98628294,0.12089487,0.12334531,0.49834948,0.17526109,0.15268011
1aer_TIA_B_700,0,0,0.089855576,0.12338957,0.50602046,0.1295147,0.16405492
1aia_PMP_A_411,0.52134322,0,0.09237498,0.13234956,0.50369245,0.14590282,0.14230121
1aiq_CB3_A_266,0.52134322,0,0.09237498,0.13234956,0.50369245,0.14590282,0.14230121
1aiq_UMP_A_265,0.52153765,0.81022196,0.11459188,0.12064261,0.50042309,0.16213714,0.16129161
1aiq_UMP_B_266,0.52134322,0,0.09237498,0.13234956,0.50369245,0.14590282,0.14230121
1aj8_CIT_A_1000,0.52150215,0.66230564,0.11053581,0.12277991,0.50101997,0.15917329,0.15782459
1ajs_PLA_A_415,0.9487998,0.96056931,0.12077899,0.12581228,0.49790875,0.1785785,0.14698993
1amq_PMP_A_413,0.52150215,0.66230564,0.11053581,0.12277991,0.50101997,0.15917329,0.15782459
1anc_BEN_A_384,0.52150215,0.66230564,0.11053581,0.12277991,0.50101997,0.15917329,0.15782459
1aog_MAE_A_501,0.52150215,0.66230564,0.11053581,0.12277991,0.50101997,0.15917329,0.15782459
1aua_BOG_A_1,0,0,0.089855576,0.12338957,0.50602046,0.1295147,0.16405492
1aua_BOG_A_2,0.15718129,0,0.090615087,0.12609067,0.5053186,0.13445512,0.15749694
1axg_ETF_A_404,0.52157165,0.95193289,0.1184777,0.11859502,0.49985127,0.16497658,0.16461311
1axg_ETF_B_404,0.52157946,0.98447323,0.11936998,0.11812484,0.49971996,0.16562859,0.16537581
1axg_ETF_C_404,0.52157418,0.96246439,0.11876649,0.11844284,0.49980877,0.1651876,0.16485995
1axg_ETF_D_404,0.52157625,0.97108532,0.11900288,0.11831828,0.49977399,0.16536033,0.16506201
1bcs_ARG_A_426,0,0,0.089855576,0.12338957,0.50602046,0.1295147,0.16405492
1bit_BEN_A_246,0.52156957,0.94326616,0.11824006,0.11872024,0.49988624,0.16480293,0.16440997
1bit_BEN_A_247,0.52154435,0.83814091,0.11535744,0.1202392,0.50031044,0.16269654,0.16194599
1bo8_U_A_318,0.95434796,0,0.09446705,0.13978968,0.50175905,0.15951114,0.12423723
1bqp_MAN_B_401,0.97770897,0.96333196,0.12099443,0.12626915,0.49776852,0.17954249,0.14584854
1ca7_ENO_A_501,0.52156064,0.90604403,0.1172194,0.11925807,0.50003644,0.16405711,0.16353754
1ca7_ENO_C_701,0.52155977,0.90243739,0.1171205,0.11931018,0.50005099,0.16398485,0.16345301
1cdk_MYR_A_403,0.52134322,0,0.09237498,0.13234956,0.50369245,0.14590282,0.14230121
1cdk_MYR_B_403,0.52155442,0.88011681,0.11650845,0.11963269,0.50014106,0.16353761,0.16292985
1cgk_NAR_A_390,0,0,0.089855576,0.12338957,0.50602046,0.1295147,0.16405492
1cib_HDA_A_437,0,0.93051469,0.11537023,0.10994185,0.50226663,0.1481544,0.18587149
1cib_IMP_A_440,0.52134322,0,0.09237498,0.13234956,0.50369245,0.14590282,0.14230121
1ck6_SHA_A_900,0.98848707,0.98775244,0.12171612,0.12610144,0.49762188,0.18037044,0.14597141
1cq1_BGC_B_455,0.50553967,0.65271886,0.11005297,0.068207972,0.35789343,6.5250751e-05,0.11559482
1d3g_ORO_A_399,0.20925065,0,0.090866689,0.12698547,0.5050861,0.13609173,0.15532448
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1219886,0.12607183,0.4975601,0.18073071,0.14593947
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12136686,0.12631836,0.49766701,0.18016174,0.14559645
