PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11526105,0.11031575,0.0039881531,0.14877599,0.20885733
1a49_OXL_A_533,0.98958419,0.93781074,0.11938347,0.11668484,0.45532502,0.17121598,0.3408243
1a49_OXL_D_2333,0.99569192,0.96645288,0.12015603,0.11632644,0.45560984,0.17187579,0.33968605
1a59_CIT_A_379,0,0.93714712,0.11394329,0.11080538,0,0.1476084,0.20990833
1a9r_HPA_A_290,0,0,0.094532525,0.14537947,0.9870541,0.15078871,0.22012759
1ac4_TMT_A_296,0,0.67628012,0.11161768,0.13590521,0.95959659,0.16237511,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11801399,0.10670258,0.04936543,0.16058901,0.23726157
1aer_TIA_B_700,0,0,0.09031179,0.12638024,0.19126473,0.13321192,0.29868304
1aia_PMP_A_411,0.21621794,0,0.092350952,0.1317929,0.44776968,0.14213299,0.3662214
1aiq_CB3_A_266,0.52760477,0,0.093294658,0.12996019,0.44680751,0.14619655,0.37267153
1aiq_UMP_A_265,0.97899523,0.81022196,0.11844387,0.13002529,0.90941846,0.17930051,0.45795059
1aiq_UMP_B_266,0.96432939,0,0.094617142,0.12739189,0.44545969,0.15189111,0.38171068
1aj8_CIT_A_1000,0,0.65467081,0.10655121,0.11399412,0,0.14194022,0.22255354
1ajs_PLA_A_415,0.9487998,0.96056931,0.12259991,0.12990788,0.9641239,0.18322745,0.46387199
1amq_PMP_A_413,0,0.65560934,0.1089698,0.12567782,0.4553939,0.15260255,0.3327734
1anc_BEN_A_384,0.010602554,0.65467038,0.10658342,0.11393244,4.0040124e-06,0.1420791,0.22277947
1aog_MAE_A_501,0.99516562,0.65463539,0.10958691,0.10826409,0.0026800362,0.15502938,0.24432095
1aua_BOG_A_1,0,0,0.091695982,0.13306488,0.44843731,0.13931271,0.36174472
1aua_BOG_A_2,0.15718129,0,0.092172118,0.13214021,0.44795197,0.14136294,0.36499908
1axg_ETF_A_404,0,0.95193289,0.119374,0.13783937,0.92941759,0.17224398,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12352097,0.13315231,0.9805795,0.18719203,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12262507,0.13168182,0.92264914,0.18520076,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12129513,0.13586384,0.96158857,0.17862251,0.91311732
1bcs_ARG_A_426,0,0,0.089289004,0.1214407,7.4498829e-08,0.12870384,0.25208429
1bit_BEN_A_246,0.97175269,0.94326616,0.11705884,0.10507128,0,0.16045465,0.23024332
