PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54712405,0.98557239,0.12440533,0.1177648,0.4640546,0.17239608,0.17947718
1a49_OXL_A_533,0.54687802,0.93781074,0.12225911,0.11849423,0.46387495,0.17037877,0.17701683
1a49_OXL_D_2333,0.54702556,0.96645288,0.12354617,0.1180568,0.46398269,0.17158853,0.17849228
1a59_CIT_A_379,0.5468746,0.93714712,0.12222929,0.11850436,0.46387246,0.17035074,0.17698265
1a9r_HPA_A_290,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1ac4_TMT_A_296,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1aej_NVI_A_296,0.54712771,0.98628294,0.12443725,0.11775395,0.46405727,0.1724261,0.17951378
1aer_TIA_B_700,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1aia_PMP_A_411,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1aiq_CB3_A_266,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1aiq_UMP_A_265,0.54622078,0.81022196,0.11652579,0.1204428,0.46339505,0.16498977,0.17044435
1aiq_UMP_B_266,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1aj8_CIT_A_1000,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1ajs_PLA_A_415,0.54699525,0.96056931,0.12328179,0.11814665,0.46396056,0.17134002,0.1781892
1amq_PMP_A_413,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1anc_BEN_A_384,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1aog_MAE_A_501,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1aua_BOG_A_1,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1aua_BOG_A_2,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1axg_ETF_A_404,0.54695077,0.95193289,0.1228937,0.11827855,0.46392807,0.17097525,0.17774431
1axg_ETF_B_404,0.54711839,0.98447323,0.12435593,0.11778158,0.46405047,0.17234966,0.17942056
1axg_ETF_C_404,0.54700502,0.96246439,0.12336695,0.11811771,0.46396768,0.17142007,0.17828682
1axg_ETF_D_404,0.54704943,0.97108532,0.12375434,0.11798605,0.46400011,0.17178419,0.17873091
1bcs_ARG_A_426,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1bit_BEN_A_246,0.54690612,0.94326616,0.12250426,0.11841091,0.46389547,0.17060919,0.17729786
1bit_BEN_A_247,0.5463646,0.83814091,0.11778036,0.12001642,0.46350007,0.16616899,0.17188254
1bo8_U_A_318,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1bqp_MAN_B_401,0.54700949,0.96333196,0.12340593,0.11810446,0.46397095,0.17145671,0.17833151
1ca7_ENO_A_501,0.54671438,0.90604403,0.12083165,0.11897938,0.46375547,0.16903703,0.17538043
1ca7_ENO_C_701,0.5466958,0.90243739,0.12066958,0.11903446,0.4637419,0.1688847,0.17519465
1cdk_MYR_A_403,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1cdk_MYR_B_403,0.54658082,0.88011681,0.11966658,0.11937535,0.46365795,0.16794194,0.17404484
1cgk_NAR_A_390,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1cib_HDA_A_437,0.54684044,0.93051469,0.12193126,0.11860566,0.46384751,0.1700706,0.17664099
1cib_IMP_A_440,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1ck6_SHA_A_900,0.54713528,0.98775244,0.12450329,0.1177315,0.4640628,0.17248816,0.17958948
1cq1_BGC_B_455,0.57478762,0.65826567,0.084423717,0.12708426,0.56937276,6.5250751e-05,0.19698668
1d3g_ORO_A_399,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1d6u_HY1_A_2001,0.54718123,0.99667157,0.12490408,0.11759529,0.46409635,0.17286488,0.18004893
1d6u_PEA_A_2003,0.54706816,0.97472167,0.12391774,0.11793051,0.46401379,0.17193778,0.17891823
1d7a_AIR_A_300,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1d7a_AIR_B_350,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1d7a_AIR_C_400,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1d7a_AIR_D_450,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1daf_DSD_A_225,0.54713175,0.98706643,0.12447246,0.11774198,0.46406022,0.17245919,0.17955414
1dai_DSD_A_225,0.5471319,0.98709623,0.1244738,0.11774153,0.46406033,0.17246045,0.17955568
1diw_GAL_A_1400,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1dna_CB3_A_601,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1dna_CB3_B_602,0.54204713,0,0.08011773,0.13281676,0.46034757,0.13076827,0.12870737
1dpm_EBP_A_900,0.54587903,0.74387868,0.1135446,0.12145602,0.46314552,0.16218762,0.16702681
1dpm_EBP_A_901,0.54708523,0.9780366,0.1240667,0.11787989,0.46402625,0.17207779,0.17908899
1dpm_EBP_B_902,0.75421767,0.91797723,0.224469,0.084822483,0.00014395142,0.32793018,0
1duc_DUD_A_201,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1dxy_COI_A_404,0.96684591,0.94556853,0.12753756,0.096003458,0.46745846,0.14183541,0.11023991
1dy3_87Y_A_201,0.5470833,0.97766173,0.12404985,0.11788561,0.46402484,0.17206196,0.17906968
1e26_GPB_A_208,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
1e2j_THM_A_500,0.54554831,0.67966667,0.11065982,0.12243647,0.46290403,0.1594761,0.16371978
