PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10734186,0.11564509,0.0039881531,0.45466648,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11226682,0.10858215,0.00010669079,0.39516518,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11252696,0.1085003,9.8789352e-05,0.39935165,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10694684,0.11575395,0,0.44841597,0.0063502094
1a9r_HPA_A_290,0,0,0.10492009,0.13729015,0.9870541,0.3729799,0.22012759
1ac4_TMT_A_296,0,0.034398615,0.10408242,0.13442016,0.95959659,0.34953506,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11196428,0.11059027,0.04936543,0.41309231,0
1aer_TIA_B_700,0,0,0.10022327,0.12043048,0.19126473,0.30630907,0
1aia_PMP_A_411,0.21621794,0,0.11115022,0.1426447,0.95144949,0.49084781,0.95587966
1aiq_CB3_A_266,0.14760233,0,0.10287421,0.12719749,0.66063598,0.31220259,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11478631,0.12550568,0.90941846,0.40718051,0
1aiq_UMP_B_266,0.96432939,0,0.10827991,0.12667664,0.90938269,0.28032756,0
1aj8_CIT_A_1000,0,0.63323297,0.10579861,0.11806697,0,0.43248374,0.18516914
1ajs_PLA_A_415,0.9487998,0.96056931,0.12022322,0.13262343,0.9641239,0.53957563,0.59314122
1amq_PMP_A_413,0,0.3477099,0.10506346,0.12615907,0.4671525,0.39456746,0.11163794
1anc_BEN_A_384,0.010602554,0.43842536,0.10300838,0.11626945,4.0040124e-06,0.36827559,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.79632465,0.11100752,0.10879489,0.0026800362,0.36910636,0
1aua_BOG_A_1,0,0,0.099468324,0.11692201,1.1729994e-07,0.29967037,0
1aua_BOG_A_2,0.15718129,0,0.1003195,0.11579299,9.016949e-09,0.29137274,0
1axg_ETF_A_404,0,0.95193289,0.11726033,0.14227482,0.92941759,0.6468529,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12430281,0.13752256,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12348344,0.13592199,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11964555,0.13971433,0.96158857,0.62629758,0.91311732
1bcs_ARG_A_426,0,0,0.099468323,0.11692201,7.4498829e-08,0.29967035,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11539611,0.11332932,0,0.47685731,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10647649,0.11716545,0.077347776,0.43384689,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10853482,0.12818419,0.98765853,0.28357141,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12335187,0.13711493,0.99689744,0.61042661,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11425295,0.13904067,0.97297985,0.57047001,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12252828,0.13621248,0.95822014,0.59477695,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11317917,0.13406079,0.94718211,0.39816149,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12262804,0.1348456,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.099468323,0.11692201,0,0.29967037,0
1cib_HDA_A_437,0,0.93051469,0.1173903,0.14310485,0.95844255,0.64913753,0.956209
1cib_IMP_A_440,0,0,0.099469165,0.11692592,0.00021334828,0.29967778,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.1126563,0.10852191,3.130899e-07,0.40307843,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.56722897,0.10681275,0.11045554,0.00039786642,6.5250751e-05,6.5070003e-05
