PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11841426,0.12130568,0.5162609,0.15829621,0.1699299
1a49_OXL_A_533,0.98958419,0.93781074,0.1191233,0.1175777,0.51579981,0.17141271,0.1597113
1a49_OXL_D_2333,0.99569192,0.96645288,0.11991053,0.11725846,0.515741,0.17206295,0.1602819
1a59_CIT_A_379,0,0.93714712,0.11708928,0.12183281,0.51635868,0.15723888,0.16893776
1a9r_HPA_A_290,0,0,0.091738985,0.13142008,0.51817039,0.13882324,0.14840208
1ac4_TMT_A_296,0,0.65523831,0.10946317,0.12471694,0.51690367,0.15169891,0.16276002
1aej_NVI_A_296,0.82686768,0.98628294,0.12104806,0.062353489,0.04936543,0.099505878,0.12881871
1aer_TIA_B_700,0,0,0.091738985,0.13142008,0.51817039,0.13882324,0.14840208
1aia_PMP_A_411,0.21621794,0,0.092179484,0.13049185,0.51804856,0.14191728,0.14638298
1aiq_CB3_A_266,0.53133569,0,0.092821431,0.12913912,0.517871,0.1464263,0.1434405
1aiq_UMP_A_265,0.97899523,0.81022196,0.11565039,0.11892843,0.51605243,0.16875397,0.15701434
1aiq_UMP_B_266,0.96432939,0,0.093703603,0.12728018,0.51762703,0.15262264,0.13939692
1aj8_CIT_A_1000,0,0.65523831,0.10946317,0.12471694,0.51690367,0.15169891,0.16276002
1ajs_PLA_A_415,0.9487998,0.96056931,0.11965584,0.11751996,0.51577879,0.17127632,0.16059087
1amq_PMP_A_413,0,0.65523831,0.10946317,0.12471694,0.51690367,0.15169891,0.16276002
1anc_BEN_A_384,0.010602554,0.65523724,0.10948475,0.12467143,0.5168977,0.15185061,0.16266099
1aog_MAE_A_501,0.99516562,0.65513758,0.11148857,0.12044544,0.51634314,0.16593809,0.15346525
1aua_BOG_A_1,0,0,0.091738985,0.13142008,0.51817039,0.13882324,0.14840208
1aua_BOG_A_2,0.15718129,0,0.092059209,0.1307453,0.51808183,0.14107248,0.14693428
1axg_ETF_A_404,0,0.95193289,0.11748925,0.12168154,0.5163301,0.15752943,0.16926176
1axg_ETF_B_404,0.99135464,0.98447323,0.11944823,0.17227545,0.9805795,0.24257517,0.19404406
1axg_ETF_C_404,0.99069673,0.96246439,0.11896892,0.16561933,0.92264914,0.23337323,0.18941037
1axg_ETF_D_404,0.41097855,0.97108532,0.11884461,0.11972126,0.5160615,0.16378683,0.16584362
1bcs_ARG_A_426,0,0,0.091738985,0.13142008,0.51817039,0.13882324,0.14840208
1bit_BEN_A_246,0.97175269,0.94326616,0.12027957,0.056308487,0,0.09327306,0.12298219
1bit_BEN_A_247,0.010075766,0.83814091,0.11443164,0.12280241,0.51654441,0.15543752,0.16667415
1bo8_U_A_318,0.95434796,0,0.093683268,0.12732303,0.51763265,0.1524798,0.13949013
1bqp_MAN_B_401,0.97770897,0.96333196,0.11881557,0.1744843,0.99689744,0.24442548,0.19487622
1ca7_ENO_A_501,0,0.90604403,0.11624793,0.122151,0.51641881,0.15662768,0.1682562
1ca7_ENO_C_701,0.97770249,0.90243739,0.11814223,0.11799059,0.51587489,0.17054757,0.15904712
