PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10730968,0.11482453,0.0039881531,0.40873721,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11233836,0.10810739,0.00010669079,0.37859442,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11261401,0.10799786,9.8789352e-05,0.38151274,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10689151,0.11497463,0,0.40433296,0.0063502094
1a9r_HPA_A_290,0,0,0.10456136,0.13815751,0.9870541,0.3830071,0.22012759
1ac4_TMT_A_296,0,0.020457518,0.10353221,0.13529622,0.95959659,0.36270758,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11204324,0.1100553,0.04936543,0.39048711,0
1aer_TIA_B_700,0,0,0.099698167,0.1207739,0.19126473,0.31293813,0
1aia_PMP_A_411,0.21621794,0,0.11116675,0.14317295,0.95144949,0.47038604,0.95587966
1aiq_CB3_A_266,0.18353343,0,0.10267198,0.12811044,0.68073631,0.33165193,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11486143,0.12588672,0.90941846,0.41284554,0
1aiq_UMP_B_266,0.96432939,0,0.10793673,0.12788876,0.90938269,0.32623253,0
1aj8_CIT_A_1000,0,0.64599556,0.1057334,0.11742216,0,0.3955003,0.17942112
1ajs_PLA_A_415,0.9487998,0.96056931,0.12065783,0.13258037,0.9641239,0.50896974,0.59314122
1amq_PMP_A_413,0,0.35048555,0.10481538,0.12627299,0.4671525,0.38202083,0.11163794
1anc_BEN_A_384,0.010602554,0.45018522,0.10278623,0.11598419,4.0040124e-06,0.35092928,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.78966507,0.11094963,0.10850945,0.0026800362,0.36039604,0
1aua_BOG_A_1,0,0,0.098928375,0.11711242,1.1729994e-07,0.30290775,0
1aua_BOG_A_2,0.15718129,0,0.099800125,0.11603136,9.016949e-09,0.29893628,0
1axg_ETF_A_404,0,0.95193289,0.11772376,0.141751,0.92941759,0.57355635,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12489481,0.13723512,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12404651,0.13564446,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12016708,0.13933053,0.96158857,0.56474348,0.91311732
1bcs_ARG_A_426,0,0,0.098928375,0.11711242,7.4498829e-08,0.30290774,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11568219,0.11261288,0,0.43760033,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10637459,0.11655644,0.077347776,0.39668844,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10819641,0.12945588,0.98765853,0.33058971,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12398395,0.13689976,0.99689744,0.56163324,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11450682,0.13880293,0.97297985,0.51963585,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12311343,0.13604278,0.95822014,0.54964599,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11315506,0.13496913,0.94718211,0.41295511,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12313565,0.134551,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.098928374,0.11711242,0,0.30290774,0
1cib_HDA_A_437,0,0.93051469,0.11785743,0.14261292,0.95844255,0.57615407,0.956209
1cib_IMP_A_440,0,0,0.10131687,0.12848259,0.61654452,0.33402125,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11275333,0.10799525,3.130899e-07,0.38397244,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.60064159,0.1070295,0.11034698,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10074746,0.1188056,0.16362501,0.30620155,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1169153,0.12705385,0.99548726,0.43780907,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11265255,0.10801458,9.891639e-06,0.38253207,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69254873,0.11191646,0.12142225,0.44528956,0.41072641,0.21139897
1d7a_AIR_B_350,0.95471767,0.88710404,0.11227031,0.10936883,0.0024426256,0.38386615,0.073259662
1d7a_AIR_C_400,0,0.52517742,0.1072356,0.12683587,0.42829104,0.41820501,0.28315342
1d7a_AIR_D_450,0.97994517,0.89417576,0.11243428,0.10910131,1.5505939e-06,0.38342645,0.06985034
1daf_DSD_A_225,0.87448279,0.98706643,0.11219829,0.10888845,0,0.38819651,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.11221603,0.10865623,0,0.38632466,8.9489172e-07
1diw_GAL_A_1400,0,0.44708075,0.10271399,0.11609079,0.0009117094,0.35105956,0.00096965744
1dna_CB3_A_601,0.031900866,0,0.099474803,0.11642776,1.4744818e-11,0.30035793,0
1dna_CB3_B_602,0.18353343,0,0.10267198,0.12811044,0.68073631,0.33165193,0
1dpm_EBP_A_900,0,0.74387868,0.10766694,0.1270402,0.60968361,0.41477226,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10719101,0.11481426,5.190402e-06,0.4078964,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11086647,0.10977457,0.00014395142,0.38242871,0.000157394
1duc_DUD_A_201,0.49790609,0,0.10186227,0.11450808,0.042842225,0.29257401,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11230038,0.10835416,0.0057999504,0.38029505,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11860371,0.1433519,0.98708305,0.58669059,0.9870738
1e26_GPB_A_208,0.61697191,0.67791189,0.11150712,0.12189568,0.44380301,0.41138043,0.21767399
1e2j_THM_A_500,0.98420793,0,0.10438781,0.11034739,0.0002166641,0.27805135,0
1e2j_THM_B_500,0.98410595,0,0.10466045,0.1116476,0.068098697,0.28161383,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10652954,0.11083125,0.029593188,0.31399463,0
1e48_13P_P_302,0.85673679,0,0.10703014,0.12715419,0.83234214,0.32491431,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10127933,0.114197,0,0.29219743,0
1e5f_PLP_B_405,0.39337695,0,0.10813807,0.13733166,0.99235377,0.39678863,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11261324,0.10802116,0,0.38195823,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11296437,0.10924707,0.066671352,0.38601512,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11273175,0.11255224,0.22087112,0.38534036,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11607636,0.12046404,0.43038769,0.44039662,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10650251,0.11627369,0.051749333,0.39984942,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12333117,0.1365053,0.97372118,0.55150135,0.99170829
1eow_U2G_A_130,0,0,0.1012276,0.12804859,0.57127266,0.33286669,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10783118,0.11917243,0.08592342,0.41964192,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1077333,0.11773313,0.15232892,0.4146835,0
1eyw_TEN_A_403,0.98636349,0,0.10981782,0.12202235,0.33580396,0.36501105,0.53925373
1f5f_DHT_A_253,0.98975694,0.34601664,0.11176943,0.12849125,0.99767391,0.37266245,0
1fdk_GLE_A_150,0,0.64599556,0.1057334,0.11742216,6.3696569e-10,0.3955003,0.17942112
1fds_EST_A_350,0.99721255,0.78650314,0.11097417,0.10866849,0.011396672,0.36052357,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10731081,0.11478272,6.0014969e-08,0.40945271,0
1foi_14W_A_810,0,0.99540042,0.10733564,0.11477594,2.4001213e-06,0.40976948,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.10731552,0.11478148,8.0473767e-08,0.40951371,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.1067073,0.11495051,3.7590801e-09,0.40178284,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.11593756,0.12524016,0.8639032,0.43052613,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10843376,0.1132444,1.2464404e-07,0.40172147,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.11217842,0.10878199,0.029052086,0.37738725,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.34210992,0.11152172,0.12844137,0.9842941,0.3722285,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.70020011,0.10877463,0.11046316,1.6959119e-05,0.35787908,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.10944403,0.11193009,2.677879e-06,0.39601347,6.8308857e-06
1fwn_PEP_A_1268,0,0.042150687,0.10354203,0.13447621,0.91753597,0.36287541,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.40112029,0.11174707,0.12615689,0.882534,0.37175988,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.34986034,0.11177163,0.12836834,0.99070117,0.37282205,0.0011261879
1g4s_TPS_B_2002,0,0.52517742,0.1072356,0.12683587,0.42829104,0.41820501,0.28315342
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11134501,0.13383264,0.99550708,0.46201069,0
1g6n_CMP_B_622,0,0.99243928,0.11130456,0.13377984,0.99234586,0.46149252,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12175362,0.12578303,0.41918545,0.53130019,0.99609102
1g72_PQQ_A_701,0,0,0.11039363,0.14577821,0.99211557,0.48245964,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.11040873,0.14580491,0.99263592,0.48270809,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10655919,0.11509036,0.0047690718,0.39990512,0.00021267812
1g8z_GAL_D_104,0.94144543,0.77217544,0.11050243,0.10887138,0.00023796911,0.35985423,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.53752443,0.11141801,0.11986799,0.56838283,0.3673728,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.7796271,0.11068596,0.10871148,0.00068052065,0.36007315,2.2046911e-05
1gck_PLP_B_913,0,0.64599556,0.1057334,0.11742216,0,0.3955003,0.17942112
1gey_PPE_A_413,0,0.94881201,0.10839394,0.12179067,0.36071842,0.42368479,0
1gim_HDA_A_438,0,0.95115893,0.10995116,0.12882746,0.72330822,0.44428407,0.010349419
1gim_IMP_A_440,0,0,0.10131687,0.12848259,0.61654452,0.33402125,0
1giu_ADE_A_300,0.98646955,0,0.10540179,0.11378892,0.1552893,0.29256577,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.11661965,0.12682062,0.98274896,0.43415227,0
1gsi_TMP_A_1210,0.97981491,0,0.10567143,0.11659896,0.32520119,0.29520534,0
1gsq_GDN_A_203,0.73101184,0.83113138,0.11073206,0.11121501,1.0867999e-07,0.38649349,0.097684114
1gz5_G6P_A_901,0.70041485,0.97877921,0.11108001,0.10999783,1.6373853e-06,0.39029045,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.10714012,0.11483026,1.2221562e-06,0.40728439,1.2296307e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.11367615,0.11162125,1.2766772e-06,0.41952786,0.22330359
1gz5_UDP_C_900,0.95703959,0.95589697,0.12001336,0.13112988,0.92366707,0.4978192,0.55358436
1gz5_UDP_D_900,0,0.96637626,0.10731824,0.11589151,0,0.4096534,0
1h0v_UN4_A_1299,0,0.014127098,0.1035446,0.13558196,0.97385433,0.36288409,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.10460889,0.11105719,0.040986001,0.27992976,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.79432623,0.11113461,0.10897314,0.019086985,0.3636226,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.10443239,0.11028694,2.0181051e-06,0.27783316,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.1057191,0.11298319,0.053475467,0.30135902,0.15699072
1h18_PYR_A_1001,0,0.07887637,0.10426285,0.13523192,0.9379037,0.37356885,0.048898879
1h1i_QUE_A_1358,0.99344516,0.99337223,0.11373945,0.11226227,0.1648965,0.39634051,0
1h1i_QUE_B_1356,0.56317841,0.49284077,0.10800016,0.11960438,0.37381453,0,0.038928261
1h1i_QUE_D_1357,0.52846687,0.65582152,0.11088955,0.12261019,0.44157521,0.41236676,0.22713973
1h1m_KMP_A_1360,0,0.98834119,0.10745523,0.1156081,0,0.41138008,0
1h1m_KMP_B_1358,0,0.99018301,0.10746671,0.11558434,0,0.41152486,0
1h1m_KMP_C_1358,0,0.98772055,0.10745136,0.11561611,0,0.41133129,0
1h48_C5P_A_203,0.99086604,0.92561991,0.11611664,0.12655546,0.9627664,0.4277319,0
1h48_C5P_B_901,0,0.95327625,0.11096325,0.13382165,0.98972785,0.45715086,0
