PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.09574841,0.10566065,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10117903,0.10292905,0.00010669079,0.41060276,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10134038,0.10288448,9.8789352e-05,0.42147625,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.096718769,0.10765455,0,0.56602715,0.0063502094
1a9r_HPA_A_290,0,0,0.095502463,0.12499021,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0,0.094375517,0.12205077,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10079082,0.10441206,0.04936543,0.45372777,0
1aer_TIA_B_700,0,0,0.092793091,0.11098361,0.19126473,0.16854372,0
1aia_PMP_A_411,0.21621794,0,0.0991694,0.1306647,0.95144949,0.55870091,0.95587966
1aiq_CB3_A_266,0,0,0.092872146,0.11077439,0.18852995,0.16032564,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10279105,0.11675399,0.90941846,0.32318785,0
1aiq_UMP_B_266,0.96432939,0,0.098940484,0.11726133,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.10037934,0.11663152,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.10567116,0.12337438,0.9641239,0.669384,0.59314122
1amq_PMP_A_413,0,0.33728853,0.095625754,0.11608322,0.4671525,0.36629878,0.11163794
1anc_BEN_A_384,0.010602554,0.43915079,0.094469434,0.10783071,4.0040124e-06,0.36121985,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.10101809,0.10296341,0.0026800362,0.39261033,0
1aua_BOG_A_1,0,0,0.092318562,0.10810062,1.1729994e-07,0.17619257,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.093030789,0.10736053,9.016949e-09,0.15203136,0
1axg_ETF_A_404,0,0.95193289,0.1024288,0.13049434,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1076901,0.12754356,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.10722371,0.12616294,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.10448428,0.12900713,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.092318562,0.10810062,7.4498829e-08,0.17619257,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.10233602,0.10666138,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.096470557,0.10876515,0.077347776,0.51749769,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.099089499,0.11848827,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.10766163,0.12806466,0.99689744,0.99240612,0.99227775
