PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10750904,0.11447216,0.0039881531,0.34418866,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11201436,0.10741677,0.00010669079,0.35687068,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11229523,0.10727862,9.8789352e-05,0.35861956,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10708375,0.11466873,0,0.34153483,0.0063502094
1a9r_HPA_A_290,0,0,0.10466092,0.13907581,0.9870541,0.34134474,0.22012759
1ac4_TMT_A_296,0,0,0.10321671,0.13620749,0.95959659,0.3286746,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11182096,0.10940052,0.04936543,0.35906753,0
1aer_TIA_B_700,0,0,0.099624412,0.12139289,0.19126473,0.29473305,0
1aia_PMP_A_411,0.21621794,0,0.11155897,0.1440665,0.95144949,0.39194332,0.95587966
1aiq_CB3_A_266,0.23679768,0,0.10300074,0.12958668,0.73350417,0.31948617,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11456435,0.12563466,0.90941846,0.38598144,0
1aiq_UMP_B_266,0.96432939,0,0.10740961,0.12838479,0.90938269,0.33898265,0
1aj8_CIT_A_1000,0,0.67192391,0.10614468,0.11727423,0,0.3375357,0.17691339
1ajs_PLA_A_415,0.9487998,0.96056931,0.12075219,0.13227899,0.9641239,0.43556517,0.59314122
1amq_PMP_A_413,0,0.35247808,0.10493243,0.12665037,0.4671525,0.33486299,0.11163794
1anc_BEN_A_384,0.010602554,0.47517457,0.10305417,0.11603485,4.0040124e-06,0.31465852,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.80139391,0.11069747,0.1079303,0.0026800362,0.34810927,0
1aua_BOG_A_1,0,0,0.098842234,0.11766462,1.1729994e-07,0.28702495,0
1aua_BOG_A_2,0.15718129,0,0.09963251,0.11652264,9.016949e-09,0.28952023,0
1axg_ETF_A_404,0,0.95193289,0.1184915,0.14184586,0.92941759,0.44085661,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12503023,0.13660186,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12416621,0.13504234,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12072016,0.13925816,0.96158857,0.44866834,0.91311732
1bcs_ARG_A_426,0,0,0.098842234,0.11766462,7.4498829e-08,0.28702495,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11561819,0.11196789,0,0.38664876,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10653406,0.11636374,0.077347776,0.33867804,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10767954,0.12998312,0.98765853,0.34197877,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12428707,0.13663487,0.99689744,0.46386979,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11504354,0.13891635,0.97297985,0.41364948,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12338149,0.13581759,0.95822014,0.45704035,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11298871,0.13553704,0.94718211,0.38440508,0.66112392
