PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17110829,0.11673785,0.0039881531,0.088452952,0.2094401
19gs_BSP_B_210,0.0053721136,0.98854669,0.17110804,0.11675549,2.4252396e-05,0.088471043,0.20938736
1a49_OXL_D_2333,0.99569192,0.96645288,0.17649258,0.11567699,9.8789352e-05,0.087381379,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17606629,0.11520816,0.13037441,0.086879398,0.1997936
1a59_CIT_A_379,0,0.93714712,0.17136865,0.11604073,0,0.088075488,0.20952644
1ac4_TMT_A_296,0,0.98176216,0.16455654,0.12283035,0.95959659,0.090102463,0.22724901
1aer_TIA_B_700,0,0,0.1753261,0.10416652,0.19126473,0.081108884,0.21440316
1aia_PMP_A_411,0.21621794,0,0.17126879,0.10888764,0.95144949,0.082240346,0.225817
1aia_PMP_B_411,0.2344142,0,0.17138382,0.10885599,0.94866523,0.082218732,0.22554019
1aiq_CB3_A_266,0.93128278,0,0.18025758,0.10344516,0.18852995,0.080247285,0.20282625
1aiq_UMP_B_266,0.96432939,0,0.17550293,0.10805197,0.90938269,0.081478437,0.21577813
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16504224,0.1222996,0.96574497,0.089765498,0.22667297
1ajs_PLA_A_415,0.9487998,0.96056931,0.16964984,0.12184609,0.9641239,0.089072343,0.21562001
1amq_PMP_A_413,0,0,0.17343966,0.10593922,0.4671525,0.081591712,0.2195167
1anc_BEN_A_290,0,0.96829228,0.16439864,0.12286151,0.99375656,0.090057302,0.2279013
1aog_MAE_A_500,0,0,0.17056972,0.10863612,0.8868754,0.082326264,0.2272962
1aog_MAE_A_501,0.99516562,0.89660671,0.17682788,0.11473904,0.0026800362,0.08684874,0.19731683
1aua_BOG_A_2,0.15718129,0,0.17746309,0.10281878,9.016949e-09,0.080629542,0.20891271
1axg_ETF_A_404,0,0.95193289,0.16493049,0.12221937,0.92941759,0.089817246,0.22673203
1axg_ETF_B_404,0.99135464,0.98447323,0.16962751,0.12225389,0.9805795,0.089248226,0.21536435
1axg_ETF_C_404,0.99069673,0.96246439,0.1701438,0.12157444,0.92264914,0.088975977,0.21433004
1axg_ETF_D_404,0.41097855,0.97108532,0.16677093,0.12238328,0.96158857,0.089644651,0.22221454
1bcs_ARG_A_426,0,0,0.17663392,0.10293757,7.4498829e-08,0.080774154,0.2108581
1bit_BEN_A_246,0.97175269,0.94326616,0.17646054,0.11539191,0,0.087229115,0.19749063
1bit_BEN_A_247,0.010075766,0.83814091,0.16918787,0.11728468,0.40984423,0.088012101,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17491504,0.10856247,0.98765853,0.081624609,0.2173525
1bqp_MAN_B_401,0.97770897,0.96333196,0.16956273,0.12207346,0.99689744,0.089124626,0.21586573
1bqp_MAN_C_402,0,0.97204432,0.16447877,0.12281886,0.97895466,0.090060629,0.22762162
1c3s_SHH_A_952,0.96309139,0.90306974,0.17664037,0.11483673,4.7177354e-05,0.086923995,0.19765582
1c9c_PP3_A_413,0,0,0.17663392,0.10293757,0,0.080774154,0.2108581
