PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16850449,0.11917082,0.52143709,0.089074043,0.21642226
19gs_BSP_B_210,0.0053721136,0.98854669,0.16847811,0.11921318,0.5214359,0.089098835,0.21644053
1a49_OXL_D_2333,0.99569192,0.96645288,0.18461946,0.10877257,9.8789352e-05,0.09081422,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17373077,0.11747808,0.52177509,0.087572705,0.2063831
1a59_CIT_A_379,0,0.93714712,0.16874659,0.11848397,0.52144347,0.088694755,0.21654016
1ac4_TMT_A_296,0,0.98176216,0.16849183,0.11911725,0.5214354,0.089048322,0.21650183
1aer_TIA_B_700,0,0,0.17409782,0.1051818,0.52161316,0.081268015,0.21734537
1aia_PMP_A_411,0.21621794,0,0.17510488,0.10516668,0.52168303,0.081137073,0.21511287
1aia_PMP_B_411,0.2344142,0,0.17518963,0.10516541,0.52168891,0.081126053,0.21492499
1aiq_CB3_A_266,0.93128278,0,0.1784354,0.10511669,0.52191411,0.080704028,0.20772964
1aiq_UMP_B_266,0.96432939,0,0.17858932,0.10511438,0.52192478,0.080684015,0.20738842
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16898592,0.11858021,0.5214616,0.088714459,0.21591395
1ajs_PLA_A_415,0.9487998,0.96056931,0.17303202,0.1187501,0.52174584,0.088305777,0.20672343
1amq_PMP_A_413,0,0,0.17409782,0.1051818,0.52161316,0.081268015,0.21734537
1anc_BEN_A_290,0,0.96829228,0.16856875,0.11892606,0.52143783,0.088941575,0.2165134
1aog_MAE_A_500,0,0,0.17409782,0.1051818,0.52161316,0.081268015,0.21734537
1aog_MAE_A_501,0.99516562,0.89660671,0.17361321,0.11783895,0.5217724,0.087770805,0.20629965
1aua_BOG_A_2,0.15718129,0,0.17482991,0.10517081,0.52166395,0.081172825,0.21572244
1axg_ETF_A_404,0,0.95193289,0.16866216,0.11869385,0.5214408,0.08881193,0.21652746
1axg_ETF_B_404,0.99135464,0.98447323,0.16322623,0.12779818,0.9805795,0.086313028,0.22635595
1axg_ETF_C_404,0.99069673,0.96246439,0.16459469,0.1263859,0.92264914,0.086411273,0.22384484
1axg_ETF_D_404,0.41097855,0.97108532,0.17046699,0.11893697,0.52157014,0.08871482,0.21226754
1bcs_ARG_A_426,0,0,0.17409782,0.1051818,0.52161316,0.081268015,0.21734537
1bit_BEN_A_246,0.97175269,0.94326616,0.17323773,0.11850289,0.52175639,0.088154752,0.2065013
1bit_BEN_A_247,0.010075766,0.83814091,0.17007334,0.1164578,0.48868722,0.088058286,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17854283,0.10511508,0.52192156,0.08069006,0.20749148
1bqp_MAN_B_401,0.97770897,0.96333196,0.16293247,0.12780886,0.99689744,0.086077062,0.22722957
1bqp_MAN_C_402,0,0.97204432,0.16854732,0.11897931,0.52143716,0.08897131,0.21651018
